Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
QB,2014,Blaine Gabbert,SF,1,7,3,42.86,38,1,0,1,5,0,0,0,0,0,0,0,6
QB,2014,Matt McGloin,OAK,1,19,12,63.16,129,1,2,2,3,0,0,0,0,0,0,0,5.5
QB,2014,Connor Shaw,CLE,1,28,14,50,177,0,1,7,9,0,0,0,0,0,0,0,4
QB,2014,Ryan Nassib,NYG,2,5,4,80,60,0,0,2,-3,0,0,0,0,0,0,0,2.1
QB,2014,Matt Simms,NYJ,1,8,3,37.5,39,0,0,1,2,0,0,0,0,0,0,0,1.8
QB,2014,Jason Campbell,CIN,4,19,11,57.89,74,0,0,1,1,0,0,0,0,0,0,0,1.1
QB,2013,Peyton Manning,DEN,16,659,450,68.29,5477,55,10,32,-31,0,1,0,0,0,0,0,410
QB,2013,Drew Brees,NO,16,650,446,68.62,5162,39,12,34,54,0,3,0,0,0,0,0,357.9
QB,2013,Cam Newton,CAR,16,473,292,61.73,3379,24,13,111,587,0,6,0,0,0,0,0,297.9
QB,2013,Philip Rivers,SD,16,545,379,69.54,4478,32,11,28,72,0,0,0,0,0,0,0,288.3
QB,2013,Andy Dalton,CIN,16,586,363,61.95,4296,33,20,61,183,0,2,0,0,0,0,0,288.1
QB,2013,Andrew Luck,IND,16,572,345,60.31,3830,23,9,63,377,0,4,0,0,0,0,0,284.9
QB,2013,Matthew Stafford,DET,16,634,371,58.52,4647,29,19,36,74,0,2,0,0,0,0,0,275.3
QB,2013,Russell Wilson,SEA,16,407,257,63.14,3357,26,9,96,539,0,1,0,0,0,0,0,270.2
QB,2013,Colin Kaepernick,SF,16,416,243,58.41,3197,21,8,95,521,0,4,0,0,0,0,0,264
QB,2013,Ben Roethlisberger,PIT,16,584,375,64.21,4261,28,14,26,99,0,1,0,0,0,0,0,260.3
QB,2013,Tony Romo,DAL,15,535,342,63.93,3842,31,10,20,38,0,0,0,0,0,0,0,259.5
QB,2013,Nick Foles,PHI,13,317,203,64.04,2891,27,2,56,225,0,3,0,0,0,0,0,256.1
QB,2013,Alex Smith,KC,15,509,308,60.51,3313,23,8,75,432,0,1,0,0,0,0,0,253.7
QB,2013,Matt Ryan,ATL,16,651,439,67.43,4515,26,17,17,55,0,0,0,0,0,0,0,248.1
QB,2013,Tom Brady,NE,16,628,380,60.51,4343,25,11,33,18,0,0,0,0,0,0,0,247.5
QB,2013,Ryan Tannehill,MIA,16,588,355,60.37,3913,24,17,39,238,0,1,0,0,0,0,0,238.3
QB,2013,Carson Palmer,ARI,16,572,362,63.29,4274,24,22,27,3,0,0,0,0,0,0,0,217.3
QB,2013,Robert Griffin III,WAS,13,457,275,60.18,3212,16,12,88,484,0,0,0,0,0,0,0,208.9
QB,2013,Joe Flacco,BAL,16,614,362,58.96,3912,19,22,27,131,0,1,0,0,0,0,0,203.6
QB,2013,Geno Smith,NYJ,16,443,247,55.76,3046,12,21,72,366,0,6,0,0,0,0,0,190.4
QB,2013,Eli Manning,NYG,16,551,317,57.53,3818,18,27,18,36,0,0,0,0,0,0,0,170.3
QB,2013,Aaron Rodgers,GB,9,290,193,66.55,2536,17,6,30,120,0,0,0,0,0,0,0,169.4
QB,2013,Ryan Fitzpatrick,TEN,11,350,217,62,2454,14,12,43,225,0,3,0,0,0,0,0,166.7
QB,2013,Jay Cutler,CHI,11,356,225,63.2,2619,19,12,23,118,0,0,0,0,0,0,0,162.6
QB,2013,Chad Henne,JAC,15,503,305,60.64,3241,13,14,26,77,0,0,0,0,0,0,0,161.3
QB,2013,Mike Glennon,TB,13,416,247,59.38,2608,19,9,27,37,0,0,0,0,0,0,0,158
QB,2013,Josh McCown,CHI,8,224,149,66.52,1829,13,1,13,69,0,1,0,0,0,0,0,134.1
QB,2013,EJ Manuel,BUF,10,306,180,58.82,1972,11,9,53,186,0,2,0,0,0,0,0,129.5
QB,2013,Sam Bradford,STL,7,262,159,60.69,1687,14,4,15,31,0,0,0,0,0,0,0,116.6
QB,2013,Jason Campbell,CLE,9,317,180,56.78,2015,11,8,13,107,0,0,0,0,0,0,0,115.3
QB,2013,Matt Cassel,MIN,9,254,153,60.24,1807,11,9,18,57,0,1,0,0,0,0,0,108
QB,2013,Christian Ponder,MIN,9,239,152,63.6,1648,7,9,34,151,0,4,0,0,0,0,0,107
QB,2013,Matt Schaub,HOU,10,358,219,61.17,2310,10,14,5,24,0,0,0,0,0,0,0,104.8
QB,2013,Case Keenum,HOU,8,253,137,54.15,1760,9,6,14,72,0,1,0,0,0,0,0,103.6
QB,2013,Jake Locker,TEN,7,183,111,60.66,1256,8,4,24,155,0,2,0,0,0,0,0,99.7
QB,2013,Michael Vick,PHI,7,142,78,54.93,1216,5,3,38,291,0,2,0,0,0,0,0,99.7
QB,2013,Brandon Weeden,CLE,8,267,141,52.81,1731,9,9,12,44,0,0,0,0,0,0,0,87.6
QB,2013,Kellen Clemens,STL,10,242,142,58.68,1673,8,7,23,64,0,0,0,0,0,0,0,83.3
QB,2013,Matt McGloin,OAK,7,212,118,55.66,1547,8,8,11,27,0,0,0,0,0,0,0,78.6
QB,2013,Matt Flynn,OAK,7,200,124,62,1392,8,5,20,65,0,0,0,0,0,0,0,74.2
QB,2013,Thaddeus Lewis,BUF,5,157,93,59.24,1092,4,3,24,52,0,1,0,0,0,0,0,58.9
QB,2013,Brian Hoyer,CLE,3,96,57,59.38,615,5,3,6,16,0,0,0,0,0,0,0,40.2
QB,2013,Scott Tolzien,GB,3,90,55,61.11,717,1,5,5,55,0,1,0,0,0,0,0,34.2
QB,2013,Kirk Cousins,WAS,5,155,81,52.26,854,4,7,4,14,0,0,0,0,0,0,0,33.6
QB,2013,Josh Freeman,TB,4,147,63,42.86,761,2,4,5,20,0,0,0,0,0,0,0,30.4
QB,2013,Kyle Orton,DAL,2,51,33,64.71,398,2,2,1,8,0,0,0,0,0,0,0,20.7
QB,2013,Chase Daniel,KC,5,38,25,65.79,248,1,1,15,51,0,0,0,0,0,0,0,17
QB,2013,Tarvaris Jackson,SEA,3,13,10,76.92,151,1,0,4,1,0,1,0,0,0,0,0,16.1
QB,2013,Blaine Gabbert,JAC,3,86,42,48.84,481,1,7,9,32,0,0,0,0,0,0,0,12.4
QB,2013,Jeff Tuel,BUF,2,59,26,44.07,309,1,3,3,17,0,0,0,0,0,0,0,12.1
QB,2013,Matt Simms,NYJ,3,31,16,51.61,156,1,1,5,37,0,0,0,0,0,0,0,9.9
QB,2013,Tyrod Taylor,BAL,3,5,1,20,2,0,1,8,64,0,0,0,0,0,0,0,4.5
QB,2013,Brock Osweiler,DEN,2,16,11,68.75,95,0,0,3,2,0,0,0,0,0,0,0,4
QB,2013,Seneca Wallace,GB,2,24,16,66.67,139,0,1,0,0,0,0,0,0,0,0,0,3.6
QB,2013,Matt Hasselbeck,IND,3,12,7,58.33,130,0,1,2,-2,0,0,0,0,0,0,0,3
QB,2013,Josh Johnson,CIN,2,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,2
QB,2013,Matt Barkley,PHI,3,49,30,61.22,300,0,4,2,-2,0,0,0,0,0,0,0,1.8
QB,2013,Dominique Davis,ATL,1,7,5,71.43,34,0,0,0,0,0,0,0,0,0,0,0,1.4
QB,2012,Drew Brees,NO,16,670,422,62.99,5177,43,19,15,5,0,1,0,0,0,0,0,345.6
QB,2012,Aaron Rodgers,GB,16,553,372,67.27,4303,39,8,54,259,0,2,0,0,0,0,0,342
QB,2012,Tom Brady,NE,16,638,401,62.85,4827,34,8,23,32,0,4,0,0,0,0,0,340.3
QB,2012,Cam Newton,CAR,16,485,280,57.73,3869,19,12,127,741,0,8,0,0,0,0,0,322.9
QB,2012,Robert Griffin III,WAS,15,394,259,65.74,3211,20,5,118,833,0,7,0,0,0,0,0,319.7
QB,2012,Peyton Manning,DEN,16,583,400,68.61,4667,37,11,23,7,0,0,0,0,0,0,0,309.4
QB,2012,Matt Ryan,ATL,16,615,422,68.62,4719,32,14,33,138,0,1,0,0,0,0,0,304.6
QB,2012,Andrew Luck,IND,16,627,339,54.07,4374,23,18,62,255,0,5,0,0,0,0,0,276.5
QB,2012,Russell Wilson,SEA,16,393,252,64.12,3118,26,10,94,489,0,4,0,0,0,0,0,275.6
QB,2012,Tony Romo,DAL,16,648,425,65.59,4903,28,19,30,49,0,1,0,0,0,0,0,275
QB,2012,Matthew Stafford,DET,16,727,435,59.83,4965,20,17,35,128,0,4,0,0,0,0,0,273.4
QB,2012,Andy Dalton,CIN,16,529,329,62.19,3669,27,16,47,120,0,4,0,0,0,0,0,250.8
QB,2012,Josh Freeman,TB,16,558,306,54.84,4065,27,17,40,135,0,0,0,0,0,0,0,246.1
QB,2012,Eli Manning,NYG,16,536,321,59.89,3948,26,15,20,30,0,0,0,0,0,0,0,232.9
QB,2012,Joe Flacco,BAL,16,531,317,59.7,3817,22,10,32,22,0,3,0,0,0,0,0,232.9
QB,2012,Matt Schaub,HOU,16,544,350,64.34,4008,22,12,21,-9,0,0,0,0,0,0,0,223.4
QB,2012,Sam Bradford,STL,16,552,329,59.6,3702,21,13,38,128,0,1,0,0,0,0,0,222.9
QB,2012,Ben Roethlisberger,PIT,13,449,284,63.25,3265,26,8,26,92,0,0,0,0,0,0,0,221.8
QB,2012,Carson Palmer,OAK,15,565,345,61.06,4018,22,14,18,36,0,1,0,0,0,0,0,220.3
QB,2012,Ryan Fitzpatrick,BUF,16,505,306,60.59,3400,24,16,49,201,0,1,0,0,0,0,0,214.1
QB,2012,Philip Rivers,SD,16,527,338,64.14,3607,26,15,27,40,0,0,0,0,0,0,0,208.3
QB,2012,Christian Ponder,MIN,16,483,300,62.11,2935,18,12,61,246,0,2,0,0,0,0,0,192
QB,2012,Jay Cutler,CHI,15,434,255,58.76,3033,19,14,40,233,0,0,0,0,0,0,0,184.6
QB,2012,Ryan Tannehill,MIA,16,484,282,58.26,3294,12,13,49,197,0,2,0,0,0,0,0,177.5
QB,2012,Colin Kaepernick,SF,13,218,136,62.39,1809,10,3,63,417,0,5,0,0,0,0,0,174.1
QB,2012,Brandon Weeden,CLE,15,517,297,57.45,3385,14,17,27,111,0,0,0,0,0,0,0,166.5
QB,2012,Michael Vick,PHI,10,351,204,58.12,2362,12,10,62,345,0,1,0,0,0,0,0,153
QB,2012,Jake Locker,TEN,11,314,177,56.37,2176,10,11,41,291,0,1,0,0,0,0,0,132.1
QB,2012,Alex Smith,SF,10,218,153,70.18,1737,13,5,30,132,0,0,0,0,0,0,0,122.7
QB,2012,Mark Sanchez,NYJ,15,453,246,54.3,2883,13,18,22,28,0,0,0,0,0,0,0,118.1
QB,2012,Chad Henne,JAC,10,307,165,53.75,2090,11,11,19,64,0,1,0,0,0,0,0,114
QB,2012,Blaine Gabbert,JAC,10,278,162,58.27,1662,9,6,18,56,0,0,0,0,0,0,0,90.1
QB,2012,Nick Foles,PHI,7,265,161,60.75,1701,6,5,11,42,0,1,0,0,0,0,0,86.2
QB,2012,Kevin Kolb,ARI,6,183,109,59.56,1169,8,3,17,103,0,1,0,0,0,0,0,85.1
QB,2012,Matt Cassel,KC,9,277,161,58.12,1796,6,12,27,145,0,1,0,0,0,0,0,80.3
QB,2012,Matt Hasselbeck,TEN,8,221,138,62.44,1361,7,5,13,38,0,0,0,0,0,0,0,74.2
QB,2012,Brady Quinn,KC,10,198,113,57.07,1141,2,8,20,66,0,0,0,0,0,0,0,44.2
QB,2012,John Skelton,ARI,7,201,109,54.23,1132,2,9,4,5,0,0,0,0,0,0,0,31.8
QB,2012,Kirk Cousins,WAS,3,48,33,68.75,466,4,3,3,22,0,0,0,0,0,0,0,30.8
QB,2012,Tyrod Taylor,BAL,5,29,17,58.62,179,0,1,14,73,0,1,0,0,0,0,0,18.5
QB,2012,Byron Leftwich,PIT,2,53,25,47.17,274,0,1,1,31,0,1,0,0,0,0,0,18.1
QB,2012,Jason Campbell,CHI,5,51,32,62.75,265,2,2,7,28,0,0,0,0,0,0,0,17.4
QB,2012,Brad Smith,BUF,13,1,0,0,0,0,1,14,116,0,1,0,0,0,0,0,15.6
QB,2012,Charlie Batch,PIT,2,70,45,64.29,475,1,4,0,0,0,0,0,0,0,0,0,15
QB,2012,Shaun Hill,DET,1,13,10,76.92,172,2,0,1,-1,0,0,0,0,0,0,0,14.8
QB,2012,Brian Hoyer,ARI,2,53,30,56.6,330,1,2,1,6,0,0,0,0,0,0,0,13.8
QB,2012,Ryan Lindley,ARI,6,171,89,52.05,752,0,7,4,7,0,0,0,0,0,0,0,12.8
QB,2012,Greg McElroy,NYJ,2,31,19,61.29,214,1,1,8,30,0,0,0,0,0,0,0,11.6
QB,2012,Tim Tebow,NYJ,11,8,6,75,39,0,0,33,97,0,0,0,0,0,0,0,11.3
QB,2012,Matt Moore,MIA,2,19,11,57.89,131,1,0,5,-3,0,0,0,0,0,0,0,8.9
QB,2012,Colt McCoy,CLE,2,17,9,52.94,79,1,0,4,15,0,0,0,0,0,0,0,8.7
QB,2012,Kyle Orton,DAL,1,10,9,90,89,1,0,0,0,0,0,0,0,0,0,0,7.6
QB,2012,TJ Yates,HOU,3,10,4,40,38,0,1,2,-1,0,1,0,0,0,0,0,3.4
QB,2012,Matt Leinart,OAK,2,33,16,48.48,115,0,1,0,0,0,0,0,0,0,0,0,2.6
QB,2012,Bruce Gradkowski,CIN,2,11,5,45.45,65,0,0,4,-2,0,0,0,0,0,0,0,2.4
QB,2012,Derek Anderson,CAR,2,4,4,100,58,0,0,0,0,0,0,0,0,0,0,0,2.3
QB,2012,Chase Daniel,NO,1,1,1,100,10,0,0,3,19,0,0,0,0,0,0,0,2.3
QB,2012,Matt Flynn,SEA,2,9,5,55.56,68,0,0,4,-5,0,0,0,0,0,0,0,2.2
QB,2012,Dan Orlovsky,TB,1,7,4,57.14,51,0,0,0,0,0,0,0,0,0,0,0,2
QB,2012,Rusty Smith,TEN,1,5,3,60,34,0,0,0,0,0,0,0,0,0,0,0,1.4
QB,2012,Tyler Thigpen,BUF,2,5,3,60,30,0,0,1,-1,0,0,0,0,0,0,0,1.1
QB,2011,Aaron Rodgers,GB,15,502,343,68.33,4643,45,6,60,257,0,3,0,0,0,0,0,397.4
QB,2011,Drew Brees,NO,16,657,468,71.23,5476,46,14,21,86,0,1,0,0,0,0,0,387.6
QB,2011,Tom Brady,NE,16,611,401,65.63,5239,39,12,43,109,0,3,0,0,0,0,0,366.5
QB,2011,Cam Newton,CAR,16,517,310,59.96,4051,21,17,126,706,0,14,0,0,0,0,0,362.6
QB,2011,Matthew Stafford,DET,16,663,421,63.5,5038,41,16,22,78,0,0,0,0,0,0,0,339.3
QB,2011,Eli Manning,NYG,16,589,359,60.95,4933,29,16,35,15,0,1,0,0,0,0,0,280.8
QB,2011,Tony Romo,DAL,16,522,346,66.28,4184,31,10,22,46,0,1,0,0,0,0,0,276
QB,2011,Matt Ryan,ATL,16,565,347,61.42,4177,29,12,37,84,0,2,0,0,0,0,0,273.5
QB,2011,Philip Rivers,SD,16,582,366,62.89,4624,27,20,26,36,0,1,0,0,0,0,0,252.6
QB,2011,Mark Sanchez,NYJ,16,542,308,56.83,3474,26,18,37,103,0,6,0,0,0,0,0,237.3
QB,2011,Michael Vick,PHI,13,423,253,59.81,3303,18,14,76,589,0,1,0,0,0,0,0,233
QB,2011,Ryan Fitzpatrick,BUF,16,570,353,61.93,3832,24,24,56,215,0,0,0,0,0,0,0,218.8
QB,2011,Ben Roethlisberger,PIT,15,513,324,63.16,4077,21,14,31,70,0,0,0,0,0,0,0,216.1
QB,2011,Alex Smith,SF,16,445,273,61.35,3144,17,5,52,179,0,2,0,0,0,0,0,209.7
QB,2011,Andy Dalton,CIN,16,516,300,58.14,3398,20,13,37,152,0,1,0,0,0,0,0,207.1
QB,2011,Joe Flacco,BAL,16,542,312,57.56,3610,20,12,39,88,0,1,0,0,0,0,0,203.2
QB,2011,Josh Freeman,TB,15,553,346,62.57,3590,16,22,55,238,0,4,0,0,0,0,0,201.4
QB,2011,Tim Tebow,DEN,14,271,126,46.49,1729,12,6,122,660,0,6,0,0,0,0,0,195.2
QB,2011,Matt Hasselbeck,TEN,16,518,319,61.58,3571,18,14,20,52,0,0,0,0,0,0,0,190
QB,2011,Colt McCoy,CLE,13,463,265,57.24,2733,14,11,61,214,0,0,0,0,0,0,0,160.7
QB,2011,Tarvaris Jackson,SEA,15,450,271,60.22,3091,14,13,40,108,0,1,0,0,0,0,0,160.4
QB,2011,Matt Schaub,HOU,10,292,178,60.96,2479,15,6,15,9,0,2,0,0,0,0,0,158.1
QB,2011,Matt Moore,MIA,13,347,210,60.52,2497,16,9,32,65,0,2,0,0,0,0,0,152.4
QB,2011,Rex Grossman,WAS,14,458,265,57.86,3151,16,20,20,11,0,1,0,0,0,0,0,147.1
QB,2011,Jay Cutler,CHI,10,314,182,57.96,2319,13,7,18,55,0,1,0,0,0,0,0,136.3
QB,2011,Carson Palmer,OAK,10,328,199,60.67,2753,13,16,16,20,0,1,0,0,0,0,0,136.1
QB,2011,Christian Ponder,MIN,11,291,158,54.3,1853,13,13,28,219,0,0,0,0,0,0,0,118
QB,2011,Blaine Gabbert,JAC,15,413,210,50.85,2214,12,11,48,98,0,0,0,0,0,0,0,114.4
QB,2011,John Skelton,ARI,8,275,151,54.91,1913,11,14,28,128,0,0,0,0,0,0,0,103.3
QB,2011,Kevin Kolb,ARI,9,253,146,57.71,1955,9,8,17,65,0,0,0,0,0,0,0,98.7
QB,2011,Matt Cassel,KC,9,269,160,59.48,1713,10,9,25,99,0,0,0,0,0,0,0,96.4
QB,2011,Sam Bradford,STL,10,358,191,53.35,2164,6,6,18,26,0,0,0,0,0,0,0,87.2
QB,2011,Kyle Orton,DEN,9,252,150,59.52,1758,9,9,11,13,0,0,0,0,0,0,0,85.6
QB,2011,Jason Campbell,OAK,6,165,100,60.61,1170,6,4,18,60,0,2,0,0,0,0,0,78.8
QB,2011,Curtis Painter,IND,9,243,132,54.32,1541,6,9,17,107,0,0,0,0,0,0,0,72.3
QB,2011,Donovan McNabb,MIN,6,156,94,60.26,1026,4,2,14,59,0,1,0,0,0,0,0,64.9
QB,2011,Chad Henne,MIA,4,112,64,57.14,868,4,4,14,101,0,1,0,0,0,0,0,58.8
QB,2011,Dan Orlovsky,IND,8,193,122,63.21,1201,6,4,6,5,0,0,0,0,0,0,0,58.5
QB,2011,Jake Locker,TEN,5,66,34,51.52,542,4,0,8,56,0,1,0,0,0,0,0,49.3
QB,2011,John Beck,WAS,4,132,80,60.61,858,2,4,11,43,0,2,0,0,0,0,0,48.6
QB,2011,Matt Flynn,GB,5,49,33,67.35,518,6,2,13,-6,0,1,0,0,0,0,0,44.1
QB,2011,TJ Yates,HOU,6,134,82,61.19,949,3,3,14,57,0,0,0,0,0,0,0,43.7
QB,2011,Vince Young,PHI,7,114,66,57.89,866,4,9,18,79,0,0,0,0,0,0,0,40.5
QB,2011,Kellen Clemens,STL,3,91,48,52.75,546,2,1,6,37,0,1,0,0,0,0,0,37.5
QB,2011,Seneca Wallace,CLE,6,107,55,51.4,567,2,2,7,70,0,0,0,0,0,0,0,31.7
QB,2011,Caleb Hanie,CHI,6,102,51,50,613,3,9,13,98,0,0,0,0,0,0,0,28.3
QB,2011,Tyler Palko,KC,6,134,80,59.7,796,2,7,5,15,0,0,0,0,0,0,0,25.3
QB,2011,Josh McCown,CHI,3,55,35,63.64,414,2,4,12,68,0,0,0,0,0,0,0,23.4
QB,2011,Kerry Collins,IND,3,98,48,48.98,481,2,1,2,-1,0,0,0,0,0,0,0,19.1
QB,2011,AJ Feeley,STL,5,97,53,54.64,548,1,2,3,4,0,0,0,0,0,0,0,18.3
QB,2011,Brad Smith,BUF,15,0,0,0,0,0,0,20,87,0,1,0,0,0,0,0,14.7
QB,2011,Josh Johnson,TB,9,34,19,55.88,246,1,2,11,67,0,0,0,0,0,0,0,14.5
QB,2011,Stephen McGee,DAL,1,38,24,63.16,182,1,0,4,28,0,0,0,0,0,0,0,14.1
QB,2011,Charlie Whitehurst,SEA,3,56,27,48.21,298,1,1,4,13,0,0,0,0,0,0,0,13.2
QB,2011,Jake Delhomme,HOU,1,28,18,64.29,211,1,0,0,0,0,0,0,0,0,0,0,10.4
QB,2011,Bruce Gradkowski,CIN,2,18,8,44.44,109,1,1,3,1,0,0,0,0,0,0,0,6.5
QB,2011,Richard Bartel,ARI,2,22,10,45.45,86,1,1,1,9,0,0,0,0,0,0,0,6.3
QB,2011,Matt Leinart,HOU,2,13,10,76.92,57,1,0,1,-1,0,0,0,0,0,0,0,6.2
QB,2011,Charlie Batch,PIT,4,24,15,62.5,208,0,1,3,-2,0,0,0,0,0,0,0,6.1
QB,2011,Chris Redman,ATL,5,28,18,64.29,188,0,1,5,-6,0,0,0,0,0,0,0,4.9
QB,2011,Kyle Boller,OAK,2,28,15,53.57,161,0,3,9,38,0,0,0,0,0,0,0,4.2
QB,2011,Luke McCown,JAC,4,56,30,53.57,296,0,4,7,23,0,0,0,0,0,0,0,4.1
QB,2011,Jon Kitna,DAL,3,10,6,60,87,1,2,3,-2,0,0,0,0,0,0,0,3.3
QB,2011,JP Losman,MIA,2,10,6,60,60,0,0,2,1,0,0,0,0,0,0,0,2.5
QB,2011,Shaun Hill,DET,2,3,2,66.67,33,0,0,1,-1,0,0,0,0,0,0,0,1.2
QB,2011,Colin Kaepernick,SF,2,5,3,60,35,0,0,2,-2,0,0,0,0,0,0,0,1.2
QB,2011,Mark Brunell,NYJ,16,3,1,33.33,27,0,0,0,0,0,0,0,0,0,0,0,1.1
QB,2010,Michael Vick,PHI,12,372,233,62.63,3018,21,6,100,676,0,9,0,0,0,0,0,308.3
QB,2010,Aaron Rodgers,GB,15,475,312,65.68,3922,28,11,64,356,0,4,0,0,0,0,0,304.5
QB,2010,Tom Brady,NE,16,492,324,65.85,3900,36,4,31,30,0,1,0,0,0,0,0,299
QB,2010,Peyton Manning,IND,16,680,450,66.18,4700,33,17,18,18,0,0,0,0,0,0,0,285.8
QB,2010,Philip Rivers,SD,16,541,357,65.99,4710,30,13,29,52,0,0,0,0,0,0,0,279.6
QB,2010,Drew Brees,NO,16,658,448,68.09,4620,33,22,18,-3,0,0,0,0,0,0,0,268.5
QB,2010,Josh Freeman,TB,16,474,291,61.39,3451,25,6,68,364,0,0,0,0,0,0,0,256.4
QB,2010,Matt Ryan,ATL,16,571,357,62.52,3706,28,9,46,122,0,0,0,0,0,0,0,248.4
QB,2010,Matt Schaub,HOU,16,574,365,63.59,4369,24,12,22,28,0,0,0,0,0,0,0,243.6
QB,2010,Joe Flacco,BAL,16,489,306,62.58,3622,25,10,43,84,0,1,0,0,0,0,0,231.3
QB,2010,Eli Manning,NYG,16,539,339,62.89,4002,31,25,32,70,0,0,0,0,0,0,0,231.1
QB,2010,Matt Cassel,KC,15,450,262,58.22,3116,27,7,33,125,0,0,0,0,0,0,0,229.1
QB,2010,Carson Palmer,CIN,16,586,362,61.77,3970,26,20,32,50,0,0,0,0,0,0,0,221.8
QB,2010,David Garrard,JAC,14,366,236,64.48,2734,23,15,65,279,0,5,0,0,0,0,0,221.3
QB,2010,Ben Roethlisberger,PIT,12,389,240,61.7,3200,17,5,33,176,0,2,0,0,0,0,0,211.6
QB,2010,Kyle Orton,DEN,13,498,293,58.84,3652,20,9,22,98,0,0,0,0,0,0,0,209.9
QB,2010,Jay Cutler,CHI,15,432,261,60.42,3274,23,16,51,232,0,1,0,0,0,0,0,208.2
QB,2010,Mark Sanchez,NYJ,16,507,278,54.83,3278,17,13,30,105,0,3,0,0,0,0,0,199.6
QB,2010,Ryan Fitzpatrick,BUF,13,441,255,57.82,3000,23,15,41,271,0,0,0,0,0,0,0,199.1
QB,2010,Sam Bradford,STL,16,590,354,60,3512,18,15,27,63,0,1,0,0,0,0,0,190.8
QB,2010,Donovan McNabb,WAS,13,472,275,58.26,3377,14,15,29,151,0,0,0,0,0,0,0,174.2
QB,2010,Shaun Hill,DET,11,416,257,61.78,2686,16,12,22,123,0,0,0,0,0,0,0,157.7
QB,2010,Jason Campbell,OAK,13,329,194,58.97,2387,13,8,47,222,0,1,0,0,0,0,0,157.7
QB,2010,Chad Henne,MIA,15,490,301,61.43,3301,15,19,35,52,0,0,0,0,0,0,0,155.2
QB,2010,Jon Kitna,DAL,11,318,209,65.72,2365,16,12,30,150,0,1,0,0,0,0,0,153.6
QB,2010,Matt Hasselbeck,SEA,14,444,266,59.91,2998,12,17,23,60,0,3,0,0,0,0,0,147.9
QB,2010,Alex Smith,SF,11,342,204,59.65,2370,14,10,18,60,0,0,0,0,0,0,0,132.8
QB,2010,Kerry Collins,TEN,10,278,160,57.55,1823,14,8,10,1,0,0,0,0,0,0,0,107
QB,2010,Tim Tebow,DEN,9,82,41,50,654,5,3,43,227,0,6,0,0,0,0,0,98.9
QB,2010,Tony Romo,DAL,6,213,148,69.48,1605,11,7,6,38,0,0,0,0,0,0,0,98
QB,2010,Brett Favre,MIN,13,358,217,60.61,2509,11,19,18,8,0,0,0,0,0,0,0,97.2
QB,2010,Vince Young,TEN,9,156,93,59.62,1255,10,3,25,125,0,0,0,0,0,0,0,88.7
QB,2010,Colt McCoy,CLE,8,222,135,60.81,1576,6,9,28,136,0,1,0,0,0,0,0,88.6
QB,2010,Derek Anderson,ARI,12,327,169,51.68,2065,7,10,5,25,0,0,0,0,0,0,0,87.1
QB,2010,Troy Smith,SF,6,145,73,50.34,1176,5,4,23,121,0,1,0,0,0,0,0,77.1
QB,2010,Kevin Kolb,PHI,8,189,115,60.85,1197,7,7,14,68,0,0,0,0,0,0,0,62.7
QB,2010,Jimmy Clausen,CAR,13,299,157,52.51,1558,3,9,23,57,0,0,0,0,0,0,0,58
QB,2010,Drew Stanton,DET,6,119,69,57.98,780,4,3,18,113,0,1,0,0,0,0,0,56.5
QB,2010,Bruce Gradkowski,OAK,6,158,83,52.53,1059,5,7,12,41,0,0,0,0,0,0,0,50.5
QB,2010,Matthew Stafford,DET,3,96,57,59.38,535,6,1,4,11,0,1,0,0,0,0,0,48.5
QB,2010,Rex Grossman,WAS,6,133,74,55.64,884,7,4,3,6,0,0,0,0,0,0,0,48
QB,2010,Seneca Wallace,CLE,8,101,64,63.37,694,4,2,7,9,0,0,0,0,0,0,0,40.7
QB,2010,Brad Smith,NYJ,16,3,2,66.67,6,1,0,38,299,0,1,0,0,0,0,0,38.1
QB,2010,John Skelton,ARI,5,126,60,47.62,662,2,2,10,49,0,0,0,0,0,0,0,33.4
QB,2010,Matt Moore,CAR,6,143,79,55.24,857,5,10,5,25,0,0,0,0,0,0,0,32.8
QB,2010,Charlie Whitehurst,SEA,6,99,57,57.58,507,2,3,20,43,0,1,0,0,0,0,0,32.6
QB,2010,Tyler Thigpen,MIA,5,62,33,53.23,435,2,2,13,73,0,0,0,0,0,0,0,28.7
QB,2010,Jake Delhomme,CLE,5,149,93,62.42,872,2,7,8,-2,0,0,0,0,0,0,0,26.7
QB,2010,Matt Flynn,GB,7,66,40,60.61,433,3,2,9,26,0,0,0,0,0,0,0,25.9
QB,2010,Stephen McGee,DAL,2,44,22,50,238,2,0,13,74,0,0,0,0,0,0,0,24.9
QB,2010,Trent Edwards,BUF,4,101,55,54.46,521,2,5,14,58,0,0,0,0,0,0,0,24.6
QB,2010,Tarvaris Jackson,MIN,4,58,34,58.62,341,3,4,7,63,0,0,0,0,0,0,0,23.9
QB,2010,Charlie Batch,PIT,3,49,29,59.18,352,3,3,7,30,0,0,0,0,0,0,0,23.1
QB,2010,Todd Bouman,JAC,2,34,18,52.94,222,2,2,2,8,0,0,0,0,0,0,0,13.7
