Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2017,Landry Jones,28,5,4,115,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.453,1,3,28,23,82.14%,239,1,1,9.33,7.67,8.54,79.67,0.33,0.33,1,3.57%,3.57%,8,-10,0,2.67,-3.33,1,3,2,66.67%,1,0,33.33%,100.00%,0.00%,0.00%,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,8.6,10.6,2.9,3.53,0.31,0.38,55,54,100.00%,46.51%,0.00%,1,1,0
2017,Nate Sudfeld,24,2,6,187,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,12,1,23,19,82.61%,134,0,0,23,19,5.83,134,0,0,0,0.00%,0.00%,1,22,0,1,22,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,7.6,7.6,7.6,7.60,0.33,0.33,56,56,70.53%,0.00%,28.95%,1,0,1
2017,Sean Mannion,25,3,3,89,LAR,Sean McVay,Matt LaFleur,Wade Phillips,0.482,9,5,37,22,59.46%,185,0,0,7.4,4.4,5,37,0,0,0,0.00%,0.00%,9,-2,0,1.8,-0.4,0,4,1,25.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,5.2,5.2,1,1.04,0.14,0.14,57,57,100.00%,0.00%,0.00%,1,0,0
2017,Cody Kessler,24,2,3,93,CLE,Hue Jackson,,Gregg Williams,0.469,22,3,23,11,47.83%,126,0,1,7.67,3.67,5.48,42,0,0.33,0,0.00%,4.35%,1,-1,0,0.33,-0.33,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.9,2.9,1,0.97,0.13,0.13,58,59,100.00%,0.00%,0.00%,1,0,0
2017,AJ McCarron,27,3,5,164,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,20,2,14,7,50.00%,66,0,0,7,3.5,4.71,33,0,0,0,0.00%,0.00%,0,0,0,0,0,0,2,1,50.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.6,2.6,1.3,1.30,0.19,0.19,59,60,100.00%,0.00%,0.00%,1,0,0
2017,Matt Cassel,35,13,7,230,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.439,13,2,42,25,59.52%,162,1,2,21,12.5,3.86,81,0.5,1,0.5,2.38%,4.76%,0,0,0,0,0,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.5,4.5,1.2,2.25,0.06,0.11,60,58,100.00%,100.00%,0.00%,1,1,0
2017,Cooper Rush,24,1,UDFA,UDFA,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,15,2,3,1,33.33%,2,0,0,1.5,0.5,0.67,1,0,0,0,0.00%,0.00%,2,13,0,1,6.5,0,2,1,50.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.4,1.4,0.7,0.70,0.47,0.47,61,61,5.71%,0.00%,92.86%,0,0,1
2017,Scott Tolzien,30,7,UDFA,UDFA,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.424,32,1,18,9,50.00%,128,0,2,18,9,7.11,128,0,2,0,0.00%,11.11%,2,2,0,2,2,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.3,1.3,1.3,1.30,0.07,0.07,62,62,100.00%,0.00%,15.38%,1,0,0
2016,Aaron Rodgers,33,12,1,24,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,16,610,401,65.74%,4428,40,7,38.13,25.06,7.26,276.75,2.5,0.44,5.71,6.56%,1.15%,67,369,4,4.19,23.06,44,108,64,59.26%,31,0,28.70%,77.50%,0.00%,0.00%,31,49,33,67.35%,24,0,48.98%,60.00%,0.00%,0.00%,24,376,,23.5,0.00,0.62,0.00,1,2,47.11%,42.55%,16.20%,0,0,0
2016,Matt Ryan,31,9,1,3,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,16,534,373,69.85%,4944,38,7,33.38,23.31,9.26,309,2.38,0.44,5.43,7.12%,1.31%,35,117,0,2.19,7.31,38,100,62,62.00%,23,1,23.00%,60.53%,1.00%,14.29%,23,47,28,59.57%,17,0,36.17%,44.74%,0.00%,0.00%,17,345.5,,21.6,0.00,0.65,0.00,2,3,57.24%,43.99%,3.39%,0,0,0
2016,Drew Brees,37,16,2,32,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,1,16,673,471,69.99%,5207,37,15,42.06,29.44,7.74,325.44,2.31,0.94,2.47,5.50%,2.23%,23,20,2,1.44,1.25,39,113,74,65.49%,28,3,24.78%,75.68%,2.65%,20.00%,9.33,52,32,61.54%,22,1,42.31%,59.46%,1.92%,6.67%,22,332.3,,20.8,0.00,0.49,0.00,3,4,62.68%,44.54%,4.21%,0,1,0
2016,Andrew Luck,27,5,1,1,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,15,545,346,63.49%,4240,31,13,36.33,23.07,7.78,282.67,2.07,0.87,2.38,5.69%,2.39%,64,341,2,4.27,22.73,33,72,44,61.11%,20,0,27.78%,64.52%,0.00%,0.00%,20,37,22,59.46%,15,0,40.54%,48.39%,0.00%,0.00%,15,303.7,,20.2,0.00,0.56,0.00,4,9,55.84%,40.83%,15.18%,0,0,0
2016,Kirk Cousins,28,5,4,102,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,16,606,406,67.00%,4917,25,12,37.88,25.38,8.11,307.31,1.56,0.75,2.08,4.13%,1.98%,34,100,4,2.13,6.25,29,83,38,45.78%,14,2,16.87%,56.00%,2.41%,16.67%,7,38,12,31.58%,8,2,21.05%,32.00%,5.26%,16.67%,4,300.7,,18.8,0.00,0.5,0.00,5,10,65.41%,33.26%,11.31%,0,0,0
2016,Dak Prescott,23,1,4,135,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,16,459,311,67.76%,3667,23,4,28.69,19.44,7.99,229.19,1.44,0.25,5.75,5.01%,0.87%,57,282,6,3.56,17.63,29,52,29,55.77%,14,1,26.92%,60.87%,1.92%,25.00%,14,23,11,47.83%,9,1,39.13%,39.13%,4.35%,25.00%,9,286.9,,17.9,0.00,0.63,0.00,6,15,51.13%,32.07%,22.38%,0,0,1
2016,Matthew Stafford,28,8,1,1,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,16,594,388,65.32%,4327,24,10,37.13,24.25,7.28,270.44,1.5,0.63,2.4,4.04%,1.68%,37,207,2,2.31,12.94,26,89,51,57.30%,17,3,19.10%,70.83%,3.37%,30.00%,5.67,34,18,52.94%,12,1,35.29%,50.00%,2.94%,10.00%,12,277.8,,17.4,0.00,0.47,0.00,7,17,62.30%,34.56%,11.77%,0,0,0
2016,Tyrod Taylor,27,6,6,180,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.52,16,15,437,270,61.78%,3023,17,6,29.13,18,6.92,201.53,1.13,0.4,2.83,3.89%,1.37%,95,580,6,6.33,38.67,23,56,30,53.57%,11,0,19.64%,64.71%,0.00%,0.00%,11,22,9,40.91%,7,0,31.82%,41.18%,0.00%,0.00%,7,266.9,,17.8,0.00,0.61,0.00,8,19,45.31%,25.48%,35.22%,0,0,1
2016,Marcus Mariota,23,2,1,2,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,15,451,276,61.20%,3426,26,9,30.07,18.4,7.6,228.4,1.73,0.6,2.89,5.76%,2.00%,59,357,2,3.93,23.8,28,54,34,62.96%,18,0,33.33%,69.23%,0.00%,0.00%,18,23,16,69.57%,14,0,60.87%,53.85%,0.00%,0.00%,14,260.7,,17.4,0.00,0.58,0.00,9,20,52.57%,39.89%,18.30%,0,0,0
2016,Andy Dalton,29,6,2,35,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,16,563,364,64.65%,4206,18,8,35.19,22.75,7.47,262.88,1.13,0.5,2.25,3.20%,1.42%,46,184,4,2.88,11.5,22,72,37,51.39%,13,0,18.06%,72.22%,0.00%,0.00%,13,29,13,44.83%,9,0,31.03%,50.00%,0.00%,0.00%,9,260.6,,16.3,0.00,0.46,0.00,10,21,64.56%,27.63%,16.27%,0,0,0
2016,Philip Rivers,35,13,1,4,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.508,23,16,578,349,60.38%,4390,33,21,36.13,21.81,7.6,274.38,2.06,1.31,1.57,5.71%,3.63%,14,35,0,0.88,2.19,33,101,45,44.55%,22,2,21.78%,66.67%,1.98%,9.52%,11,38,19,50.00%,15,1,39.47%,45.45%,2.63%,4.76%,15,259.1,,16.2,0.00,0.45,0.00,11,23,67.77%,50.95%,1.35%,0,1,0
2016,Russell Wilson,28,5,3,75,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,16,546,353,64.65%,4219,21,11,34.13,22.06,7.73,263.69,1.31,0.69,1.91,3.85%,2.01%,72,259,1,4.5,16.19,22,74,30,40.54%,15,0,20.27%,71.43%,0.00%,0.00%,15,26,10,38.46%,9,0,34.62%,42.86%,0.00%,0.00%,9,258.7,,16.2,0.00,0.47,0.00,12,24,65.23%,32.47%,12.33%,0,0,0
2016,Derek Carr,25,3,2,36,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.5,11,15,559,356,63.69%,3933,28,6,37.27,23.73,7.04,262.2,1.87,0.4,4.67,5.01%,1.07%,38,69,0,2.53,4.6,28,92,44,47.83%,19,1,20.65%,67.86%,1.09%,16.67%,19,43,16,37.21%,13,0,30.23%,46.43%,0.00%,0.00%,13,258.2,,17.2,0.00,0.46,0.00,13,25,60.93%,43.38%,2.67%,0,0,0
2016,Blake Bortles,24,3,1,3,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,16,625,368,58.88%,3905,23,16,39.06,23,6.25,244.06,1.44,1,1.44,3.68%,2.56%,58,359,3,3.63,22.44,26,67,38,56.72%,18,2,26.87%,78.26%,2.99%,12.50%,9,23,14,60.87%,10,1,43.48%,43.48%,4.35%,6.25%,10,258.1,,16.1,0.00,0.41,0.00,14,26,60.52%,35.65%,20.88%,0,0,1
2016,Tom Brady,39,17,6,199,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,12,432,291,67.36%,3554,28,2,36,24.25,8.23,296.17,2.33,0.17,14,6.48%,0.46%,28,64,0,2.33,5.33,28,64,43,67.19%,20,1,31.25%,71.43%,1.56%,50.00%,20,32,20,62.50%,13,1,40.63%,46.43%,3.13%,50.00%,13,256.6,,21.4,0.00,0.59,0.00,15,27,55.40%,43.65%,2.49%,0,0,0
2016,Jameis Winston,22,2,1,1,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,16,568,345,60.74%,4090,28,18,35.5,21.56,7.2,255.63,1.75,1.13,1.56,4.93%,3.17%,52,168,1,3.25,10.5,29,71,32,45.07%,19,0,26.76%,67.86%,0.00%,0.00%,19,24,14,58.33%,11,0,45.83%,39.29%,0.00%,0.00%,11,252.4,,15.8,0.00,0.44,0.00,16,29,64.82%,44.37%,9.03%,0,1,0
2016,Cam Newton,27,6,1,1,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,15,509,270,53.05%,3509,19,14,33.93,18,6.89,233.93,1.27,0.93,1.36,3.73%,2.75%,90,359,5,6,23.93,24,60,22,36.67%,11,2,18.33%,57.89%,3.33%,14.29%,5.5,15,8,53.33%,7,1,46.67%,36.84%,6.67%,7.14%,7,250.3,,16.7,0.00,0.49,0.00,17,31,56.08%,30.36%,26.33%,0,0,1
2016,Ben Roethlisberger,34,13,1,11,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,14,509,328,64.44%,3819,29,13,36.36,23.43,7.5,272.79,2.07,0.93,2.23,5.70%,2.55%,16,14,1,1.14,1,30,60,30,50.00%,13,2,21.67%,44.83%,3.33%,15.38%,6.5,29,14,48.28%,12,1,41.38%,41.38%,3.45%,7.69%,12,246.2,,17.6,0.00,0.48,0.00,18,34,62.05%,47.12%,3.01%,0,1,0
2016,Carson Palmer,37,13,1,1,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,15,598,365,61.04%,4237,26,14,39.87,24.33,7.09,282.47,1.73,0.93,1.86,4.35%,2.34%,14,38,0,0.93,2.53,26,85,42,49.41%,19,1,22.35%,73.08%,1.18%,7.14%,19,39,18,46.15%,17,1,43.59%,65.38%,2.56%,7.14%,17,241.3,,16.1,0.00,0.4,0.00,19,37,70.24%,43.10%,1.57%,1,0,0
2016,Joe Flacco,31,9,1,18,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,16,673,437,64.93%,4317,20,15,42.06,27.31,6.41,269.81,1.25,0.94,1.33,2.97%,2.23%,22,53,2,1.38,3.31,22,76,44,57.89%,14,3,18.42%,70.00%,3.95%,20.00%,4.67,27,13,48.15%,9,1,33.33%,45.00%,3.70%,6.67%,9,234,,14.6,0.00,0.35,0.00,20,40,73.79%,34.19%,7.39%,1,0,0
2016,Eli Manning,35,13,1,1,NYG,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,0.461,24,16,598,377,63.04%,4027,26,16,37.38,23.56,6.73,251.69,1.63,1,1.63,4.35%,2.68%,21,-9,0,1.31,-0.56,26,63,35,55.56%,17,2,26.98%,65.38%,3.17%,12.50%,8.5,25,12,48.00%,10,1,40.00%,38.46%,4.00%,6.25%,10,224.2,,14,0.00,0.37,0.00,21,47,71.85%,46.39%,-0.40%,1,1,0
2016,Sam Bradford,29,7,1,1,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,15,552,395,71.56%,3877,20,5,36.8,26.33,7.02,258.47,1.33,0.33,4,3.62%,0.91%,20,53,0,1.33,3.53,20,78,50,64.10%,14,1,17.95%,70.00%,1.28%,20.00%,14,31,17,54.84%,10,1,32.26%,50.00%,3.23%,20.00%,10,220.4,,14.7,0.00,0.4,0.00,22,50,70.36%,36.30%,2.40%,1,0,0
2016,Alex Smith,32,12,1,1,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,15,489,328,67.08%,3502,15,8,32.6,21.87,7.16,233.47,1,0.53,1.88,3.07%,1.64%,48,134,5,3.2,8.93,20,64,29,45.31%,11,3,17.19%,73.33%,4.69%,37.50%,3.67,27,14,51.85%,8,2,29.63%,53.33%,7.41%,25.00%,4,219.5,,14.6,0.00,0.45,0.00,23,51,63.82%,27.33%,19.77%,0,0,0
2016,Carson Wentz,24,1,1,2,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,16,607,379,62.44%,3782,16,14,37.94,23.69,6.23,236.38,1,0.88,1.14,2.64%,2.31%,46,150,2,2.88,9.38,18,89,42,47.19%,12,1,13.48%,75.00%,1.12%,7.14%,12,24,13,54.17%,9,1,37.50%,56.25%,4.17%,7.14%,9,208.3,,13,0.00,0.34,0.00,24,59,72.63%,30.72%,12.96%,1,0,0
2016,Colin Kaepernick,29,6,2,36,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,11,332,196,59.04%,2241,16,4,30.18,17.82,6.75,203.73,1.45,0.36,4,4.82%,1.20%,69,468,2,6.27,42.55,18,33,19,57.58%,13,0,39.39%,81.25%,0.00%,0.00%,13,7,5,71.43%,5,0,71.43%,31.25%,0.00%,0.00%,5,200.4,,18.2,0.00,0.6,0.00,25,65,44.73%,31.94%,29.34%,0,0,1
2016,Trevor Siemian,25,2,7,250,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,14,486,289,59.47%,3401,18,10,34.71,20.64,7,242.93,1.29,0.71,1.8,3.70%,2.06%,28,57,0,2,4.07,18,61,28,45.90%,10,1,16.39%,55.56%,1.64%,10.00%,10,34,15,44.12%,8,0,23.53%,44.44%,0.00%,0.00%,8,189.7,,13.6,0.00,0.39,0.00,26,80,71.71%,37.95%,3.00%,1,0,0
2016,Ryan Tannehill,28,5,1,8,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,13,389,261,67.10%,2997,19,12,29.92,20.08,7.7,230.54,1.46,0.92,1.58,4.88%,3.08%,39,164,1,3,12.62,20,46,30,65.22%,11,0,23.91%,57.89%,0.00%,0.00%,11,14,6,42.86%,5,0,35.71%,26.32%,0.00%,0.00%,5,188.3,,14.5,0.00,0.48,0.00,27,83,63.66%,40.36%,11.90%,0,0,0
2016,Brock Osweiler,26,5,2,57,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,15,15,510,301,59.02%,2957,15,16,34,20.07,5.8,197.13,1,1.07,0.94,2.94%,3.14%,30,131,2,2,8.73,17,59,28,47.46%,11,1,18.64%,73.33%,1.69%,6.25%,11,24,12,50.00%,7,1,29.17%,46.67%,4.17%,6.25%,7,169.4,,11.3,0.00,0.33,0.00,28,100,69.82%,35.42%,14.82%,1,0,0
2016,Ryan Fitzpatrick,34,12,7,250,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.531,12,14,404,229,56.68%,2709,12,17,28.86,16.36,6.71,193.5,0.86,1.21,0.71,2.97%,4.21%,33,130,0,2.36,9.29,12,64,28,43.75%,10,6,15.63%,83.33%,9.38%,35.29%,1.67,24,9,37.50%,5,2,20.83%,41.67%,8.33%,11.76%,2.5,133.4,,9.5,0.00,0.33,0.00,29,139,81.23%,35.98%,9.75%,1,0,0
2016,Case Keenum,28,5,UDFA,UDFA,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,10,322,196,60.87%,2201,9,11,32.2,19.6,6.84,220.1,0.9,1.1,0.82,2.80%,3.42%,20,51,1,2,5.1,10,41,16,39.02%,5,1,12.20%,55.56%,2.44%,9.09%,5,14,6,42.86%,2,0,14.29%,22.22%,0.00%,0.00%,2,111.1,,11.1,0.00,0.35,0.00,30,164,79.24%,32.40%,9.99%,1,0,0
2016,Brian Hoyer,31,8,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,6,200,134,67.00%,1445,6,0,33.33,22.33,7.23,240.83,1,0,6,3.00%,0.00%,8,-7,0,1.33,-1.17,6,30,14,46.67%,5,0,16.67%,83.33%,0.00%,0.00%,5,11,5,45.45%,4,0,36.36%,66.67%,0.00%,0.00%,4,79.1,,13.2,0.00,0.4,0.00,31,212,73.07%,30.34%,-0.88%,1,0,0
2016,Cody Kessler,23,1,3,93,CLE,Hue Jackson,--,Ray Horton,0.48,28,9,195,128,65.64%,1380,6,2,21.67,14.22,7.08,153.33,0.67,0.22,3,3.08%,1.03%,11,18,0,1.22,2,6,17,9,52.94%,5,0,29.41%,83.33%,0.00%,0.00%,5,6,3,50.00%,3,0,50.00%,50.00%,0.00%,0.00%,3,75,,8.3,0.00,0.38,0.00,32,221,73.60%,32.00%,2.40%,1,0,0
2016,Blaine Gabbert,27,6,1,10,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,6,160,91,56.88%,925,5,6,26.67,15.17,5.78,154.17,0.83,1,0.83,3.13%,3.75%,40,173,2,6.67,28.83,7,17,8,47.06%,2,0,11.76%,40.00%,0.00%,0.00%,2,4,3,75.00%,2,0,50.00%,40.00%,0.00%,0.00%,2,74.3,,12.4,0.00,0.46,0.00,33,222,49.80%,26.92%,39.43%,0,0,1
2016,Robert Griffin III,26,5,1,2,CLE,Hue Jackson,--,Ray Horton,0.48,28,5,147,87,59.18%,886,2,3,29.4,17.4,6.03,177.2,0.4,0.6,0.67,1.36%,2.04%,31,190,2,6.2,38,4,22,9,40.91%,2,1,9.09%,100.00%,4.55%,33.33%,2,9,4,44.44%,1,0,11.11%,50.00%,0.00%,0.00%,1,66.4,,13.3,0.00,0.45,0.00,34,233,53.37%,12.05%,46.69%,0,0,1
2016,Matt Barkley,26,4,4,98,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,7,216,129,59.72%,1611,8,14,30.86,18.43,7.46,230.14,1.14,2,0.57,3.70%,6.48%,7,2,0,1,0.29,8,31,13,41.94%,6,3,19.35%,75.00%,9.68%,21.43%,2,18,6,33.33%,5,1,27.78%,62.50%,5.56%,7.14%,5,64.6,,9.2,0.00,0.3,0.00,35,236,99.75%,49.54%,0.31%,1,1,0
2016,Matt Moore,32,10,UDFA,UDFA,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,4,87,55,63.22%,721,8,3,21.75,13.75,8.29,180.25,2,0.75,2.67,9.20%,3.45%,1,-1,0,0.25,-0.25,8,7,7,100.00%,4,0,57.14%,50.00%,0.00%,0.00%,4,5,5,100.00%,4,0,80.00%,50.00%,0.00%,0.00%,4,54.7,,13.7,0.00,0.63,0.00,36,252,52.72%,58.50%,-0.18%,0,1,0
2016,Jared Goff,22,1,1,1,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,7,205,112,54.63%,1089,5,7,29.29,16,5.31,155.57,0.71,1,0.71,2.44%,3.41%,8,16,1,1.14,2.29,6,16,7,43.75%,4,1,25.00%,80.00%,6.25%,14.29%,4,7,3,42.86%,3,0,42.86%,60.00%,0.00%,0.00%,3,53.2,,7.6,0.00,0.26,0.00,37,256,81.88%,37.59%,14.29%,1,0,0
2016,Josh McCown,37,15,3,81,CLE,Hue Jackson,--,Ray Horton,0.48,28,5,165,90,54.55%,1100,6,6,33,18,6.67,220,1.2,1.2,1,3.64%,3.64%,7,21,0,1.4,4.2,6,20,10,50.00%,4,0,20.00%,66.67%,0.00%,0.00%,4,5,2,40.00%,2,0,40.00%,33.33%,0.00%,0.00%,2,50.1,,10,0.00,0.3,0.00,38,262,87.82%,47.90%,4.19%,1,1,0
2016,Jay Cutler,33,11,1,11,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,5,137,81,59.12%,1059,4,5,27.4,16.2,7.73,211.8,0.8,1,0.8,2.92%,3.65%,5,24,0,1,4.8,4,14,8,57.14%,3,0,21.43%,75.00%,0.00%,0.00%,3,3,1,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,46.8,,9.4,0.00,0.34,0.00,39,266,90.51%,34.19%,5.13%,1,0,0
2016,Jimmy Garoppolo,25,3,2,62,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,6,64,43,67.19%,504,4,0,10.67,7.17,7.88,84,0.67,0,4,6.25%,0.00%,10,6,0,1.67,1,4,4,3,75.00%,2,0,50.00%,50.00%,0.00%,0.00%,2,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,34.8,,5.8,0.00,0.54,0.00,40,307,57.93%,45.98%,1.72%,0,1,0
2016,Landry Jones,27,4,4,115,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,7,86,53,61.63%,558,4,2,12.29,7.57,6.49,79.71,0.57,0.29,2,4.65%,2.33%,6,-4,0,0.86,-0.57,4,9,5,55.56%,3,1,33.33%,75.00%,11.11%,50.00%,3,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,33.9,,4.8,0.00,0.39,0.00,41,316,65.84%,47.20%,-1.18%,0,1,0
2016,Bryce Petty,25,1,4,103,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.531,12,6,133,75,56.39%,809,3,7,22.17,12.5,6.08,134.83,0.5,1.17,0.43,2.26%,5.26%,5,19,0,0.83,3.17,3,10,5,50.00%,1,0,10.00%,33.33%,0.00%,0.00%,1,4,1,25.00%,1,0,25.00%,33.33%,0.00%,0.00%,1,30.3,,5,0.00,0.23,0.00,42,323,100.00%,39.60%,6.27%,1,0,0
2016,Paxton Lynch,22,1,1,26,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,3,83,49,59.04%,497,2,1,27.67,16.33,5.99,165.67,0.67,0.33,2,2.41%,1.20%,11,25,0,3.67,8.33,2,10,6,60.00%,2,0,20.00%,100.00%,0.00%,0.00%,2,4,2,50.00%,2,0,50.00%,100.00%,0.00%,0.00%,2,28.4,,9.5,0.00,0.34,0.00,43,333,70.00%,28.17%,8.80%,1,0,0
2016,Jacoby Brissett,23,1,3,91,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,3,55,34,61.82%,400,0,0,18.33,11.33,7.27,133.33,0,0,0,0.00%,0.00%,16,83,1,5.33,27.67,1,6,2,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,3,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,28.3,,9.4,0.00,0.51,0.00,44,335,56.54%,0.00%,50.53%,0,0,1
2016,Nick Foles,27,5,3,88,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,2,55,36,65.45%,410,3,0,27.5,18,7.45,205,1.5,0,3,5.45%,0.00%,4,-4,0,2,-2,3,15,8,53.33%,1,0,6.67%,33.33%,0.00%,0.00%,1,6,1,16.67%,0,0,0.00%,0.00%,0.00%,0.00%,0,28,,14,0.00,0.51,0.00,45,340,58.57%,42.86%,-1.43%,0,0,0
2016,Tom Savage,26,3,4,135,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,15,3,73,46,63.01%,461,0,0,24.33,15.33,6.32,153.67,0,0,0,0.00%,0.00%,6,12,0,2,4,0,10,4,40.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,6,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,17.6,,5.9,0.00,0.24,0.00,46,375,100.00%,0.00%,6.82%,1,0,0
2016,Kevin Hogan,24,1,5,162,CLE,Hue Jackson,--,Ray Horton,0.48,28,3,26,14,53.85%,104,0,2,8.67,4.67,4,34.67,0,0.67,0,0.00%,7.69%,8,105,1,2.67,35,1,1,1,100.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,16.7,,5.6,0.00,0.64,0.00,47,379,24.91%,0.00%,98.80%,0,0,1
2016,Matt Cassel,34,12,7,230,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,4,51,30,58.82%,284,2,2,12.75,7.5,5.57,71,0.5,0.5,1,3.92%,3.92%,4,3,0,1,0.75,2,17,8,47.06%,2,0,11.76%,100.00%,0.00%,0.00%,2,3,2,66.67%,1,0,33.33%,50.00%,0.00%,0.00%,1,15.7,,3.9,0.00,0.31,0.00,48,383,72.36%,50.96%,1.91%,1,1,0
