Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2017,Nick Vannett,24,2,3,94,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.455,26,8,15,12,80.00%,124,1,1.88,2.70%,1.50,8.27,10.33,15.50,6.67%,1,1,100.00%,1,6.67%,100.00%,100.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,30.4,24.4,18.4,3.8,3.1,2.3,59,60,60,2.03,1.63,1.23,39.47%,40.79%,19.74%,0,0,0
2017,Troy Niklas,25,4,2,52,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,25,11,23,11,47.83%,132,1,2.09,3.85%,1.00,5.74,12.00,12.00,4.35%,3,1,33.33%,1,13.04%,33.33%,100.00%,4.00%,1,0,0.00%,0,4.35%,0.00%,0.00%,3.80%,30.2,24.7,19.2,2.7,2.2,1.7,60,59,58,1.31,1.07,0.83,36.42%,43.71%,19.87%,0,0,0
2017,Levine Toilolo,26,5,4,133,ATL,Dan Quinn,Steve Sarkisian,Marquand Manuel,0.521,8,8,14,12,85.71%,122,1,1.75,2.64%,1.50,8.71,10.17,15.25,7.14%,2,2,100.00%,0,14.29%,0.00%,0.00%,2.40%,1,1,100.00%,0,7.14%,0.00%,0.00%,2.60%,30.2,24.2,18.2,3.8,3.0,2.3,61,61,61,2.16,1.73,1.30,39.74%,40.40%,19.87%,0,0,0
2017,Josh Hill,27,5,UDFA,UDFA,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,10,22,16,72.73%,125,1,2.20,4.10%,1.60,5.68,7.81,12.50,4.55%,7,5,71.43%,2,31.82%,28.57%,200.00%,8.30%,3,3,100.00%,2,13.64%,66.67%,200.00%,9.40%,29.7,21.7,13.7,3.0,2.2,1.4,62,64,68,1.35,0.99,0.62,53.87%,42.09%,20.20%,1,0,0
2017,Anthony Fasano,33,12,2,53,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,11,8,16,12,75.00%,107,1,2.00,2.66%,1.50,6.69,8.92,13.38,6.25%,2,2,100.00%,1,12.50%,50.00%,100.00%,2.60%,2,2,100.00%,1,12.50%,50.00%,100.00%,5.60%,28.7,22.7,16.7,3.6,2.8,2.1,63,62,63,1.79,1.42,1.04,41.81%,37.28%,20.91%,1,0,0
2017,Maxx Williams,23,3,2,55,BAL,John Harbaugh,Marty Mornhinweg,Dean Pees,0.461,4,9,18,15,83.33%,86,1,2.00,3.17%,1.67,4.78,5.73,9.56,5.56%,3,3,100.00%,1,16.67%,33.33%,100.00%,3.90%,2,2,100.00%,1,11.11%,50.00%,100.00%,5.40%,28.2,20.7,13.2,3.1,2.3,1.5,64,65,69,1.57,1.15,0.73,53.19%,30.50%,21.28%,1,0,0
2017,CJ Fiedorowicz,26,4,3,65,HOU,Bill O'Brien,,Mike Vrabel,0.455,30,5,23,14,60.87%,127,0,4.60,4.38%,2.80,5.52,9.07,25.40,0.00%,3,0,0.00%,0,13.04%,0.00%,0.00%,4.80%,1,0,0.00%,0,4.35%,0.00%,0.00%,3.20%,26.7,19.7,12.7,5.3,3.9,2.5,65,68,71,1.16,0.86,0.55,52.43%,47.57%,0.00%,1,1,0
2017,Eric Tomlinson,25,2,UDFA,UDFA,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,27,8,11,8,72.73%,121,1,1.38,2.16%,1.00,11.00,15.13,15.13,9.09%,2,1,50.00%,1,18.18%,50.00%,100.00%,3.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,26.1,22.1,18.1,3.3,2.8,2.3,66,63,62,2.37,2.01,1.65,30.65%,46.36%,22.99%,0,1,0
2017,Daniel Brown,25,3,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,23,8,20,13,65.00%,129,0,2.50,4.23%,1.63,6.45,9.92,16.13,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,25.9,19.4,12.9,3.2,2.4,1.6,67,70,70,1.30,0.97,0.65,50.19%,49.81%,0.00%,1,1,0
2017,David Morgan,24,2,6,188,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,6,7,12,10,83.33%,95,1,1.71,2.28%,1.43,7.92,9.50,13.57,8.33%,1,1,100.00%,1,8.33%,100.00%,100.00%,1.60%,1,1,100.00%,1,8.33%,100.00%,100.00%,3.30%,25.5,20.5,15.5,3.6,2.9,2.2,68,66,64,2.13,1.71,1.29,39.22%,37.25%,23.53%,0,0,0
2017,CJ Uzomah,25,3,5,157,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,20,9,15,10,66.67%,92,1,1.67,2.94%,1.11,6.13,9.20,10.22,6.67%,2,1,50.00%,1,13.33%,50.00%,100.00%,3.40%,2,1,50.00%,1,13.33%,50.00%,100.00%,7.70%,25.2,20.2,15.2,2.8,2.2,1.7,69,67,65,1.68,1.35,1.01,39.68%,36.51%,23.81%,0,0,0
2017,Brandon Williams,30,5,UDFA,UDFA,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.424,32,9,17,13,76.47%,121,0,1.89,3.49%,1.44,7.12,9.31,13.44,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,25.1,18.6,12.1,2.8,2.1,1.3,70,71,73,1.48,1.09,0.71,51.79%,48.21%,0.00%,1,1,0
2017,Dwayne Allen,27,6,3,64,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,14,12,22,10,45.45%,86,1,1.83,3.75%,0.83,3.91,8.60,7.17,4.55%,4,1,25.00%,1,18.18%,25.00%,100.00%,4.40%,1,0,0.00%,0,4.55%,0.00%,0.00%,2.70%,24.6,19.6,14.6,2.1,1.6,1.2,71,69,67,1.12,0.89,0.66,40.65%,34.96%,24.39%,1,0,0
2017,Niles Paul,28,7,5,155,WAS,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.543,24,11,20,13,65.00%,94,0,1.82,3.70%,1.18,4.70,7.23,8.55,0.00%,2,1,50.00%,0,10.00%,0.00%,0.00%,2.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,22.8,16.3,9.8,2.1,1.5,0.9,72,73,77,1.14,0.82,0.49,57.02%,41.23%,0.00%,1,0,0
2017,Logan Thomas,26,2,4,120,BUF,Sean McDermott,Rick Dennison,Leslie Frazier,0.561,31,5,9,7,77.78%,67,1,1.80,1.89%,1.40,7.44,9.57,13.40,11.11%,1,0,0.00%,0,11.11%,0.00%,0.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,19.7,16.2,12.7,3.9,3.2,2.5,73,74,71,2.19,1.80,1.41,35.53%,34.01%,30.46%,0,0,1
2017,James Hanna,28,5,6,186,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,15,7,9,4,44.44%,88,1,1.29,1.83%,0.57,9.78,22.00,12.57,11.11%,1,0,0.00%,0,11.11%,0.00%,0.00%,1.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,18.8,16.8,14.8,2.7,2.4,2.1,74,72,66,2.09,1.87,1.64,21.28%,46.81%,31.91%,0,1,1
2017,Austin Traylor,24,1,UDFA,UDFA,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,29,4,13,8,61.54%,100,0,3.25,2.30%,2.00,7.69,12.50,25.00,0.00%,1,1,100.00%,0,7.69%,0.00%,0.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,18.0,14.0,10.0,4.5,3.5,2.5,75,76,75,1.38,1.08,0.77,44.44%,55.56%,0.00%,1,1,0
2017,Jerell Adams,25,2,6,184,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,10,6,11,8,72.73%,92,0,1.83,1.81%,1.33,8.36,11.50,15.33,0.00%,2,0,0.00%,0,18.18%,0.00%,0.00%,3.80%,2,0,0.00%,0,18.18%,0.00%,0.00%,7.70%,17.2,13.2,9.2,2.9,2.2,1.5,76,77,78,1.56,1.20,0.84,46.51%,53.49%,0.00%,1,1,0
2017,Michael Hoomanawanui,29,7,5,132,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,7,10,6,60.00%,52,1,1.43,1.87%,0.86,5.20,8.67,7.43,10.00%,2,2,100.00%,1,20.00%,50.00%,100.00%,2.40%,2,2,100.00%,1,20.00%,50.00%,100.00%,6.30%,17.2,14.2,11.2,2.5,2.0,1.6,77,75,74,1.72,1.42,1.12,34.88%,30.23%,34.88%,0,0,1
2017,Clive Walford,26,3,3,68,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,7,6,13,9,69.23%,80,0,2.17,2.33%,1.50,6.15,8.89,13.33,0.00%,1,0,0.00%,0,7.69%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,17.0,12.5,8.0,2.8,2.1,1.3,78,78,82,1.31,0.96,0.62,52.94%,47.06%,0.00%,1,1,0
2017,Lee Smith,30,7,5,159,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,7,6,11,8,72.73%,76,0,1.83,1.97%,1.33,6.91,9.50,12.67,0.00%,1,1,100.00%,0,9.09%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,15.6,11.6,7.6,2.6,1.9,1.3,79,81,83,1.42,1.05,0.69,51.28%,48.72%,0.00%,1,1,0
2017,Derek Carrier,27,6,UDFA,UDFA,LAR,Sean McVay,Matt LaFleur,Wade Phillips,0.482,9,8,11,8,72.73%,71,0,1.38,2.12%,1.00,6.45,8.88,8.88,0.00%,1,1,100.00%,0,9.09%,0.00%,0.00%,1.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,15.1,11.1,7.1,1.9,1.4,0.9,80,83,86,1.37,1.01,0.65,52.98%,47.02%,0.00%,1,1,0
2017,Ross Travis,24,2,UDFA,UDFA,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,17,10,17,7,41.18%,76,0,1.70,3.13%,0.70,4.47,10.86,7.60,0.00%,3,0,0.00%,0,17.65%,0.00%,0.00%,0.00%,2,0,0.00%,0,11.76%,0.00%,0.00%,0.00%,14.6,11.1,7.6,1.5,1.1,0.8,81,83,83,0.86,0.65,0.45,47.95%,52.05%,0.00%,1,1,0
2017,Xavier Grimble,25,2,UDFA,UDFA,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.453,1,6,9,5,55.56%,32,1,1.50,1.53%,0.83,3.56,6.40,5.33,11.11%,2,2,100.00%,1,22.22%,50.00%,100.00%,2.10%,1,1,100.00%,1,11.11%,100.00%,100.00%,2.30%,14.2,11.7,9.2,2.4,2.0,1.5,82,80,78,1.58,1.30,1.02,35.21%,22.54%,42.25%,0,0,1
2017,Neal Sterling,29,3,7,220,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,27,4,11,6,54.55%,82,0,2.75,2.16%,1.50,7.45,13.67,20.50,0.00%,1,0,0.00%,0,9.09%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,14.2,11.2,8.2,3.6,2.8,2.1,83,82,81,1.29,1.02,0.75,42.25%,57.75%,0.00%,1,1,0
2017,Phillip Supernaw,27,6,UDFA,UDFA,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.439,13,5,6,4,66.67%,39,1,1.20,1.21%,0.80,6.50,9.75,7.80,16.67%,1,1,100.00%,1,16.67%,100.00%,100.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,13.9,11.9,9.9,2.8,2.4,2.0,84,79,76,2.32,1.98,1.65,28.78%,28.06%,43.17%,0,0,1
2017,Luke Stocker,29,7,4,104,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,4,5,4,80.00%,30,1,1.25,0.83%,1.00,6.00,7.50,7.50,20.00%,1,1,100.00%,1,20.00%,100.00%,100.00%,1.40%,1,1,100.00%,1,20.00%,100.00%,100.00%,3.40%,13.0,11.0,9.0,3.3,2.8,2.3,85,85,80,2.60,2.20,1.80,30.77%,23.08%,46.15%,0,0,1
2017,Alan Cross,24,2,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,5,6,5,83.33%,58,0,1.20,0.99%,1.00,9.67,11.60,11.60,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.8,8.3,5.8,2.2,1.7,1.2,86,86,87,1.80,1.38,0.97,46.30%,53.70%,0.00%,1,1,0
2017,Jeremy Sprinkle,23,1,5,154,WAS,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.543,24,3,3,2,66.67%,13,1,1.00,0.56%,0.67,4.33,6.50,4.33,33.33%,1,1,100.00%,1,33.33%,100.00%,100.00%,1.50%,1,1,100.00%,1,33.33%,100.00%,100.00%,4.00%,9.3,8.3,7.3,3.1,2.8,2.4,87,86,85,3.10,2.77,2.43,21.51%,13.98%,64.52%,0,0,1
2017,Ben Koyack,24,2,7,229,JAC,Doug Marrone,Nathaniel Hackett,Todd Wash,0.439,5,6,7,5,71.43%,38,0,1.17,1.33%,0.83,5.43,7.60,6.33,0.00%,1,1,100.00%,1,14.29%,100.00%,0.00%,1.60%,1,1,100.00%,1,14.29%,100.00%,0.00%,3.10%,8.8,6.3,3.8,1.5,1.1,0.6,88,92,94,1.26,0.90,0.54,56.82%,43.18%,0.00%,1,0,0
2017,Jacob Hollister,24,1,UDFA,UDFA,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,14,9,11,4,36.36%,42,0,1.22,1.87%,0.44,3.82,10.50,4.67,0.00%,2,0,0.00%,0,18.18%,0.00%,0.00%,2.20%,1,0,0.00%,0,9.09%,0.00%,0.00%,2.70%,8.7,6.7,4.7,1.0,0.7,0.5,89,88,89,0.79,0.61,0.43,45.98%,48.28%,0.00%,1,1,0
2017,Tyler Eifert,27,5,1,21,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,20,2,5,4,80.00%,46,0,2.50,0.98%,2.00,9.20,11.50,23.00,0.00%,1,0,0.00%,0,20.00%,0.00%,0.00%,1.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.6,6.6,4.6,4.3,3.3,2.3,90,89,90,1.72,1.32,0.92,46.51%,53.49%,0.00%,1,1,0
2017,Sean McGrath,30,6,UDFA,UDFA,LAC,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.568,3,3,4,4,100.00%,46,0,1.33,0.69%,1.33,11.50,11.50,15.33,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.6,6.6,4.6,2.9,2.2,1.5,91,89,90,2.15,1.65,1.15,46.51%,53.49%,0.00%,1,1,0
2017,Michael Roberts,23,1,4,127,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.469,21,5,7,4,57.14%,46,0,1.40,1.23%,0.80,6.57,11.50,9.20,0.00%,1,1,100.00%,0,14.29%,0.00%,0.00%,1.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.6,6.6,4.6,1.7,1.3,0.9,92,89,90,1.23,0.94,0.66,46.51%,53.49%,0.00%,1,1,0
2017,Will Tye,26,3,UDFA,UDFA,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,27,2,6,4,66.67%,38,0,3.00,1.18%,2.00,6.33,9.50,19.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.8,5.8,3.8,3.9,2.9,1.9,93,94,95,1.30,0.97,0.63,51.28%,48.72%,0.00%,1,1,0
2017,Orson Charles,26,4,4,116,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,17,2,2,2,100.00%,53,0,1.00,0.37%,1.00,26.50,26.50,26.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.3,6.3,5.3,3.7,3.2,2.7,94,93,88,3.65,3.15,2.65,27.40%,72.60%,0.00%,0,1,0
2017,Randall Telfer,25,2,6,198,CLE,Hue Jackson,,Gregg Williams,0.469,22,3,4,3,75.00%,36,0,1.33,0.70%,1.00,9.00,12.00,12.00,0.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,2.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,3.70%,6.6,5.1,3.6,2.2,1.7,1.2,95,95,96,1.65,1.28,0.90,45.45%,54.55%,0.00%,1,1,0
2017,Darrell Daniels,23,1,UDFA,UDFA,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.424,32,6,13,3,23.08%,26,0,2.17,2.67%,0.50,2.00,8.67,4.33,0.00%,3,0,0.00%,0,23.08%,0.00%,0.00%,6.70%,2,0,0.00%,0,15.38%,0.00%,0.00%,11.80%,5.6,4.1,2.6,0.9,0.7,0.4,96,97,98,0.43,0.32,0.20,53.57%,46.43%,0.00%,1,1,0
2017,Ifeanyi Momah,28,2,UDFA,UDFA,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,25,1,2,1,50.00%,46,0,2.00,0.33%,1.00,23.00,46.00,46.00,0.00%,1,0,0.00%,0,50.00%,0.00%,0.00%,1.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.6,5.1,4.6,5.6,5.1,4.6,97,95,90,2.80,2.55,2.30,17.86%,82.14%,0.00%,0,1,0
2017,Emanuel Byrd,23,1,UDFA,UDFA,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,28,1,2,2,100.00%,31,0,2.00,0.36%,2.00,15.50,15.50,31.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.1,4.1,3.1,5.1,4.1,3.1,98,97,97,2.55,2.05,1.55,39.22%,60.78%,0.00%,0,1,0
2017,Blake Bell,26,3,4,117,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,6,3,4,3,75.00%,19,0,1.33,0.76%,1.00,4.75,6.33,6.33,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.9,3.4,1.9,1.6,1.1,0.6,99,101,103,1.23,0.85,0.48,61.22%,38.78%,0.00%,1,0,0
2017,Antony Auclair,24,1,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,2,2,2,100.00%,25,0,1.00,0.33%,1.00,12.50,12.50,12.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.5,3.5,2.5,2.3,1.8,1.3,100,99,99,2.25,1.75,1.25,44.44%,55.56%,0.00%,1,1,0
2017,Geoff Swaim,24,3,7,246,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,15,2,2,2,100.00%,25,0,1.00,0.41%,1.00,12.50,12.50,12.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.5,3.5,2.5,2.3,1.8,1.3,101,99,99,2.25,1.75,1.25,44.44%,55.56%,0.00%,1,1,0
2017,Ryan Hewitt,26,4,UDFA,UDFA,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,20,2,2,2,100.00%,22,0,1.00,0.39%,1.00,11.00,11.00,11.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.2,3.2,2.2,2.1,1.6,1.1,102,102,102,2.10,1.60,1.10,47.62%,52.38%,0.00%,1,1,0
2017,Chris Manhertz,25,2,UDFA,UDFA,CAR,Ron Rivera,Mike Shula,Steve Wilks,0.504,19,3,4,2,50.00%,17,0,1.33,0.80%,0.67,4.25,8.50,5.67,0.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,1.40%,1,0,0.00%,0,25.00%,0.00%,0.00%,3.30%,3.7,2.7,1.7,1.2,0.9,0.6,103,104,104,0.93,0.68,0.43,54.05%,45.95%,0.00%,1,1,0
2017,Cole Hikutini,23,1,UDFA,UDFA,SF,Kyle Shanahan,,Robert Saleh,0.475,18,2,3,2,66.67%,15,0,1.50,0.49%,1.00,5.00,7.50,7.50,0.00%,2,2,100.00%,0,66.67%,0.00%,0.00%,2.20%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.5,2.5,1.5,1.8,1.3,0.8,104,105,105,1.17,0.83,0.50,57.14%,42.86%,0.00%,1,0,0
2017,MarQueis Gray,28,5,UDFA,UDFA,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,11,6,3,1,33.33%,10,0,0.50,0.50%,0.17,3.33,10.00,1.67,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.4,2.9,2.4,0.6,0.5,0.4,105,103,101,1.13,0.97,0.80,29.41%,29.41%,0.00%,0,0,0
2017,Jeff Cumberland,30,7,UDFA,UDFA,LAC,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.568,3,2,3,2,66.67%,2,0,1.50,0.51%,1.00,0.67,1.00,1.00,0.00%,1,1,100.00%,0,33.33%,0.00%,0.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.2,1.2,0.2,1.1,0.6,0.1,106,106,108,0.73,0.40,0.07,90.91%,9.09%,0.00%,1,0,0
2017,Garrett Griffin,23,1,UDFA,UDFA,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,1,1,1,100.00%,4,0,1.00,0.19%,1.00,4.00,4.00,4.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.4,0.9,0.4,1.4,0.9,0.4,107,107,106,1.40,0.90,0.40,71.43%,28.57%,0.00%,1,0,0
2017,Ryan Malleck,24,1,UDFA,UDFA,HOU,Bill O'Brien,,Mike Vrabel,0.455,30,1,1,1,100.00%,3,0,1.00,0.19%,1.00,3.00,3.00,3.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.3,0.8,0.3,1.3,0.8,0.3,108,108,107,1.30,0.80,0.30,76.92%,23.08%,0.00%,1,0,0
2016,Travis Kelce,27,4,3,63,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,16,117,85,72.65%,1125,4,7.31,21.43%,5.31,9.62,13.24,70.31,3.42%,16,8,50.00%,3,13.68%,18.75%,75.00%,20.30%,7,3,42.86%,1,5.98%,14.29%,25.00%,20.60%,221.0,178.5,136.0,13.8,11.16,8.50,1,1,1,1.89,1.53,1.16,38.46%,50.90%,10.86%,0,1,0
2016,Kyle Rudolph,27,6,2,43,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,16,132,83,62.88%,840,7,8.25,22.45%,5.19,6.36,10.12,52.50,5.30%,24,14,58.33%,5,18.18%,20.83%,71.43%,32.40%,10,6,60.00%,4,7.58%,40.00%,57.14%,34.50%,209.0,167.5,126.0,13.1,10.47,7.88,2,2,2,1.58,1.27,0.95,39.71%,40.19%,20.10%,1,0,0
2016,Greg Olsen,31,10,1,31,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,16,129,80,62.02%,1073,3,8.06,22.91%,5.00,8.32,13.41,67.06,2.33%,16,9,56.25%,2,12.40%,12.50%,66.67%,24.20%,5,2,40.00%,1,3.88%,20.00%,33.33%,29.40%,205.3,165.3,125.3,12.8,10.33,7.83,3,3,3,1.59,1.28,0.97,38.97%,52.26%,8.77%,0,1,0
2016,Jimmy Graham,30,7,3,95,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,16,95,65,68.42%,923,6,5.94,16.75%,4.06,9.72,14.20,57.69,6.32%,17,6,35.29%,4,17.89%,23.53%,66.67%,22.70%,2,1,50.00%,1,2.11%,50.00%,16.67%,8.00%,189.3,156.8,124.3,11.8,9.80,7.77,4,4,4,1.99,1.65,1.31,34.34%,48.76%,19.02%,0,1,0
2016,Delanie Walker,32,11,6,175,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,15,102,65,63.73%,800,7,6.80,20.24%,4.33,7.84,12.31,53.33,6.86%,16,8,50.00%,5,15.69%,31.25%,71.43%,22.90%,5,3,60.00%,3,4.90%,60.00%,42.86%,19.20%,188.1,155.6,123.1,12.5,10.37,8.21,5,5,5,1.84,1.53,1.21,34.56%,42.53%,22.33%,0,0,0
2016,Zach Ertz,26,4,2,35,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,14,106,78,73.58%,816,4,7.57,17.41%,5.57,7.70,10.46,58.29,3.77%,14,6,42.86%,3,13.21%,21.43%,75.00%,16.30%,5,2,40.00%,2,4.72%,40.00%,50.00%,21.70%,183.6,144.6,105.6,13.1,10.33,7.54,6,6,8,1.73,1.36,1.00,42.48%,44.44%,13.07%,1,0,0
2016,Cameron Brate,25,3,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,15,82,57,69.51%,660,8,5.47,14.19%,3.80,8.05,11.58,44.00,9.76%,16,10,62.50%,8,19.51%,50.00%,100.00%,23.50%,7,5,71.43%,4,8.54%,57.14%,50.00%,29.20%,171.0,142.5,114.0,11.4,9.50,7.60,7,7,6,2.09,1.74,1.39,33.33%,38.60%,28.07%,0,0,1
2016,Dennis Pitta,31,7,4,114,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,16,121,86,71.07%,729,2,7.56,17.82%,5.38,6.02,8.48,45.56,1.65%,13,7,53.85%,2,10.74%,15.38%,100.00%,17.80%,4,2,50.00%,1,3.31%,25.00%,50.00%,15.40%,168.9,125.9,82.9,10.6,7.87,5.18,8,10,16,1.40,1.04,0.69,50.92%,43.16%,7.10%,1,0,0
2016,Jordan Reed,26,4,3,85,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,12,89,66,74.16%,686,6,7.42,14.66%,5.50,7.71,10.39,57.17,6.74%,12,8,66.67%,5,13.48%,41.67%,83.33%,15.00%,8,5,62.50%,5,8.99%,62.50%,83.33%,22.20%,168.6,135.6,102.6,14.1,11.30,8.55,9,9,9,1.89,1.52,1.15,39.15%,40.69%,21.35%,0,0,0
2016,Martellus Bennett,29,9,2,61,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,16,73,55,75.34%,701,7,4.56,13.27%,3.44,9.60,12.75,43.81,9.59%,10,8,80.00%,5,13.70%,50.00%,71.43%,13.90%,5,4,80.00%,4,6.85%,80.00%,57.14%,14.70%,168.1,140.6,113.1,10.5,8.79,7.07,10,8,7,2.30,1.93,1.55,32.72%,41.70%,24.99%,0,0,1
