year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2017,Adam Thielen,MIN,WR,9,16,239.8,14.99,7.61,7.37,22.6,50.81,44.49,6,1,2,7
2017,AJ Green,CIN,WR,10,15,221.8,14.79,8.2,6.59,22.98,55.44,41.46,5,3,3,4
2017,Marvin Jones,DET,WR,11,16,225.1,14.07,7.63,6.43,21.7,54.27,39.99,5,1,4,6
2017,Golden Tate,DET,WR,12,16,222.5,13.91,7.09,6.82,20.99,50.96,41.19,6,3,0,7
2017,Davante Adams,GB,WR,13,14,222.5,15.89,7.61,8.28,23.5,47.89,49.08,7,1,1,5
2017,Doug Baldwin,SEA,WR,14,16,221.3,13.83,7.4,6.44,21.23,53.47,39.7,4,4,2,6
2017,Brandin Cooks,NE,WR,15,16,219.2,13.7,7.69,6.01,21.39,56.13,38.11,5,3,2,6
2017,Demaryius Thomas,DEN,WR,16,16,205.9,12.87,6.33,6.54,19.2,49.19,39.03,3,4,4,5
2017,Mike Evans,TB,WR,17,15,201.1,13.41,5.95,7.46,19.36,44.37,43.62,5,3,3,4
2017,Robby Anderson,NYJ,WR,18,15,177.5,11.83,7.76,4.07,19.6,65.6,29.87,2,4,2,7
2017,Stefon Diggs,MIN,WR,19,13,183.5,14.12,9.54,4.58,23.65,67.57,35,3,3,2,5
2017,Devin Funchess,CAR,WR,20,16,195,12.19,7.23,4.95,19.42,59.35,32.72,3,3,3,7
2017,JuJu Smith-Schuster,PIT,WR,21,13,191.7,14.75,8.35,6.4,23.09,56.6,40.8,4,2,2,5
2017,Alshon Jeffery,PHI,WR,22,16,189.9,11.87,6.81,5.06,18.68,57.36,32.56,2,4,4,6
2017,Nelson Agholor,PHI,WR,23,16,187.5,11.72,7.06,4.66,18.77,60.2,31.18,4,2,2,8
2017,Dez Bryant,DAL,WR,24,16,186.5,11.66,4.91,6.75,16.56,42.1,39.34,2,6,0,8
2017,Cooper Kupp,LAR,WR,25,15,176.9,11.79,5.8,5.99,17.59,49.17,35.78,4,2,1,8
2017,Jermaine Kearse,NYJ,WR,26,16,176,11,6.84,4.16,17.84,62.22,28.68,3,1,4,8
2017,TY Hilton,IND,WR,27,16,175.6,10.98,9.62,1.36,20.59,87.65,23.5,4,1,0,11
2017,Kenny Stills,MIA,WR,28,16,174.7,10.92,8.1,2.82,19.02,74.2,25.63,3,1,2,10
2017,Marquise Goodwin,SF,WR,29,16,168.6,10.54,6.09,4.45,16.63,57.79,28.77,1,5,2,8
2017,Mohamed Sanu,ATL,WR,30,15,168.3,11.22,5,6.22,16.22,44.54,36.41,2,4,3,6
2017,Michael Crabtree,OAK,WR,31,13,167.8,12.91,8.57,4.33,21.48,66.42,32.34,4,2,3,4
2017,Chris Thompson,HOU,WR,32,12,157.7,13.14,8.75,4.39,21.89,66.56,32.89,4,2,2,4
2017,Jamison Crowder,WAS,WR,33,15,160.3,10.69,7.13,3.55,17.82,66.75,26.7,2,3,2,8
2017,Ted Ginn Jr,NO,WR,34,15,159.6,10.64,5.95,4.69,16.59,55.97,29.65,3,2,3,7
2017,Amari Cooper,OAK,WR,35,14,158.4,11.31,10.8,0.51,22.12,95.47,23.17,3,1,3,7
2017,Randall Cobb,GB,WR,36,14,157,11.21,5.06,6.15,16.28,45.14,36.06,2,3,3,6
2017,Rishard Matthews,TEN,WR,37,14,156.2,11.16,6.41,4.75,17.56,57.42,30.59,2,2,2,8
2017,Robert Woods,LAR,WR,38,12,163.3,13.61,9.15,4.46,22.75,67.21,33.86,2,4,1,5
2017,Mike Wallace,BAL,WR,39,14,145.2,10.37,5.9,4.47,16.27,56.89,28.6,1,4,3,6
2017,Paul Richardson,SEA,WR,40,16,150.3,9.39,6.43,2.96,15.83,68.48,23.11,1,2,1,12
2017,Sammy Watkins,LAR,WR,41,15,146.3,9.75,7.06,2.69,16.81,72.39,23.23,2,1,4,8
2017,Marqise Lee,JAC,WR,42,13,145.9,11.22,6.57,4.65,17.79,58.55,30.39,2,3,1,7
2017,Sterling Shepard,NYG,WR,43,11,144.5,13.14,9.44,3.7,22.57,71.84,31.42,3,0,3,5
2017,Danny Amendola,NE,WR,44,15,138.9,9.26,5.45,3.81,14.71,58.87,24.99,1,3,1,10
2017,DeSean Jackson,TB,WR,45,14,138.6,9.9,4.71,5.19,14.61,47.62,30.69,0,5,2,7
2017,Tyrell Williams,LAC,WR,46,16,137.8,8.61,6.78,1.83,15.39,78.74,19.55,2,2,1,11
2017,Jordy Nelson,GB,WR,47,14,137.2,9.8,7.1,2.7,16.9,72.47,23.32,3,0,2,9
2017,Kelvin Benjamin,BUF,WR,48,14,135.2,9.66,5.21,4.45,14.87,53.93,27.56,1,5,2,6
2017,Kelvin Benjamin,CAR,WR,49,14,135.2,9.66,5.21,4.45,14.87,53.93,27.56,1,5,2,6
2017,Keelan Cole,JAC,WR,50,16,132.8,8.3,8.1,0.2,16.4,97.55,16.81,2,2,0,12
2017,Martavis Bryant,PIT,WR,51,15,130.5,8.7,4.69,4.01,13.39,53.87,24.85,1,2,2,10
2017,DeVante Parker,MIA,WR,52,13,130,10,5.72,4.28,15.72,57.17,27.49,0,1,7,5
2017,Adam Humphries,TB,WR,53,16,128.7,8.04,4.61,3.44,12.65,57.28,22.09,0,2,3,11
2017,Kendall Wright,CHI,WR,54,14,126.4,9.03,5.02,4,14.05,55.66,25.25,1,3,0,10
2017,Ryan Grant,WAS,WR,55,16,126.3,7.89,4.34,3.55,12.24,55.02,22.24,1,2,2,11
2017,Brandon LaFell,CIN,WR,56,16,124.8,7.8,4.46,3.34,12.26,57.24,21.43,1,1,1,13
2017,Travis Benjamin,LAC,WR,57,16,124.3,7.77,6.47,1.3,14.23,83.22,17.1,2,1,3,10
2017,Josh Doctson,WAS,WR,58,15,119.8,7.99,3.72,4.27,11.71,46.57,25.14,0,1,4,10
2017,Tyler Lockett,SEA,WR,59,16,118.3,7.39,5.7,1.69,13.1,77.14,16.98,1,1,2,12
2017,Eric Decker,TEN,WR,60,16,116.3,7.27,3.95,3.32,11.21,54.28,20.66,0,2,2,12
2017,Albert Wilson,KC,WR,61,13,116,8.92,6.08,2.85,15,68.1,22.03,1,1,3,8
2017,Emmanuel Sanders,DEN,WR,62,12,114.5,9.54,6.95,2.59,16.49,72.81,22.65,1,1,3,7
2017,Will Fuller,HOU,WR,63,10,113.2,11.32,8.78,2.54,20.1,77.58,25.91,3,1,0,6
2017,Terrance Williams,DAL,WR,64,16,111.3,6.96,5.15,1.81,12.1,74.01,16.36,1,0,1,14
2017,Chris Hogan,NE,WR,65,9,109.6,12.18,7.83,4.35,20.01,64.29,31.12,3,1,2,3
2017,Deonte Thompson,BUF,WR,66,15,105,7,6.08,0.92,13.08,86.87,15.06,1,3,0,11
2017,Deonte Thompson,CHI,WR,67,15,105,7,6.08,0.92,13.08,86.87,15.06,1,3,0,11
2017,Jaron Brown,ARI,WR,68,14,102.7,7.34,4.46,2.87,11.8,60.81,19.4,1,0,2,11
2017,Jeremy Maclin,BAL,WR,69,12,102,8.5,5.1,3.4,13.6,59.98,22.67,0,3,2,7
2017,Allen Hurns,JAC,WR,70,10,99.4,9.94,4.79,5.15,14.73,48.17,30.58,1,1,1,7
2017,Trent Taylor,SF,WR,71,14,83.8,5.99,3.75,2.23,9.74,62.72,15.53,0,1,2,11
2017,Kenny Golladay,DET,WR,72,11,94.6,8.6,5.6,3,14.2,65.07,21.82,1,1,0,9
2017,JJ Nelson,ARI,WR,73,16,93.1,5.82,5.9,-0.08,11.72,101.43,11.56,1,1,1,13
2017,Chris Godwin,TB,WR,74,15,92.5,6.17,6.28,-0.11,12.45,101.84,12.22,1,1,2,11
2017,Cole Beasley,DAL,WR,75,15,91.4,6.09,5.16,0.93,11.26,84.74,13.28,2,0,0,13
2017,Seth Roberts,OAK,WR,76,15,90.5,6.03,2.66,3.37,8.7,44.17,19.69,0,0,0,15
2017,Pierre Garcon,SF,WR,77,8,90,11.25,5.59,5.66,16.84,49.65,33.91,0,3,2,3
2017,Roger Lewis,NYG,WR,78,14,89.6,6.4,4.02,2.38,10.42,62.84,16.58,0,0,2,12
2017,Cordarrelle Patterson,OAK,WR,79,15,86,5.73,4.87,0.86,10.6,84.95,12.48,0,2,1,12
2017,Bennie Fowler,DEN,WR,80,14,82,5.86,4.96,0.9,10.82,84.7,12.77,0,1,1,12
2017,Taylor Gabriel,ATL,WR,81,16,81.7,5.11,4.6,0.51,9.7,90,10.78,0,1,0,15
2017,Torrey Smith,PHI,WR,82,15,80.1,5.34,5.26,0.08,10.6,98.56,10.76,0,2,1,12
2017,TJ Jones,DET,WR,83,11,75.9,6.9,3.37,3.53,10.27,48.84,21.03,0,1,1,9
2017,Bruce Ellington,HOU,WR,84,11,75.7,6.88,5.04,1.84,11.92,73.27,16.27,0,1,2,8
2017,Odell Beckham Jr,NYG,WR,85,4,74,18.5,7.78,10.72,26.28,42.06,62.48,2,1,0,1
2017,Brandon Coleman,NO,WR,86,14,73.8,5.27,4.56,0.71,9.83,86.44,11.37,0,1,1,12
2017,Donte Moncrief,IND,WR,87,12,77.1,6.43,4.03,2.4,10.45,62.69,16.67,0,0,3,9
2017,Zay Jones,BUF,WR,88,13,67.5,5.19,5.06,0.13,10.25,97.42,10.52,0,1,2,10
2017,John Brown,ARI,WR,89,10,69.9,6.99,4.33,2.66,11.32,61.89,18.28,0,1,2,7
2017,Corey Davis,TEN,WR,90,11,69.5,6.32,4.27,2.05,10.58,67.51,15.68,0,2,0,9
2017,Rashard Higgins,CLE,WR,91,14,68.6,4.9,6.26,-1.36,11.16,127.82,8.73,1,1,0,12
2017,Josh Bellamy,CHI,WR,92,9,68.2,7.58,3.51,4.06,11.09,46.37,23.92,0,0,2,7
2017,Dede Westbrook,JAC,WR,93,7,66.9,9.56,5.48,4.07,15.04,57.38,26.21,0,2,1,4
2017,Corey Coleman,CLE,WR,94,9,65.5,7.28,6.58,0.7,13.85,90.35,15.33,0,3,0,6
2017,Dontrelle Inman,LAC,WR,95,10,65.3,6.53,5.34,1.19,11.87,81.79,14.51,0,2,1,7
2017,Dontrelle Inman,CHI,WR,96,10,65.3,6.53,5.34,1.19,11.87,81.79,14.51,0,2,1,7
2017,Brice Butler,DAL,WR,97,12,64.7,5.39,5.11,0.28,10.5,94.72,11.08,0,1,1,10
2017,Ricardo Louis,CLE,WR,98,14,62.7,4.48,3.61,0.87,8.09,80.54,10.04,0,0,2,12
2017,Justin Hardy,ATL,WR,99,10,60.1,6.01,2.79,3.22,8.8,46.38,18.97,0,0,0,10
2017,Tavarres King,NYG,WR,100,8,60.3,7.54,6.13,1.41,13.67,81.34,16.8,1,0,1,6
2017,Chris Moore,BAL,WR,101,10,59.9,5.99,4.2,1.79,10.19,70.17,14.53,0,0,2,8
2017,Cody Latimer,DEN,WR,102,10,59.7,5.97,4.66,1.31,10.63,78.09,13.62,0,2,0,8
2017,Chester Rogers,IND,WR,103,10,58.2,5.82,5.95,-0.13,11.77,102.2,11.51,1,0,0,9
2017,Kenny Britt,NE,WR,104,12,57.6,4.8,4.36,0.44,9.16,90.83,10.08,0,0,2,10
2017,Kenny Britt,CLE,WR,105,12,57.6,4.8,4.36,0.44,9.16,90.83,10.08,0,0,2,10
2017,Josh Gordon,CLE,WR,106,5,57.5,11.5,4.41,7.09,15.91,38.37,41.47,0,2,1,2
2017,Jordan Matthews,BUF,WR,107,10,57.2,5.72,2.66,3.06,8.38,46.58,18,0,0,0,10
2017,Aldrick Robinson,SF,WR,108,14,57,4.07,3.75,0.32,7.82,92.04,8.5,0,1,0,13
2017,Tyler Boyd,CIN,WR,109,10,56.5,5.65,5.54,0.11,11.19,98.01,11.41,1,0,0,9
2017,Terrelle Pryor,WAS,WR,110,8,50,6.25,4.96,1.29,11.21,79.36,14.13,0,1,1,6
2017,Jarius Wright,MIN,WR,111,12,49.8,4.15,2.71,1.44,6.86,65.38,10.5,0,0,0,12
2017,Taywan Taylor,TEN,WR,112,16,49.4,3.09,3.74,-0.65,6.83,121.07,5.64,0,1,0,15
2017,Michael Campanaro,BAL,WR,113,11,46.5,4.23,3.32,0.9,7.55,78.61,9.6,0,0,1,10
2017,Geronimo Allison,GB,WR,114,10,43.9,4.39,5.23,-0.84,9.62,119.18,8.07,0,1,0,9
2017,Jeremy Kerley,NYJ,WR,115,7,45.7,6.53,4.56,1.97,11.09,69.84,15.88,0,1,0,6
2017,Russell Shepard,CAR,WR,116,12,45.1,3.76,3.48,0.28,7.24,92.54,7.82,0,1,0,11
2017,Johnny Holton,OAK,WR,117,7,44.8,6.4,5.32,1.08,11.72,83.13,14.1,0,1,2,4
2017,Mack Hollins,PHI,WR,118,11,44.6,4.05,3.65,0.41,7.7,89.99,8.56,0,1,0,10
2017,Jakeem Grant,MIA,WR,119,10,44.5,4.45,6.66,-2.21,11.11,149.71,7.42,1,0,1,8
2017,Tavon Austin,LAR,WR,120,14,43.7,3.12,3.51,-0.38,6.63,112.31,5.9,0,0,1,13
2017,Andre Holmes,BUF,WR,121,10,43,4.3,4.19,0.11,8.49,97.56,8.71,0,1,0,9
2017,Demarcus Robinson,KC,WR,122,10,42.2,4.22,2.97,1.25,7.19,70.49,10.21,0,0,1,9
2017,Kendrick Bourne,SF,WR,123,10,41.7,4.17,3.72,0.45,7.89,89.26,8.84,0,0,1,9
2017,Braxton Miller,HOU,WR,124,10,41.3,4.13,3.65,0.48,7.78,88.26,8.81,0,0,1,9
2017,De'Anthony Thomas,KC,WR,125,9,40.7,4.52,4.51,0.01,9.04,99.82,9.05,0,1,0,8
2017,Eli Rogers,PIT,WR,126,12,36.9,3.08,3.21,-0.13,6.28,104.26,6.02,0,0,0,12
2017,Alex Erickson,CIN,WR,127,10,35.6,3.56,4.04,-0.48,7.6,113.51,6.7,0,0,1,9
2017,Laquon Treadwell,MIN,WR,128,13,40,3.08,2.51,0.56,5.59,81.66,6.85,0,0,0,13
2017,Damiere Byrd,CAR,WR,129,8,33.7,4.21,5.73,-1.52,9.95,136.13,7.31,0,1,0,7
2017,Brandon Marshall,NYG,WR,130,5,33.4,6.68,5.02,1.66,11.7,75.13,15.57,0,0,2,3
2017,Curtis Samuel,CAR,WR,131,8,32.9,4.11,2.94,1.17,7.06,71.56,9.86,0,0,0,8
2017,Phillip Dorsett,NE,WR,132,9,32.1,3.57,3.07,0.5,6.64,86.11,7.71,0,0,1,8
2017,Chris Conley,KC,WR,133,5,28.5,5.7,3.2,2.5,8.9,56.17,15.85,0,0,0,5
2017,Kamar Aiken,IND,WR,134,13,28.3,2.18,2.05,0.13,4.23,94.21,4.49,0,0,0,13
2017,Josh Reynolds,LAR,WR,135,8,27.4,3.43,4.21,-0.78,7.63,122.88,6.21,0,0,1,7
2017,Jordan Taylor,DEN,WR,136,6,27.2,4.53,3.8,0.74,8.33,83.72,9.95,0,0,1,5
2017,Tommylee Lewis,NO,WR,137,10,27,2.7,3.77,-1.07,6.47,139.47,4.64,0,0,0,10
2017,Louis Murphy,SF,WR,138,5,23.1,4.62,2.98,1.64,7.6,64.56,11.78,0,0,0,5
2017,Tre McBride,CHI,WR,139,5,22.4,4.48,4.1,0.38,8.58,91.43,9.38,0,1,0,4
2017,Jaydon Mickens,JAC,WR,140,5,21.7,4.34,9.04,-4.7,13.38,208.37,6.42,1,0,0,4
2017,Brenton Bersin,CAR,WR,141,6,20.8,3.47,2.43,1.04,5.9,70.14,8.41,0,0,0,6
2017,Mike Williams,LAC,WR,142,9,20.5,2.28,2.67,-0.39,4.95,117.23,4.22,0,0,0,9
2017,Brandon Tate,BUF,WR,143,5,20.1,4.02,3.33,0.69,7.35,82.85,8.87,0,0,1,4
2017,Josh Malone,CIN,WR,144,9,18.5,2.06,3.51,-1.45,5.56,170.6,3.26,0,1,0,8
2017,Chad Hansen,NYJ,WR,145,6,18.4,3.07,2.44,0.62,5.51,79.62,6.92,0,0,0,6
2017,Travis Rudolph,NYG,WR,146,6,18.1,3.02,2.66,0.35,5.68,88.3,6.43,0,0,0,6
2017,Pharoh Cooper,LAR,WR,147,10,18,1.8,1.76,0.04,3.56,97.75,3.64,0,0,0,10
2017,Michael Floyd,MIN,WR,148,10,17.8,1.78,1.29,0.49,3.07,72.72,4.23,0,0,0,10
2017,Breshad Perriman,BAL,WR,149,11,17.7,1.61,1.84,-0.23,3.45,114.58,3.01,0,0,0,11
2017,Kasen Williams,CLE,WR,150,5,17.4,3.48,3.53,-0.05,7.01,101.47,6.91,0,0,0,5
2017,ArDarius Stewart,NYJ,WR,151,9,16.9,1.88,1.73,0.14,3.61,92.37,3.91,0,0,0,9
2017,Hunter Sharp,NYG,WR,152,3,16.4,5.47,4.91,0.56,10.37,89.74,11.56,0,0,1,2
2017,Hunter Sharp,DEN,WR,153,3,16.4,5.47,4.91,0.56,10.37,89.74,11.56,0,0,1,2
2017,Maurice Harris,WAS,WR,154,3,16.2,5.4,5.53,-0.13,10.93,102.42,10.67,0,0,1,2
2017,Darrius Heyward-Bey,PIT,WR,155,5,15.9,3.18,3.45,-0.27,6.63,108.56,6.11,0,0,0,5
2017,Willie Snead,NO,WR,156,8,15.2,1.9,1.89,0.01,3.79,99.24,3.81,0,0,0,8
2017,Kaelin Clay,CAR,WR,157,11,15.2,1.38,1.62,-0.24,3,117.17,2.56,0,0,0,11
2017,Kaelin Clay,BUF,WR,158,11,15.2,1.38,1.62,-0.24,3,117.17,2.56,0,0,0,11
2017,Amara Darboh,SEA,WR,159,8,15.1,1.89,1.52,0.37,3.41,80.45,4.23,0,0,0,8
2017,Freddie Martino,TB,WR,160,5,14.6,2.92,2.57,0.35,5.49,88.1,6.23,0,0,0,5
2017,Mike Thomas,LAR,WR,161,4,14.3,3.58,4.08,-0.5,7.65,114.08,6.71,0,0,0,4
2017,Tanner McEvoy,SEA,WR,162,7,14.3,2.04,2.43,-0.39,4.47,118.9,3.76,0,0,0,7
2017,Marvin Hall,ATL,WR,163,6,14,2.33,4.03,-1.69,6.36,172.61,3.69,0,0,1,5
2017,Leonte Carroo,MIA,WR,164,4,13.9,3.48,4.41,-0.94,7.89,127.03,6.21,0,0,1,3
2017,Brian Quick,WAS,WR,165,5,13.6,2.72,2.7,0.02,5.42,99.1,5.46,0,0,0,5
2017,Trevor Davis,GB,WR,166,6,13.3,2.22,3,-0.78,5.22,135.35,3.85,0,0,0,6
2017,Sammie Coates,CLE,WR,167,5,13,2.6,1.92,0.68,4.52,73.74,6.13,0,0,0,5
2017,Carlos Henderson,DEN,WR,168,3,12.9,4.3,5.05,-0.75,9.35,117.41,7.96,0,0,1,2
2017,Jaelen Strong,JAC,WR,169,1,12.8,12.8,0,12.8,12.8,0,0,0,1,0,0
2017,Justin Hunter,PIT,WR,170,5,12.3,2.46,2.6,-0.14,5.06,105.52,4.79,0,0,0,5
2017,Brittan Golden,ARI,WR,171,4,12,3,1.86,1.14,4.86,61.96,7.84,0,0,0,4
2017,Bryce Treggs,CLE,WR,172,6,11.5,1.92,1.93,-0.01,3.84,100.56,3.82,0,0,0,6
2017,Bobo Wilson,TB,WR,173,3,9.6,3.2,3.96,-0.76,7.16,123.74,5.79,0,0,0,3
2017,Ryan Switzer,DAL,WR,174,6,8.6,1.43,2.82,-1.39,4.26,196.91,2.16,0,0,0,6
2017,Markus Wheaton,CHI,WR,175,7,8.1,1.16,2.16,-1,3.32,186.72,1.78,0,0,0,7
2017,Michael Clark,GB,WR,176,2,8.1,4.05,2.55,1.5,6.6,62.96,10.48,0,0,0,2
2017,Jared Abbrederis,DET,WR,177,2,7.4,3.7,2,1.7,5.7,54.05,10.55,0,0,0,2
2017,Noah Brown,DAL,WR,178,7,7.3,1.04,1.02,0.02,2.07,98.04,2.11,0,0,0,7
2017,Quan Bray,IND,WR,179,3,6.9,2.3,1.64,0.66,3.94,71.27,5.53,0,0,0,3
2017,Tanner Gentry,CHI,WR,180,4,6.5,1.63,1.92,-0.3,3.55,118.24,3,0,0,0,4
2017,Griff Whalen,BAL,WR,181,1,6.3,6.3,0,6.3,6.3,0,0,0,0,0,1
2017,Vince Mayle,BAL,WR,182,3,6.2,2.07,2.92,-0.86,4.99,141.42,3.53,0,0,0,3
2017,Nick Williams,ATL,WR,183,1,6,6,0,6,6,0,0,0,0,0,1
2017,Marcus Johnson,PHI,WR,184,4,5.9,1.48,1.5,-0.02,2.97,101.4,2.93,0,0,0,4
2017,Bernard Reedy,TB,WR,185,4,5.8,1.45,0.81,0.64,2.26,55.71,4.05,0,0,0,4
2017,Chris Matthews,BAL,WR,186,3,5.5,1.83,0.29,1.55,2.12,15.64,13.55,0,0,0,3
2017,Joe Webb,BUF,WR,187,2,5.4,2.7,0,2.7,2.7,0,0,0,0,0,2
2017,JoJo Natson,NYJ,WR,188,3,5.3,1.77,1.9,-0.13,3.66,107.43,3.41,0,0,0,3
2017,Jehu Chesson,KC,WR,189,2,3.8,1.9,0.1,1.8,2,5.26,38,0,0,0,2
2017,Jordan Leslie,CLE,WR,190,1,3.6,3.6,0,3.6,3.6,0,0,0,0,0,1
2017,DeAndrew White,HOU,WR,191,2,3.4,1.7,1.7,0,3.4,100,3.4,0,0,0,2
2017,Darius Powe,NYG,WR,192,1,3.3,3.3,0,3.3,3.3,0,0,0,0,0,1
2017,Isaiah McKenzie,DEN,WR,193,8,3.3,0.41,1.57,-1.16,1.98,380.31,0.52,0,0,0,8
2017,Jeff Janis,GB,WR,194,2,3.2,1.6,0.6,1,2.2,37.5,5.87,0,0,0,2
2017,Shelton Gibson,PHI,WR,195,1,3.1,3.1,0,3.1,3.1,0,0,0,0,0,1
2017,Allen Robinson,JAC,WR,196,1,2.7,2.7,0,2.7,2.7,0,0,0,0,0,1
2017,Kevin White,CHI,WR,197,1,2.6,2.6,0,2.6,2.6,0,0,0,0,0,1
2017,Arrelious Benn,JAC,WR,198,2,2.2,1.1,1.1,0,2.2,100,2.2,0,0,0,2
2017,Cobi Hamilton,HOU,WR,199,2,1.8,0.9,0.9,0,1.8,100,1.8,0,0,0,2
2017,Harry Douglas,TEN,WR,200,1,1.8,1.8,0,1.8,1.8,0,0,0,0,0,1
2017,Eric Weems,TEN,WR,201,3,1.5,0.5,0.71,-0.21,1.21,141.42,0.85,0,0,0,3
2017,Larry Pinkard,JAC,WR,202,1,1.5,1.5,0,1.5,1.5,0,0,0,0,0,1
2017,Max McCaffrey,JAC,WR,203,1,1.4,1.4,0,1.4,1.4,0,0,0,0,0,1
2017,Charone Peake,NYJ,WR,204,1,1.3,1.3,0,1.3,1.3,0,0,0,0,0,1
2017,Matt Hazel,IND,WR,205,1,1.1,1.1,0,1.1,1.1,0,0,0,0,0,1
2017,Andre Roberts,ATL,WR,206,5,0.2,0.04,1.33,-1.29,1.37,3322.65,0.04,0,0,0,5
2017,Kalif Raymond,NYG,WR,207,2,0.1,0.05,2.05,-2,2.1,4100,0.05,0,0,0,2
2017,Kalif Raymond,NYJ,WR,208,2,0.1,0.05,2.05,-2,2.1,4100,0.05,0,0,0,2
2017,Cody Core,CIN,WR,209,2,0,0,0,0,0,0,0,0,0,0,2
2017,Ed Eagan,NYG,WR,210,1,0,0,0,0,0,0,0,0,0,0,1
2017,Isaac Whitney,OAK,WR,211,1,0,0,0,0,0,0,0,0,0,0,1
2017,KJ Brent,IND,WR,212,1,0,0,0,0,0,0,0,0,0,0,1
2017,Marquis Bundy,NYG,WR,213,1,0,0,0,0,0,0,0,0,0,0,1
2017,Stacy Coley,MIN,WR,214,1,0,0,0,0,0,0,0,0,0,0,1
2017,John Ross,CIN,WR,215,3,-0.8,-0.27,0.38,-0.64,0.11,-141.42,-0.08,0,0,0,3
2017,Travis Kelce,KC,TE,1,15,235.5,15.7,7.4,8.3,23.1,47.11,49.02,11,3,0,1
2017,Rob Gronkowski,NE,TE,2,13,225.3,17.33,7.52,9.82,24.85,43.36,57.3,10,3,0,0
2017,Zach Ertz,PHI,TE,3,14,202.4,14.46,6.33,8.13,20.78,43.76,47.49,11,1,2,0
2017,Delanie Walker,TEN,TE,4,16,174.5,10.91,4.18,6.73,15.08,38.28,39.39,8,7,1,0
2017,Evan Engram,NYG,TE,5,15,173.6,11.57,6.85,4.72,18.42,59.2,31.12,8,3,1,3
2017,Jimmy Graham,SEA,TE,6,16,169,10.56,6.49,4.07,17.06,61.49,27.74,11,1,1,3
2017,Jack Doyle,IND,TE,7,15,169,11.27,6.84,4.43,18.11,60.71,29.83,8,4,2,1
2017,Kyle Rudolph,MIN,TE,8,16,158.2,9.89,5.52,4.37,15.41,55.81,27.6,7,5,1,3
2017,Jason Witten,DAL,TE,9,16,147,9.19,6.64,2.55,15.83,72.26,21.9,5,6,1,4
2017,Cameron Brate,TB,TE,10,16,143.1,8.94,6.5,2.44,15.44,72.68,21.25,8,1,5,2
2017,Ben Watson,BAL,TE,11,16,137.2,8.58,5.01,3.56,13.59,58.45,23.25,7,5,1,3
2017,Jared Cook,OAK,TE,12,16,132.7,8.29,6.01,2.28,14.3,72.47,19.74,6,3,4,3
2017,Eric Ebron,DET,TE,13,16,132.4,8.28,5.61,2.67,13.88,67.78,20.48,5,5,2,4
2017,Hunter Henry,LAC,TE,14,12,126.9,10.58,5.31,5.26,15.89,50.22,31.63,7,2,3,0
2017,Tyler Kroft,CIN,TE,15,15,124.4,8.29,7.26,1.03,15.55,87.52,17.77,6,3,1,5
2017,Vernon Davis,WAS,TE,16,15,118.3,7.89,5.3,2.58,13.19,67.26,19.61,7,2,2,4
2017,Austin Hooper,ATL,TE,17,16,119.6,7.48,5.63,1.85,13.1,75.27,17.41,5,6,0,5
2017,Charles Clay,BUF,TE,18,13,116.8,8.98,4.68,4.31,13.66,52.05,26.25,5,3,5,0
2017,George Kittle,SF,TE,19,15,106.5,7.1,5.28,1.82,12.38,74.32,16.65,3,4,5,3
2017,Austin Seferian-Jenkins,NYJ,TE,20,13,101.7,7.82,4.65,3.17,12.48,59.49,20.97,3,5,3,2
2017,OJ Howard,TB,TE,21,13,101.2,7.78,7.73,0.05,15.51,99.3,15.62,4,2,1,6
2017,Jesse James,PIT,TE,22,14,98.2,7.01,6.52,0.49,13.54,92.98,14.56,3,4,3,4
2017,Julius Thomas,MIA,TE,23,14,97.8,6.99,4.62,2.37,11.6,66.09,17.56,3,3,6,2
2017,David Njoku,CLE,TE,24,16,94.7,5.92,4.91,1.01,10.83,82.98,13.05,2,5,3,6
2017,Marcedes Lewis,JAC,TE,25,16,85.8,5.36,6.95,-1.58,12.31,129.53,9.5,2,4,3,7
2017,Ed Dickson,CAR,TE,26,14,79.7,5.69,5.81,-0.12,11.51,102.1,11.27,2,4,3,5
2017,Antonio Gates,LAC,TE,27,16,79.6,4.98,4.86,0.11,9.84,97.71,10.07,2,5,4,5
2017,Garrett Celek,SF,TE,28,13,78.6,6.05,5.43,0.62,11.47,89.73,12.78,3,2,4,4
2017,Trey Burton,PHI,TE,29,11,77.8,7.07,6.5,0.57,13.57,91.91,14.77,2,3,2,4
2017,Jermaine Gresham,ARI,TE,30,14,77.2,5.51,4.12,1.4,9.63,74.67,12.9,2,3,5,4
2017,Seth Devalve,CLE,TE,31,16,76.5,4.78,2.75,2.03,7.53,57.53,13.09,0,9,3,4
2017,Stephen Anderson,HOU,TE,32,14,65.2,4.66,4.64,0.02,9.3,99.67,9.33,1,4,5,4
2017,Nick O'Leary,BUF,TE,33,13,64.2,4.94,3.19,1.75,8.13,64.64,12.58,1,3,5,4
2017,Coby Fleener,NO,TE,34,11,63.5,5.77,5.59,0.18,11.37,96.9,11.73,3,1,2,5
2017,Tyler Higbee,LAR,TE,35,14,60.5,4.32,3.63,0.69,7.95,84.04,9.46,1,3,4,6
