Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
NE,13,Tyrod Taylor,18,9,50.00,65,0,1,3,32,0,3.8,3.8,31,LeSean McCoy,15,93,6.20,0,5,2,9,0,12.2,11.2,10.2,24,Zay Jones,7,2,28.57,22,0,4.2,3.2,2.2,73,Charles Clay,3,3,100.00,20,0,5,3.5,2,25
NE,14,Jay Cutler,38,25,65.79,263,3,0,4,4,0,22.9,28.9,5,Kenyan Drake,25,114,4.56,0,6,5,79,0,24.3,21.8,19.3,9,Jarvis Landry,8,8,100.00,46,2,24.6,20.6,16.6,5,Julius Thomas,4,2,50.00,11,0,3.1,2.1,1.1,30
NE,15,Ben Roethlisberger,30,22,73.33,281,2,1,3,10,0,18.2,22.2,13,Le'Veon Bell,24,117,4.88,1,6,5,48,0,27.5,25,22.5,6,JuJu Smith-Schuster,6,6,100.00,114,0,17.4,14.4,11.4,16,Jesse James,5,2,40.00,7,0,2.7,1.7,0.7,40
NE,16,Tyrod Taylor,38,21,55.26,281,0,0,3,16,0,12.8,12.8,17,LeSean McCoy,17,71,4.18,0,7,5,76,0,19.7,17.2,14.7,10,Deonte Thompson,5,4,80.00,91,0,13.1,11.1,9.1,20,Charles Clay,10,4,40.00,37,0,7.7,5.7,3.7,15
NE,17,Bryce Petty,36,19,52.78,232,0,0,1,-1,0,9.2,9.2,22,Bilal Powell,13,46,3.54,0,2,1,10,0,6.6,6.1,5.6,39,Jermaine Kearse,7,5,71.43,59,0,10.9,8.4,5.9,36,Neal Sterling,8,5,62.50,74,0,12.4,9.9,7.4,6
NE,Average,,35.88,22.56,62.99,266.81,1.50,0.75,2.94,16.29,0.06,16.95,19.95,14.31,,12.81,69.19,5.26,0.25,4.00,3.13,35.81,0.25,16.38,14.81,13.25,20.00,,7.75,5.31,68.90,77.56,0.69,17.31,14.65,11.99,19.56,,5.19,3.31,69.42,34.81,0.31,8.54,6.89,5.23,19.31
NO,1,Sam Bradford,32,27,84.38,346,3,0,2,-3,0,25.5,31.5,3,Dalvin Cook,22,127,5.77,0,5,3,10,0,16.7,15.2,13.7,10,Stefon Diggs,8,7,87.50,93,2,27.7,24.2,20.7,2,Kyle Rudolph,3,3,100.00,26,1,11.6,10.1,8.6,8
NO,2,Tom Brady,39,30,76.92,447,3,0,2,9,0,30.8,36.8,1,James White,2,11,5.50,0,8,8,85,0,17.6,13.6,9.6,10,Chris Hogan,6,5,83.33,78,1,18.8,16.3,13.8,13,Rob Gronkowski,9,6,66.67,116,1,23.6,20.6,17.6,3
NO,3,Cam Newton,26,17,65.38,167,0,3,3,16,1,8.3,8.3,27,Christian McCaffrey,4,16,4.00,0,11,9,101,0,20.7,16.2,11.7,10,Devin Funchess,10,4,40.00,58,0,9.8,7.8,5.8,47,Ed Dickson,1,1,100.00,8,0,1.8,1.3,0.8,41
NO,4,Jay Cutler,28,20,71.43,164,0,1,1,5,0,5.1,5.1,29,Jay Ajayi,12,46,3.83,0,1,1,8,0,6.4,5.9,5.4,42,DeVante Parker,8,6,75.00,69,0,12.9,9.9,6.9,27,Julius Thomas,4,2,50.00,29,0,4.9,3.9,2.9,33
NO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,6,Matthew Stafford,52,25,48.08,312,3,3,2,4,0,14.9,20.9,11,Theo Riddick,2,8,4.00,0,7,5,45,0,10.3,7.8,5.3,26,Golden Tate,7,7,100.00,96,1,22.6,19.1,15.6,3,Darren Fells,4,2,50.00,26,1,10.6,9.6,8.6,11
NO,7,Brett Hundley,25,12,48.00,87,0,1,3,44,1,11.9,11.9,19,Aaron Jones,17,131,7.71,1,5,3,7,0,22.8,21.3,19.8,4,Randall Cobb,4,2,50.00,15,0,3.5,2.5,1.5,74,Martellus Bennett,3,2,66.67,17,0,3.7,2.7,1.7,34
NO,8,Mitchell Trubisky,32,14,43.75,164,0,1,3,53,0,9.9,9.9,21,Jordan Howard,23,102,4.43,0,5,3,19,0,15.1,13.6,12.1,15,Tre McBride,5,3,60.00,92,0,12.2,10.7,9.2,20,Dion Sims,5,3,60.00,15,0,4.5,3,1.5,23
NO,9,Ryan Fitzpatrick,15,8,53.33,68,1,0,3,30,0,9.7,11.7,23,Peyton Barber,11,34,3.09,0,3,2,20,0,7.4,6.4,5.4,30,DeSean Jackson,4,2,50.00,25,0,5.3,4.3,3.3,58,Luke Stocker,2,2,100.00,13,1,9.3,8.3,7.3,13
NO,10,Nathan Peterman,10,7,70.00,79,1,0,0,0,0,7.2,9.2,27,LeSean McCoy,8,49,6.13,0,5,3,11,0,9,7.5,6,34,Kelvin Benjamin,6,3,50.00,42,0,7.2,5.7,4.2,54,Nick O'Leary,2,1,50.00,7,1,7.7,7.2,6.7,18
NO,11,Kirk Cousins,32,22,68.75,322,3,0,3,11,0,26,32,3,Samaje Perine,23,117,5.09,1,2,1,9,0,19.6,19.1,18.6,6,Ryan Grant,3,3,100.00,59,1,14.9,13.4,11.9,20,Vernon Davis,6,3,50.00,67,0,9.7,8.2,6.7,12
NO,12,Jared Goff,43,28,65.12,354,2,1,3,-3,0,19.9,23.9,11,Todd Gurley,17,74,4.35,0,7,4,54,0,16.8,14.8,12.8,8,Cooper Kupp,11,8,72.73,116,0,19.6,15.6,11.6,9,Tyler Higbee,3,3,100.00,48,0,7.8,6.3,4.8,16
NO,13,Cam Newton,27,17,62.96,183,2,0,6,51,0,20.4,24.4,5,Christian McCaffrey,6,16,2.67,0,6,5,33,1,15.9,13.4,10.9,17,Devin Funchess,7,4,57.14,60,1,16,14,12,16,Ed Dickson,2,2,100.00,18,0,3.8,2.8,1.8,35
NO,14,Matt Ryan,27,15,55.56,221,1,3,3,0,0,6.8,8.8,30,Devonta Freeman,24,91,3.79,1,0,0,0,0,15.1,15.1,15.1,19,Mohamed Sanu,8,6,75.00,83,1,20.3,17.3,14.3,12,Austin Hooper,4,2,50.00,23,0,4.3,3.3,2.3,21
NO,15,Bryce Petty,39,19,48.72,179,1,2,2,16,0,8.8,10.8,26,Elijah McGuire,4,24,6.00,0,3,3,48,1,16.2,14.7,13.2,13,Robby Anderson,12,5,41.67,40,0,9,6.5,4,43,Austin Seferian-Jenkins,2,2,100.00,13,0,3.3,2.3,1.3,35
NO,16,Matt Ryan,36,22,61.11,288,1,1,2,7,0,14.2,16.2,14,Tevin Coleman,6,12,2.00,0,4,4,40,1,15.2,13.2,11.2,20,Julio Jones,11,7,63.64,149,0,21.9,18.4,14.9,2,Austin Hooper,4,3,75.00,18,0,4.8,3.3,1.8,24
NO,17,Jameis Winston,51,28,54.90,363,1,3,5,32,1,21.7,23.7,4,Peyton Barber,17,71,4.18,1,4,2,18,0,16.9,15.9,14.9,15,Chris Godwin,12,7,58.33,111,1,24.1,20.6,17.1,6,Cameron Brate,5,3,60.00,37,0,6.7,5.2,3.7,12
NO,Average,,32.13,19.44,61.15,234.00,1.38,1.19,2.69,19.86,0.19,15.07,17.82,15.88,,12.38,58.06,4.53,0.25,4.75,3.50,31.75,0.19,15.11,13.36,11.61,17.44,,7.63,4.94,66.52,74.13,0.50,15.36,12.89,10.43,25.38,,3.69,2.50,73.65,30.06,0.31,7.38,6.13,4.88,21.19
NYG,1,Dak Prescott,39,24,61.54,268,1,0,3,24,0,17.1,19.1,11,Ezekiel Elliott,24,104,4.33,0,5,5,36,0,19,16.5,14,8,Terrance Williams,7,6,85.71,68,0,12.8,9.8,6.8,26,Jason Witten,9,7,77.78,59,1,18.9,15.4,11.9,3
NYG,2,Matthew Stafford,21,15,71.43,122,2,0,3,23,0,13.2,17.2,17,Ameer Abdullah,17,86,5.06,0,0,0,0,0,8.6,8.6,8.6,30,Marvin Jones,5,1,20.00,27,1,9.7,9.2,8.7,40,Eric Ebron,5,5,100.00,42,1,15.2,12.7,10.2,7
NYG,3,Carson Wentz,31,21,67.74,176,1,0,6,22,0,13.2,15.2,24,LeGarrette Blount,12,67,5.58,1,0,0,0,0,12.7,12.7,12.7,22,Alshon Jeffery,8,4,50.00,56,0,9.6,7.6,5.6,48,Zach Ertz,10,8,80.00,55,1,17.5,13.5,9.5,3
NYG,4,Jameis Winston,38,22,57.89,332,3,0,4,12,0,26.5,32.5,6,Jacquizz Rodgers,16,83,5.19,0,3,2,25,0,12.8,11.8,10.8,26,Mike Evans,11,5,45.45,67,1,17.7,15.2,12.7,9,Cameron Brate,6,4,66.67,80,1,18,16,14,3
NYG,5,Philip Rivers,44,21,47.73,258,3,1,4,5,0,20.8,26.8,8,Melvin Gordon,20,105,5.25,0,8,6,58,2,34.3,31.3,28.3,1,Keenan Allen,12,4,33.33,67,0,10.7,8.7,6.7,31,Hunter Henry,8,3,37.50,42,1,13.2,11.7,10.2,12
NYG,6,Trevor Siemian,50,29,58.00,376,1,2,1,9,0,15.9,17.9,9,Devontae Booker,1,2,2.00,0,6,4,78,0,12,10,8,22,Demaryius Thomas,14,10,71.43,133,0,21.3,16.3,11.3,5,Jeff Heuerman,2,2,100.00,24,1,10.4,9.4,8.4,13
NYG,7,Russell Wilson,39,27,69.23,334,3,0,2,10,0,26.4,32.4,4,Eddie Lacy,11,34,3.09,0,1,1,9,0,5.3,4.8,4.3,42,Doug Baldwin,12,9,75.00,92,1,24.2,19.7,15.2,5,Jimmy Graham,6,3,50.00,51,1,14.1,12.6,11.1,7
NYG,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYG,9,Jared Goff,22,14,63.64,311,4,0,0,0,0,28.4,36.4,1,Todd Gurley,16,59,3.69,2,3,2,45,0,24.4,23.4,22.4,4,Robert Woods,5,4,80.00,70,2,23,21,19,6,Tyler Higbee,2,1,50.00,8,1,7.8,7.3,6.8,17
NYG,10,CJ Beathard,25,19,76.00,288,2,1,5,15,1,25,29,4,Matt Breida,9,55,6.11,1,2,1,3,0,12.8,12.3,11.8,16,Marquise Goodwin,2,1,50.00,83,1,17.1,16.6,16.1,18,Garrett Celek,6,4,66.67,67,1,16.7,14.7,12.7,4
NYG,11,Alex Smith,40,27,67.50,230,0,2,5,27,0,7.9,7.9,25,Kareem Hunt,18,73,4.06,0,4,3,4,0,10.7,9.2,7.7,29,Tyreek Hill,7,7,100.00,68,0,15.4,11.9,8.4,17,Travis Kelce,14,8,57.14,109,0,18.9,14.9,10.9,2
NYG,12,Kirk Cousins,31,19,61.29,242,2,1,3,4,0,16.1,20.1,14,Samaje Perine,24,100,4.17,0,4,3,30,0,16,14.5,13,9,Jamison Crowder,10,7,70.00,141,1,27.1,23.6,20.1,6,Niles Paul,5,3,60.00,16,0,4.6,3.1,1.6,28
NYG,13,Derek Carr,36,22,61.11,287,1,0,1,-1,0,15.4,17.4,15,Marshawn Lynch,17,101,5.94,1,3,2,20,0,20.1,19.1,18.1,9,Cordarrelle Patterson,4,4,100.00,97,0,13.8,11.8,9.8,22,Clive Walford,4,4,100.00,57,0,9.7,7.7,5.7,13
NYG,14,Dak Prescott,30,20,66.67,332,3,0,6,13,0,26.6,32.6,3,Rod Smith,6,47,7.83,1,5,5,113,1,33,30.5,28,2,Dez Bryant,5,3,60.00,73,1,16.3,14.8,13.3,20,Jason Witten,2,1,50.00,20,1,9,8.5,8,16
NYG,15,Nick Foles,38,24,63.16,237,4,0,2,0,0,25.5,33.5,4,Jay Ajayi,12,49,4.08,0,2,2,40,0,10.9,9.9,8.9,25,Nelson Agholor,9,7,77.78,59,1,18.9,15.4,11.9,12,Zach Ertz,9,6,66.67,56,1,17.6,14.6,11.6,5
NYG,16,Drew Stanton,34,20,58.82,209,2,2,2,1,0,12.5,16.5,18,Kerwynn Williams,16,51,3.19,0,3,2,14,0,8.5,7.5,6.5,33,Larry Fitzgerald,15,9,60.00,119,1,26.9,22.4,17.9,1,,,,,,,,,,
NYG,17,Kirk Cousins,37,20,54.05,158,0,3,1,12,1,7.5,7.5,26,Kapri Bibbs,12,47,3.92,0,9,8,53,0,18,14,10,10,Josh Doctson,10,4,40.00,37,0,7.7,5.7,3.7,48,Vernon Davis,3,2,66.67,20,0,4,3,2,25
NYG,Average,,34.69,21.50,62.86,260.00,2.00,0.75,3.00,11.80,0.13,18.63,22.63,11.81,,14.44,66.44,4.59,0.38,3.63,2.88,33.00,0.19,16.19,14.76,13.32,18.00,,8.50,5.31,63.67,78.56,0.63,17.01,14.36,11.70,19.63,,6.07,4.07,68.61,47.07,0.73,13.04,11.01,8.97,10.53
NYJ,1,Tyrod Taylor,28,16,57.14,224,2,1,8,38,0,18.8,22.8,6,LeSean McCoy,22,110,5.00,0,6,5,49,0,20.9,18.4,15.9,5,Jordan Matthews,3,2,66.67,61,0,8.1,7.1,6.1,48,Charles Clay,9,4,44.44,53,1,15.3,13.3,11.3,6
NYJ,2,Derek Carr,28,23,82.14,230,3,0,0,0,0,21.2,27.2,5,Jalen Richard,6,58,9.67,1,2,2,51,0,18.9,17.9,16.9,9,Michael Crabtree,6,6,100.00,80,3,32,29,26,1,Jared Cook,6,4,66.67,25,0,6.5,4.5,2.5,24
NYJ,3,Jay Cutler,44,26,59.09,220,1,1,1,9,0,11.7,13.7,26,Jay Ajayi,11,16,1.45,0,3,2,9,0,4.5,3.5,2.5,51,DeVante Parker,10,8,80.00,76,1,21.6,17.6,13.6,14,Julius Thomas,5,3,60.00,16,0,4.6,3.1,1.6,25
NYJ,4,Blake Bortles,35,15,42.86,140,1,1,4,38,0,11.4,13.4,19,Leonard Fournette,24,86,3.58,0,5,4,59,1,24.5,22.5,20.5,7,Allen Hurns,10,4,40.00,42,0,8.2,6.2,4.2,52,Marcedes Lewis,4,0,0.00,0,0,0,0,0,58
NYJ,5,Kevin Hogan,19,16,84.21,194,2,1,4,30,0,16.8,20.8,11,Duke Johnson,6,20,3.33,0,3,3,63,1,17.3,15.8,14.3,7,Ricardo Louis,8,5,62.50,71,0,12.1,9.6,7.1,25,David Njoku,3,3,100.00,48,1,13.9,12.4,10.9,10
NYJ,6,Tom Brady,38,20,52.63,257,2,1,1,-1,0,16.2,20.2,8,Dion Lewis,11,52,4.73,1,0,0,0,0,11.2,11.2,11.2,23,Brandin Cooks,9,6,66.67,93,0,15.3,12.3,9.3,16,Rob Gronkowski,10,6,60.00,83,2,26.3,23.3,20.3,1
NYJ,7,Matt Moore,21,13,61.90,188,2,1,0,0,0,13.5,17.5,18,Jay Ajayi,23,51,2.22,0,4,3,26,0,10.7,9.2,7.7,23,Kenny Stills,9,6,66.67,85,2,26.5,23.5,20.5,2,Anthony Fasano,4,3,75.00,25,1,11.5,10,8.5,11
NYJ,8,Matt Ryan,29,18,62.07,254,2,0,6,17,0,15.9,19.9,10,Tevin Coleman,14,82,5.86,0,1,1,22,0,11.4,10.9,10.4,22,Mohamed Sanu,7,6,85.71,74,1,19.4,16.4,13.4,8,Austin Hooper,6,4,66.67,47,1,14.7,12.7,10.7,5
NYJ,9,Tyrod Taylor,40,29,72.50,285,2,0,6,35,1,26.9,30.9,2,Mike Tolbert,4,3,0.75,0,3,3,13,0,4.6,3.1,1.6,42,Deonte Thompson,10,7,70.00,81,1,21.1,17.6,14.1,8,Nick O'Leary,5,4,80.00,51,0,7.1,5.1,3.1,18
NYJ,10,Ryan Fitzpatrick,34,17,50.00,187,1,1,3,9,0,10.4,12.4,26,Charles Sims,3,20,6.67,0,4,3,10,1,12,10.5,9,21,DeSean Jackson,10,6,60.00,82,0,14.2,11.2,8.2,23,Cameron Brate,3,1,33.33,10,0,2,1.5,1,31
NYJ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYJ,12,Cam Newton,28,11,39.29,168,0,0,9,28,1,15.5,15.5,16,Christian McCaffrey,7,62,8.86,0,5,2,35,0,11.7,10.7,9.7,23,Devin Funchess,12,7,58.33,108,0,17.8,14.3,10.8,13,Ed Dickson,3,1,33.33,15,0,2.5,2,1.5,37
NYJ,13,Alex Smith,33,19,57.58,366,4,0,1,70,0,37.6,45.6,1,Kareem Hunt,9,40,4.44,0,5,3,23,0,9.3,7.8,6.3,35,Tyreek Hill,9,6,66.67,185,2,36.5,33.5,30.5,1,Travis Kelce,8,4,50.00,94,2,25.4,23.4,21.4,1
NYJ,14,Trevor Siemian,31,19,61.29,200,1,0,3,13,0,13.3,15.3,20,CJ Anderson,22,48,2.18,0,2,2,25,0,9.3,8.3,7.3,32,Demaryius Thomas,12,8,66.67,93,1,23.3,19.3,15.3,6,Jeff Heuerman,2,1,50.00,5,0,1.5,1,0.5,51
NYJ,15,Drew Brees,36,26,72.22,285,2,1,1,-1,0,17.3,21.3,17,Mark Ingram,12,74,6.17,2,6,5,77,0,32.1,29.6,27.1,3,Michael Thomas,11,9,81.82,93,1,24.3,19.8,15.3,3,Josh Hill,2,1,50.00,22,0,3.2,2.7,2.2,36
NYJ,16,Philip Rivers,40,22,55.00,290,1,0,1,0,0,15.6,17.6,10,Melvin Gordon,19,81,4.26,1,3,3,47,0,21.8,20.3,18.8,5,Keenan Allen,10,5,50.00,63,0,11.3,8.8,6.3,27,Antonio Gates,8,6,75.00,81,1,20.1,17.1,14.1,1
NYJ,17,Tom Brady,37,18,48.65,190,2,0,0,0,0,15.6,19.6,10,Brandon Bolden,9,46,5.11,0,4,1,7,0,6.3,5.8,5.3,40,Brandin Cooks,11,5,45.45,79,1,19.7,17.2,14.7,12,,,,,,,,,,
NYJ,Average,,32.56,19.25,59.91,229.88,1.75,0.50,3.00,20.50,0.13,17.36,20.86,12.81,,12.63,53.06,4.64,0.31,3.50,2.63,32.25,0.19,14.16,12.84,11.53,21.75,,9.19,6.00,66.70,85.38,0.81,19.46,16.46,13.46,16.19,,5.20,3.00,56.30,38.33,0.60,10.31,8.81,7.31,21.00
OAK,1,Marcus Mariota,41,25,60.98,256,0,0,3,26,1,18.8,18.8,5,DeMarco Murray,12,44,3.67,0,2,2,16,0,8,7,6,36,Corey Davis,10,6,60.00,69,0,12.9,9.9,6.9,24,Delanie Walker,9,7,77.78,76,0,14.6,11.1,7.6,7
OAK,2,Josh McCown,25,17,68.00,166,2,0,4,31,0,15.7,19.7,13,Matt Forte,9,53,5.89,0,4,4,38,0,13.1,11.1,9.1,17,Jermaine Kearse,5,4,80.00,64,2,22.4,20.4,18.4,5,Neal Sterling,1,1,100.00,8,0,1.8,1.3,0.8,51
OAK,3,Kirk Cousins,30,25,83.33,365,3,0,1,2,0,26.8,32.8,6,Chris Thompson,8,38,4.75,0,7,6,150,1,30.8,27.8,24.8,3,Josh Doctson,2,1,50.00,52,1,12.2,11.7,11.2,38,Vernon Davis,5,5,100.00,58,1,16.8,14.3,11.8,5
OAK,4,Trevor Siemian,26,16,61.54,179,1,0,4,1,0,11.3,13.3,20,CJ Anderson,20,95,4.75,0,4,4,17,0,15.2,13.2,11.2,20,Emmanuel Sanders,5,4,80.00,27,0,6.7,4.7,2.7,61,AJ Derby,6,4,66.67,75,1,17.5,15.5,13.5,4
OAK,5,Joe Flacco,26,19,73.08,222,0,0,3,-4,0,8.5,8.5,22,Javorius Allen,21,73,3.48,1,5,4,12,0,18.5,16.5,14.5,6,Mike Wallace,3,3,100.00,133,0,16.3,14.8,13.3,15,Ben Watson,4,2,50.00,2,0,2.2,1.2,0.2,42
OAK,6,Philip Rivers,36,25,69.44,268,1,0,2,-4,0,14.3,16.3,12,Melvin Gordon,25,83,3.32,1,12,9,67,1,36,31.5,27,1,Keenan Allen,9,5,55.56,45,0,9.5,7,4.5,39,Hunter Henry,7,5,71.43,90,0,14,11.5,9,7
OAK,7,Alex Smith,36,25,69.44,342,3,0,1,0,0,25.7,31.7,5,Kareem Hunt,18,87,4.83,0,4,4,30,0,15.7,13.7,11.7,10,Tyreek Hill,8,6,75.00,125,1,25.2,22.2,19.2,3,Travis Kelce,5,4,80.00,33,1,13.3,11.3,9.3,8
OAK,8,Tyrod Taylor,27,20,74.07,165,1,0,6,1,1,16.7,18.7,8,LeSean McCoy,27,151,5.59,1,7,6,22,0,29.3,26.3,23.3,1,Andre Holmes,4,3,75.00,51,1,14.1,12.6,11.1,15,Logan Thomas,1,1,100.00,7,0,1.7,1.2,0.7,46
OAK,9,Jay Cutler,42,34,80.95,311,3,0,1,0,0,24.4,30.4,5,Damien Williams,7,14,2.00,0,6,6,47,1,18.1,15.1,12.1,9,Jarvis Landry,7,6,85.71,32,1,15.2,12.2,9.2,19,Julius Thomas,8,6,75.00,84,1,20.4,17.4,14.4,2
OAK,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAK,11,Tom Brady,37,30,81.08,339,3,0,0,0,0,25.6,31.6,4,Dion Lewis,10,60,6.00,0,4,4,28,1,18.8,16.8,14.8,8,Brandin Cooks,9,6,66.67,149,1,26.9,23.9,20.9,4,Rob Gronkowski,3,3,100.00,36,0,6.6,5.1,3.6,18
OAK,12,Trevor Siemian,21,11,52.38,149,2,0,2,9,0,14.9,18.9,18,Devontae Booker,6,11,1.83,0,2,2,22,0,5.3,4.3,3.3,47,Cody Latimer,4,3,75.00,48,1,13.8,12.3,10.8,23,Austin Traylor,4,1,25.00,34,0,4.4,3.9,3.4,29
OAK,13,Geno Smith,34,21,61.76,212,1,0,3,13,0,9.8,11.8,27,Orleans Darkwa,14,32,2.29,1,1,1,-1,0,10.1,9.6,9.1,30,Sterling Shepard,6,3,50.00,56,0,8.6,7.1,5.6,42,Evan Engram,8,7,87.50,99,1,22.9,19.4,15.9,3
OAK,14,Alex Smith,34,20,58.82,268,0,1,5,24,0,11.1,11.1,21,Kareem Hunt,25,116,4.64,1,3,3,22,0,22.8,21.3,19.8,10,Albert Wilson,7,5,71.43,72,0,12.2,9.7,7.2,34,Travis Kelce,13,7,53.85,74,0,14.4,10.9,7.4,7
OAK,15,Dak Prescott,27,18,66.67,212,0,2,6,32,1,13.7,13.7,22,Rod Smith,7,13,1.86,1,3,3,21,0,12.4,10.9,9.4,22,Dez Bryant,4,2,50.00,59,0,7.5,6.5,5.5,48,Jason Witten,5,4,80.00,47,0,8.7,6.7,4.7,20
OAK,16,Nick Foles,38,19,50.00,163,1,1,0,0,0,8.5,10.5,24,Jay Ajayi,14,52,3.71,0,3,2,21,1,13.3,12.3,11.3,22,Nelson Agholor,7,4,57.14,35,0,7.5,5.5,3.5,49,Zach Ertz,14,9,64.29,81,0,17.1,12.6,8.1,4
OAK,17,Philip Rivers,37,28,75.68,387,3,0,1,5,0,28,34,1,Melvin Gordon,17,93,5.47,0,7,6,31,0,18.4,15.4,12.4,9,Keenan Allen,12,9,75.00,133,1,28.3,23.8,19.3,2,Antonio Gates,6,4,66.67,46,0,8.6,6.6,4.6,10
OAK,Average,,32.31,22.06,67.95,250.25,1.50,0.25,2.63,10.29,0.19,17.11,20.11,13.31,,15.00,63.44,4.00,0.38,4.63,4.13,36.27,0.31,17.86,15.80,13.74,15.69,,6.38,4.38,69.16,71.88,0.56,14.96,12.77,10.58,26.31,,6.19,4.38,74.89,53.13,0.31,11.56,9.38,7.19,16.44
PHI,1,Kirk Cousins,40,23,57.50,240,1,1,4,30,0,10.6,12.6,20,Chris Thompson,3,4,1.33,0,5,4,52,1,15.6,13.6,11.6,13,Terrelle Pryor,11,6,54.55,66,0,12.6,9.6,6.6,27,Jordan Reed,8,5,62.50,36,0,8.6,6.1,3.6,13
PHI,2,Alex Smith,28,21,75.00,251,1,0,4,21,0,16.1,18.1,10,Kareem Hunt,13,81,6.23,2,3,3,28,0,25.9,24.4,22.9,4,Chris Conley,4,4,100.00,55,0,9.5,7.5,5.5,41,Travis Kelce,10,8,80.00,103,1,24.3,20.3,16.3,2
PHI,3,Eli Manning,47,35,74.47,366,3,2,0,0,0,22.6,28.6,11,Paul Perkins,9,22,2.44,0,2,2,8,0,5,4,3,49,Odell Beckham Jr,13,9,69.23,79,2,28.9,24.4,19.9,4,Evan Engram,7,5,71.43,45,0,9.5,7,4.5,14
PHI,4,Philip Rivers,38,22,57.89,347,2,0,0,0,0,19.9,23.9,12,Austin Ekeler,1,35,35.00,1,2,2,23,0,13.8,12.8,11.8,23,Tyrell Williams,6,5,83.33,115,1,22.5,20,17.5,5,Hunter Henry,3,2,66.67,16,1,9.6,8.6,7.6,15
PHI,5,Carson Palmer,44,28,63.64,291,1,0,0,0,0,15.6,17.6,12,Andre Ellington,1,-2,-2.00,0,10,9,65,0,15.3,10.8,6.3,9,JJ Nelson,6,4,66.67,80,0,11.4,9.4,7.4,27,Jermaine Gresham,2,2,100.00,16,0,3.6,2.6,1.6,32
PHI,6,Cam Newton,52,28,53.85,239,1,3,11,71,1,20.7,22.7,5,Christian McCaffrey,4,8,2.00,0,14,10,56,1,22.4,17.4,12.4,8,Kelvin Benjamin,13,9,69.23,99,0,18.9,14.4,9.9,7,Ed Dickson,8,4,50.00,36,0,7.6,5.6,3.6,22
PHI,7,Kirk Cousins,40,30,75.00,303,3,1,3,18,0,23.9,29.9,7,Chris Thompson,7,38,5.43,0,5,5,26,1,17.4,14.9,12.4,8,Josh Doctson,5,3,60.00,39,0,6.9,5.4,3.9,49,Jordan Reed,10,8,80.00,64,2,26.4,22.4,18.4,2
PHI,8,CJ Beathard,36,17,47.22,167,1,2,6,40,0,10.7,12.7,18,Matt Breida,5,17,3.40,0,6,4,39,1,15.6,13.6,11.6,11,Trent Taylor,3,3,100.00,33,0,6.3,4.8,3.3,45,George Kittle,4,2,50.00,22,0,4.2,3.2,2.2,24
PHI,9,Brock Osweiler,38,19,50.00,208,1,2,0,0,0,8.3,10.3,24,Jamaal Charles,4,1,0.25,0,4,4,23,0,6.4,4.4,2.4,33,Demaryius Thomas,12,8,66.67,70,1,21,17,13,9,AJ Derby,3,1,33.33,11,0,2.1,1.6,1.1,34
PHI,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,11,Dak Prescott,31,18,58.06,145,0,3,2,10,0,-1.2,-1.2,32,Alfred Morris,17,91,5.35,0,0,0,0,0,9.1,9.1,9.1,34,Dez Bryant,14,8,57.14,63,0,14.3,10.3,6.3,22,Jason Witten,1,1,100.00,7,0,1.7,1.2,0.7,47
PHI,12,Mitchell Trubisky,33,17,51.52,147,0,2,4,12,0,3.1,3.1,32,Jordan Howard,7,6,0.86,0,2,2,13,0,3.9,2.9,1.9,58,Dontrelle Inman,9,4,44.44,64,0,10.4,8.4,6.4,37,Daniel Brown,3,2,66.67,20,0,4,3,2,31
PHI,13,Russell Wilson,31,20,64.52,227,3,0,6,31,0,24.2,30.2,3,Mike Davis,16,64,4.00,0,4,4,37,0,14.1,12.1,10.1,20,Doug Baldwin,7,5,71.43,84,0,13.4,10.9,8.4,24,Jimmy Graham,4,3,75.00,26,1,11.6,10.1,8.6,10
PHI,14,Jared Goff,26,16,61.54,199,2,0,2,2,0,14.2,18.2,19,Todd Gurley,13,96,7.38,2,5,3,39,0,28.5,27,25.5,4,Cooper Kupp,7,5,71.43,118,1,22.8,20.3,17.8,8,Gerald Everett,1,1,100.00,6,0,1.6,1.1,0.6,48
PHI,15,Eli Manning,57,37,64.91,434,3,1,0,0,0,27.4,33.4,2,Wayne Gallman,8,39,4.88,0,7,6,40,0,13.9,10.9,7.9,18,Sterling Shepard,16,11,68.75,139,1,30.9,25.4,19.9,2,Evan Engram,13,8,61.54,87,0,18.1,14.1,10.1,3
