Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2017,Jimmy Smith,DB,BAL,12,26,2,0,8,3,0,1,0,1,0,58,4.8,129,29,1,27,7,John Harbaugh,Marty Mornhinweg,Dean Pees,1.63,0.13,0.00,0.50,0.19,0.00
2017,Shareece Wright,DB,BUF,9,37,7,0,5,1,1,2,0,0,0,57.5,6.4,130,30,3,89,7,Sean McDermott,Rick Dennison,Leslie Frazier,2.31,0.44,0.00,0.31,0.06,0.00
2017,Eli Apple,DB,NYG,10,41,8,0,8,0,0,2,0,0,0,57,5.7,131,22,1,10,2,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,2.56,0.50,0.00,0.50,0.00,0.00
2017,Ronald Darby,DB,PHI,8,30,4,0,10,3,0,0,0,0,0,57,7.1,132,23,0,0,3,Doug Pederson,Frank Reich,Jim Schwartz,1.88,0.25,0.00,0.63,0.19,0.00
2017,Jaquiski Tartt,DB,SF,9,38,17,0.5,3,1,0,0,0,0,0,56.5,6.3,133,25,2,46,3,Kyle Shanahan,,Robert Saleh,2.38,1.06,0.03,0.19,0.06,0.00
2017,DJ Hayden,DB,DET,15,36,8,0.5,9,0,0,2,0,0,0,55,3.7,134,27,1,12,5,Jim Caldwell,Jim Bob Cooter,Teryl Austin,2.25,0.50,0.03,0.56,0.00,0.00
2017,Miles Killebrew,DB,DET,14,32,6,0,5,1,1,0,0,1,0,54,3.9,135,24,4,111,2,Jim Caldwell,Jim Bob Cooter,Teryl Austin,2.00,0.38,0.00,0.31,0.06,0.00
2017,Davon House,DB,GB,12,37,7,1,4,1,0,0,0,0,0,53.5,4.5,136,28,4,131,7,Mike McCarthy,Edgar Bennett,Dom Capers,2.31,0.44,0.06,0.25,0.06,0.00
2017,Marlon Humphrey,DB,BAL,13,30,4,0,11,2,0,0,0,0,0,53,4.1,137,21,1,16,1,John Harbaugh,Marty Mornhinweg,Dean Pees,1.88,0.25,0.00,0.69,0.13,0.00
2017,William Jackson,DB,CIN,13,21,6,1,14,1,0,0,0,1,0,53,4.1,138,25,1,24,1,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,1.31,0.38,0.06,0.88,0.06,0.00
2017,Johnathan Cyprien,DB,TEN,10,38,19,1,1,0,0,0,0,0,0,52.5,5.3,139,27,2,33,5,Mike Mularkey,Terry Robiskie,Dick LeBeau,2.38,1.19,0.06,0.06,0.00,0.00
2017,Clayton Fejedelem,DB,CIN,15,34,23,0,2,1,0,0,0,0,0,52.5,3.5,140,24,7,245,2,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,2.13,1.44,0.00,0.13,0.06,0.00
2017,Nevin Lawson,DB,DET,15,40,7,0,4,0,1,1,0,0,0,52.5,3.5,141,26,4,133,4,Jim Caldwell,Jim Bob Cooter,Teryl Austin,2.50,0.44,0.00,0.25,0.00,0.00
2017,Will Parks,DB,DEN,15,36,15,0,4,1,0,0,0,0,0,52.5,3.5,142,23,6,219,2,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,2.25,0.94,0.00,0.25,0.06,0.00
2017,Shawn Williams,DB,CIN,11,33,15,0,3,1,0,2,0,0,0,52.5,4.8,143,26,3,84,5,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,2.06,0.94,0.00,0.19,0.06,0.00
2017,Ricardo Allen,DB,ATL,14,38,16,0,1,1,0,0,0,0,0,52,3.7,144,26,5,147,4,Dan Quinn,Steve Sarkisian,Marquand Manuel,2.38,1.00,0.00,0.06,0.06,0.00
2017,Morris Claiborne,DB,NYJ,15,34,9,0,8,1,0,0,0,0,0,51.5,3.4,145,27,1,6,6,Todd Bowles,John Morton,Kacy Rodgers,2.13,0.56,0.00,0.50,0.06,0.00
2017,Darryl Roberts,DB,NYJ,11,37,3,0,7,1,0,0,0,0,0,50.5,4.6,146,27,7,247,2,Todd Bowles,John Morton,Kacy Rodgers,2.31,0.19,0.00,0.44,0.06,0.00
2017,Corey Graham,DB,PHI,13,34,4,0,4,2,0,0,0,0,0,50,3.8,147,32,0,0,11,Doug Pederson,Frank Reich,Jim Schwartz,2.13,0.25,0.00,0.25,0.13,0.00
2017,Dexter McDonald,DB,OAK,13,36,7,0,7,0,1,0,0,0,0,49.5,3.8,148,26,7,242,3,Jack Del Rio,Todd Downing,Ken Norton,2.25,0.44,0.00,0.44,0.00,0.00
2017,Justin Bethel,DB,ARI,14,28,12,0,4,1,0,0,0,1,0,49,3.5,149,27,6,177,6,Bruce Arians,Harold Goodwin,James Bettcher,1.75,0.75,0.00,0.25,0.06,0.00
2017,Anthony Levine,DB,BAL,13,24,6,3,3,1,0,1,0,0,0,49,3.8,150,30,0,0,6,John Harbaugh,Marty Mornhinweg,Dean Pees,1.50,0.38,0.19,0.19,0.06,0.00
2017,Kenny Moore,DB,IND,11,33,6,0,5,1,1,0,0,0,0,49,4.5,151,22,0,0,1,Chuck Pagano,Rob Chudzinski,Ted Monachino,2.06,0.38,0.00,0.31,0.06,0.00
2017,Richard Sherman,DB,SEA,9,25,10,0,7,2,0,1,0,0,0,49,5.4,152,29,5,154,7,Pete Carroll,Darrell Bevell,Kris Richard,1.56,0.63,0.00,0.44,0.13,0.00
2017,Ahkello Witherspoon,DB,SF,12,27,4,0,7,2,1,0,0,0,0,49,4.1,153,22,3,66,1,Kyle Shanahan,,Robert Saleh,1.69,0.25,0.00,0.44,0.13,0.00
2017,Adrian Colbert,DB,SF,11,34,3,0,5,0,2,1,0,0,0,48.5,4.4,154,24,7,229,1,Kyle Shanahan,,Robert Saleh,2.13,0.19,0.00,0.31,0.00,0.00
2017,Aaron Colvin,DB,JAC,16,38,7,0,5,0,0,1,0,0,0,48.5,3,155,26,4,114,4,Doug Marrone,Nathaniel Hackett,Todd Wash,2.38,0.44,0.00,0.31,0.00,0.00
2017,Nate Hairston,DB,IND,13,26,9,2,5,1,0,0,0,0,0,48.5,3.7,156,23,5,158,1,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.63,0.56,0.13,0.31,0.06,0.00
2017,Mike Mitchell,DB,PIT,13,36,17,0,2,0,0,1,0,0,0,48.5,3.7,157,30,2,47,9,Mike Tomlin,Todd Haley,Keith Butler,2.25,1.06,0.00,0.13,0.00,0.00
2017,Xavier Woods,DB,DAL,14,33,9,0,4,1,0,1,0,0,0,48.5,3.5,158,22,6,191,1,Jason Garrett,Scott Linehan,Rod Marinelli,2.06,0.56,0.00,0.25,0.06,0.00
2017,Eddie Pleasant,DB,HOU,14,26,6,2,3,1,1,0,0,0,0,48,3.4,159,29,0,0,6,Bill O'Brien,,Mike Vrabel,1.63,0.38,0.13,0.19,0.06,0.00
2017,Aqib Talib,DB,DEN,12,23,8,0,7,1,1,0,0,1,0,48,4,160,31,1,20,10,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,1.44,0.50,0.00,0.44,0.06,0.00
2017,Kayvon Webster,DB,LAR,11,34,4,0,7,1,0,0,0,0,0,48,4.4,161,26,3,90,5,Sean McVay,Matt LaFleur,Wade Phillips,2.13,0.25,0.00,0.44,0.06,0.00
2017,Patrick Peterson,DB,ARI,16,30,4,0,8,1,0,1,0,0,88,47,2.9,162,27,1,5,7,Bruce Arians,Harold Goodwin,James Bettcher,1.88,0.25,0.00,0.50,0.06,5.50
2017,Kam Chancellor,DB,SEA,9,34,15,0,2,0,1,0,0,0,0,46.5,5.2,163,29,5,133,8,Pete Carroll,Darrell Bevell,Kris Richard,2.13,0.94,0.00,0.13,0.00,0.00
2017,Duron Harmon,DB,NE,12,16,7,0,7,4,0,0,0,0,0,46.5,3.9,164,26,3,91,5,Bill Belichick,Josh McDaniels,Matt Patricia,1.00,0.44,0.00,0.44,0.25,0.00
2017,Chris Harris,DB,DEN,14,30,6,0,5,1,1,0,0,0,0,46,3.3,165,28,0,0,7,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,1.88,0.38,0.00,0.31,0.06,0.00
2017,TJ McDonald,DB,MIA,8,31,14,0,3,1,0,0,0,0,0,46,5.8,166,26,3,71,5,Adam Gase,Clyde Christensen,Matt Burke,1.94,0.88,0.00,0.19,0.06,0.00
2017,Sean Smith,DB,OAK,12,32,2,0,3,2,0,0,0,0,0,46,3.8,167,30,2,61,9,Jack Del Rio,Todd Downing,Ken Norton,2.00,0.13,0.00,0.19,0.13,0.00
2017,Bryce Callahan,DB,CHI,12,20,5,1,6,2,1,0,0,0,59,45.5,3.8,168,26,0,0,3,John Fox,Dowell Loggains,Vic Fangio,1.25,0.31,0.06,0.38,0.13,4.92
2017,Quinton Dunbar,DB,WAS,12,30,5,0,8,1,0,0,0,0,0,45.5,3.8,169,25,0,0,3,Jay Gruden,Matt Cavanaugh,Greg Manusky,1.88,0.31,0.00,0.50,0.06,0.00
2017,Rasul Douglas,DB,PHI,11,23,2,0,11,2,0,0,0,0,0,45,4.1,170,22,3,99,1,Doug Pederson,Frank Reich,Jim Schwartz,1.44,0.13,0.00,0.69,0.13,0.00
2017,LeShaun Sims,DB,TEN,13,31,5,0,3,1,1,0,0,0,0,44.5,3.4,171,24,5,157,2,Mike Mularkey,Terry Robiskie,Dick LeBeau,1.94,0.31,0.00,0.19,0.06,0.00
2017,Steven Nelson,DB,KC,8,33,8,0,4,0,1,0,0,0,0,44,5.5,172,24,3,98,3,Andy Reid,Matt Nagy,Bob Sutton,2.06,0.50,0.00,0.25,0.00,0.00
2017,Vernon Hargreaves,DB,TB,9,36,5,0,5,0,0,0,0,0,0,43.5,4.8,173,22,1,11,2,Dirk Koetter,Todd Monken,Mike Smith,2.25,0.31,0.00,0.31,0.00,0.00
2017,Eric Murray,DB,KC,14,31,5,1,5,0,0,0,0,0,0,42.5,3,174,23,4,106,2,Andy Reid,Matt Nagy,Bob Sutton,1.94,0.31,0.06,0.31,0.00,0.00
2017,Rashard Robinson,DB,SF,9,22,7,0,7,1,1,1,0,0,0,42.5,4.7,175,22,4,133,2,Kyle Shanahan,,Robert Saleh,1.38,0.44,0.00,0.44,0.06,0.00
2017,Dominique Rodgers-Cromartie,DB,NYG,14,31,17,0.5,1,0,0,0,0,0,0,42.5,3,176,31,1,16,10,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,1.94,1.06,0.03,0.06,0.00,0.00
2017,Kevin Johnson,DB,HOU,12,35,10,0,2,0,0,0,0,0,0,42,3.5,177,25,1,16,3,Bill O'Brien,,Mike Vrabel,2.19,0.63,0.00,0.13,0.00,0.00
2017,TJ Ward,DB,TB,12,30,13,0,3,0,0,1,0,0,0,41.5,3.5,178,31,2,38,8,Dirk Koetter,Todd Monken,Mike Smith,1.88,0.81,0.00,0.19,0.00,0.00
2017,Josh Hawkins,DB,GB,11,27,10,0,6,0,1,0,0,0,0,41,3.7,179,24,0,0,2,Mike McCarthy,Edgar Bennett,Dom Capers,1.69,0.63,0.00,0.38,0.00,0.00
2017,Briean Boddy-Calhoun,DB,CLE,12,29,11,0,6,0,0,0,0,0,0,40.5,3.4,180,24,0,0,2,Hue Jackson,,Gregg Williams,1.81,0.69,0.00,0.38,0.00,0.00
2017,Terence Newman,DB,MIN,14,25,10,0,5,1,0,0,0,0,0,40,2.9,181,39,1,5,15,Mike Zimmer,Pat Shurmur,George Edwards,1.56,0.63,0.00,0.31,0.06,0.00
2017,Andrew Adams,DB,NYG,10,34,0,0,2,0,1,0,0,0,0,39,3.9,182,25,0,0,2,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,2.13,0.00,0.00,0.13,0.00,0.00
2017,Captain Munnerlyn,DB,CAR,13,24,5,2,4,0,0,0,0,0,0,38.5,3,183,29,7,216,9,Ron Rivera,Mike Shula,Steve Wilks,1.50,0.31,0.13,0.25,0.00,0.00
2017,Darius Butler,DB,IND,15,23,6,0,4,0,2,1,0,0,0,38,2.5,184,31,2,41,9,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.44,0.38,0.00,0.25,0.00,0.00
2017,TJ Green,DB,IND,11,30,14,0,1,0,0,0,0,0,0,38,3.5,185,22,2,57,2,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.88,0.88,0.00,0.06,0.00,0.00
2017,Malik Hooker,DB,IND,7,16,6,0,4,3,0,0,0,0,0,38,5.4,186,21,1,15,1,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.00,0.38,0.00,0.25,0.19,0.00
2017,Orlando Scandrick,DB,DAL,10,32,6,0,3,0,0,0,0,0,0,38,3.8,187,30,5,143,10,Jason Garrett,Scott Linehan,Rod Marinelli,2.00,0.38,0.00,0.19,0.00,0.00
2017,Pierre Desir,DB,IND,7,20,11,0,7,1,0,0,0,0,0,37.5,5.4,188,27,4,127,4,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.25,0.69,0.00,0.44,0.06,0.00
2017,Josh Shaw,DB,CIN,16,30,6,0,3,0,0,0,0,0,0,36,2.3,189,25,4,120,3,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,1.88,0.38,0.00,0.19,0.00,0.00
2017,Joe Haden,DB,PIT,9,18,2,1,7,1,0,0,0,0,0,35,3.9,190,28,1,7,8,Mike Tomlin,Todd Haley,Keith Butler,1.13,0.13,0.06,0.44,0.06,0.00
2017,Chidobe Awuzie,DB,DAL,8,14,11,0,7,1,1,0,0,0,0,34.5,4.3,191,22,2,60,1,Jason Garrett,Scott Linehan,Rod Marinelli,0.88,0.69,0.00,0.44,0.06,0.00
2017,Cordrea Tankersley,DB,MIA,10,24,7,0,7,0,0,0,0,0,0,34.5,3.5,192,24,3,97,1,Adam Gase,Clyde Christensen,Matt Burke,1.50,0.44,0.00,0.44,0.00,0.00
2017,Kavon Frazier,DB,DAL,12,23,10,0,0,0,2,0,0,0,0,34,2.8,193,23,6,212,2,Jason Garrett,Scott Linehan,Rod Marinelli,1.44,0.63,0.00,0.00,0.00,0.00
2017,Jimmie Ward,DB,SF,7,27,5,0,1,0,0,1,0,0,0,32.5,4.6,194,26,1,30,4,Kyle Shanahan,,Robert Saleh,1.69,0.31,0.00,0.06,0.00,0.00
2017,Juston Burris,DB,NYJ,10,19,2,0,2,1,1,1,0,0,0,32,3.2,195,24,4,118,2,Todd Bowles,John Morton,Kacy Rodgers,1.19,0.13,0.00,0.13,0.06,0.00
2017,William Gay,DB,PIT,11,16,3,0,3,1,2,0,0,0,0,31.5,2.9,196,32,0,0,11,Mike Tomlin,Todd Haley,Keith Butler,1.00,0.19,0.00,0.19,0.06,0.00
2017,Quincy Wilson,DB,IND,7,19,3,0,6,1,0,0,0,0,0,31.5,4.5,197,21,2,46,1,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.19,0.19,0.00,0.38,0.06,0.00
2017,Kenneth Acker,DB,KC,7,21,2,0,1,1,0,1,0,0,0,30,4.3,198,25,6,180,4,Andy Reid,Matt Nagy,Bob Sutton,1.31,0.13,0.00,0.06,0.06,0.00
2017,Adam Jones,DB,CIN,9,19,4,0,4,1,0,0,0,0,131,30,3.3,199,34,1,6,13,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,1.19,0.25,0.00,0.25,0.06,14.56
2017,Rontez Miles,DB,NYJ,11,22,3,0,0,0,2,0,0,0,0,29.5,2.7,200,29,0,0,5,Todd Bowles,John Morton,Kacy Rodgers,1.38,0.19,0.00,0.00,0.00,0.00
2017,Jordan Richards,DB,NE,13,24,3,0,1,0,1,0,0,0,0,29.5,2.3,201,24,2,64,3,Bill Belichick,Josh McDaniels,Matt Patricia,1.50,0.19,0.00,0.06,0.00,0.00
2017,Kentrell Brice,DB,GB,6,19,4,0,3,1,0,0,0,0,0,29,4.8,202,23,0,0,2,Mike McCarthy,Edgar Bennett,Dom Capers,1.19,0.25,0.00,0.19,0.06,0.00
2017,Phillip Gaines,DB,KC,9,23,6,0,3,0,0,0,0,0,0,29,3.2,203,26,3,87,4,Andy Reid,Matt Nagy,Bob Sutton,1.44,0.38,0.00,0.19,0.00,0.00
2017,Kevin King,DB,GB,8,22,6,0,4,0,0,0,0,0,0,29,3.6,204,22,2,33,1,Mike McCarthy,Edgar Bennett,Dom Capers,1.38,0.38,0.00,0.25,0.00,0.00
2017,Maurice Canady,DB,BAL,7,22,5,0,2,0,0,1,0,0,0,28.5,4.1,205,23,6,209,2,John Harbaugh,Marty Mornhinweg,Dean Pees,1.38,0.31,0.00,0.13,0.00,0.00
2017,Coty Sensabaugh,DB,PIT,7,19,3,0,3,1,0,0,0,0,0,28.5,4.1,206,29,4,115,6,Mike Tomlin,Todd Haley,Keith Butler,1.19,0.19,0.00,0.19,0.06,0.00
2017,Blake Countess,DB,LAR,12,19,6,0,1,1,0,0,0,0,0,28,2.3,207,24,6,196,2,Sean McVay,Matt LaFleur,Wade Phillips,1.19,0.38,0.00,0.06,0.06,0.00
2017,Montae Nicholson,DB,WAS,7,18,6,0,2,1,0,0,0,0,0,28,4,208,22,4,123,1,Jay Gruden,Matt Cavanaugh,Greg Manusky,1.13,0.38,0.00,0.13,0.06,0.00
2017,Cody Davis,DB,LAR,6,15,7,0,4,1,0,0,0,0,0,27.5,4.6,209,28,0,0,5,Sean McVay,Matt LaFleur,Wade Phillips,0.94,0.44,0.00,0.25,0.06,0.00
2017,Da'Norris Searcy,DB,TEN,12,15,11,0,2,1,0,0,0,0,0,27.5,2.3,210,29,4,100,7,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.94,0.69,0.00,0.13,0.06,0.00
2017,Kevin Peterson,DB,LAR,3,7,4,0,6,2,0,1,0,0,0,27,9,211,23,0,0,1,Sean McVay,Matt LaFleur,Wade Phillips,0.44,0.25,0.00,0.38,0.13,0.00
2017,Johnson Bademosi,DB,NE,11,23,5,0,1,0,0,0,0,0,0,26.5,2.4,212,27,0,0,6,Bill Belichick,Josh McDaniels,Matt Patricia,1.44,0.31,0.00,0.06,0.00,0.00
2017,Mackensie Alexander,DB,MIN,10,13,4,0,6,1,0,0,0,0,0,26,2.6,213,24,2,54,2,Mike Zimmer,Pat Shurmur,George Edwards,0.81,0.25,0.00,0.38,0.06,0.00
2017,Anthony Harris,DB,MIN,9,17,2,0,1,0,1,2,0,0,0,26,2.9,214,25,0,0,3,Mike Zimmer,Pat Shurmur,George Edwards,1.06,0.13,0.00,0.06,0.00,0.00
2017,Jeremy Lane,DB,SEA,9,21,10,0,0,0,0,0,0,0,0,26,2.9,215,27,6,172,6,Pete Carroll,Darrell Bevell,Kris Richard,1.31,0.63,0.00,0.00,0.00,0.00
2017,Colin Jones,DB,CAR,9,14,9,0,2,1,0,0,0,0,0,25.5,2.8,216,30,6,190,7,Ron Rivera,Mike Shula,Steve Wilks,0.88,0.56,0.00,0.13,0.06,0.00
2017,Cre'von LeBlanc,DB,CHI,7,14,3,1,3,0,1,0,0,0,0,25.5,3.6,217,23,0,0,2,John Fox,Dowell Loggains,Vic Fangio,0.88,0.19,0.06,0.19,0.00,0.00
2017,Chris Banjo,DB,NO,9,10,2,0,1,1,2,1,0,0,0,25,2.8,218,27,0,0,5,Sean Payton,Pete Carmichael,Dennis Allen,0.63,0.13,0.00,0.06,0.06,0.00
2017,Rafael Bush,DB,NO,11,17,6,1,1,0,0,0,0,0,0,25,2.3,219,30,0,0,7,Sean Payton,Pete Carmichael,Dennis Allen,1.06,0.38,0.06,0.06,0.00,0.00
2017,Brandon Dixon,DB,NYG,5,15,6,0,4,0,1,0,0,0,0,25,5,220,27,6,195,4,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.94,0.38,0.00,0.25,0.00,0.00
2017,Marwin Evans,DB,GB,12,20,4,0,0,0,1,0,0,0,0,25,2.1,221,24,0,0,2,Mike McCarthy,Edgar Bennett,Dom Capers,1.25,0.25,0.00,0.00,0.00,0.00
2017,Marcus Williams,DB,NYJ,9,18,0,0,2,1,0,0,0,0,0,25,2.8,222,26,2,42,1,Todd Bowles,John Morton,Kacy Rodgers,1.13,0.00,0.00,0.13,0.06,0.00
2017,Terrence Brooks,DB,NYJ,9,10,3,0,3,2,0,0,0,0,0,24.5,2.7,223,26,3,79,4,Todd Bowles,John Morton,Kacy Rodgers,0.63,0.19,0.00,0.19,0.13,0.00
2017,Corey Moore,DB,HOU,11,20,7,0,1,0,0,0,0,0,0,24.5,2.2,224,24,0,0,3,Bill O'Brien,,Mike Vrabel,1.25,0.44,0.00,0.06,0.00,0.00
2017,Damontae Kazee,DB,ATL,7,14,8,0,0,0,2,0,0,0,0,24,3.4,225,24,5,149,1,Dan Quinn,Steve Sarkisian,Marquand Manuel,0.88,0.50,0.00,0.00,0.00,0.00
2017,Tye Smith,DB,TEN,7,15,5,0,1,1,0,0,0,0,0,23.5,3.4,226,24,5,170,3,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.94,0.31,0.00,0.06,0.06,0.00
2017,Robert Golden,DB,PIT,9,13,6,0,2,1,0,0,0,0,5,23,2.6,227,27,0,0,6,Mike Tomlin,Todd Haley,Keith Butler,0.81,0.38,0.00,0.13,0.06,0.56
2017,Troy Hill,DB,LAR,7,16,2,0,4,0,0,1,0,0,0,23,3.3,228,26,0,0,3,Sean McVay,Matt LaFleur,Wade Phillips,1.00,0.13,0.00,0.25,0.00,0.00
2017,Kevon Seymour,DB,CAR,11,18,4,0,3,0,0,0,0,0,0,23,2.1,229,24,6,218,2,Ron Rivera,Mike Shula,Steve Wilks,1.13,0.25,0.00,0.19,0.00,0.00
2017,Keith Tandy,DB,TB,11,19,8,0,0,0,0,0,0,0,0,23,2.1,230,28,6,174,6,Dirk Koetter,Todd Monken,Mike Smith,1.19,0.50,0.00,0.00,0.00,0.00
2017,David Amerson,DB,OAK,6,14,4,0,4,0,0,1,0,0,0,22,3.7,231,26,2,51,5,Jack Del Rio,Todd Downing,Ken Norton,0.88,0.25,0.00,0.25,0.00,0.00
2017,Kurtis Drummond,DB,HOU,10,16,4,1,0,0,0,0,0,0,0,22,2.2,232,25,0,0,3,Bill O'Brien,,Mike Vrabel,1.00,0.25,0.06,0.00,0.00,0.00
2017,DeAndre Houston-Carson,DB,CHI,5,10,0,0,0,0,4,0,0,0,0,22,4.4,233,24,6,185,2,John Fox,Dowell Loggains,Vic Fangio,0.63,0.00,0.00,0.00,0.00,0.00
2017,Michael Thomas,DB,MIA,9,15,11,0,1,0,0,0,0,0,0,21.5,2.4,234,28,0,0,5,Adam Gase,Clyde Christensen,Matt Burke,0.94,0.69,0.00,0.06,0.00,0.00
2017,Mike Jordan,DB,CLE,8,16,4,0,3,0,0,0,0,0,0,21,2.6,235,25,0,0,2,Hue Jackson,,Gregg Williams,1.00,0.25,0.00,0.19,0.00,0.00
2017,Marcus Cooper,DB,CHI,8,17,1,0,3,0,0,0,0,0,0,20.5,2.6,236,27,7,252,5,John Fox,Dowell Loggains,Vic Fangio,1.06,0.06,0.00,0.19,0.00,0.00
2017,Vontae Davis,DB,IND,5,16,5,0,2,0,0,0,0,0,0,20.5,4.1,237,29,1,25,9,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.00,0.31,0.00,0.13,0.00,0.00
2017,Trae Elston,DB,PHI,5,10,9,0,1,1,0,0,0,0,0,20.5,4.1,238,23,0,0,1,Doug Pederson,Frank Reich,Jim Schwartz,0.63,0.56,0.00,0.06,0.06,0.00
2017,Alterraun Verner,DB,MIA,9,12,3,0,4,0,1,0,0,0,0,20.5,2.3,239,29,4,104,8,Adam Gase,Clyde Christensen,Matt Burke,0.75,0.19,0.00,0.25,0.00,0.00
2017,Quinten Rollins,DB,GB,6,9,10,0,2,0,0,2,0,0,0,20,3.3,240,25,2,62,3,Mike McCarthy,Edgar Bennett,Dom Capers,0.56,0.63,0.00,0.13,0.00,0.00
2017,Ibraheim Campbell,DB,CLE,6,14,4,0,1,0,0,1,0,0,0,19,3.2,241,25,0,0,3,Hue Jackson,,Gregg Williams,0.88,0.25,0.00,0.06,0.00,0.00
2017,Nate Allen,DB,MIA,6,14,7,0,1,0,0,0,0,0,0,18.5,3.1,242,30,2,37,8,Adam Gase,Clyde Christensen,Matt Burke,0.88,0.44,0.00,0.06,0.00,0.00
2017,De'Vante Harris,DB,NO,7,15,3,0,2,0,0,0,0,0,0,18.5,2.6,243,24,0,0,2,Sean Payton,Pete Carmichael,Dennis Allen,0.94,0.19,0.00,0.13,0.00,0.00
2017,Shalom Luani,DB,OAK,6,14,4,0,2,0,0,0,0,0,0,18,3,244,23,7,221,1,Jack Del Rio,Todd Downing,Ken Norton,0.88,0.25,0.00,0.13,0.00,0.00
2017,Michael Davis,DB,LAC,13,14,4,0,1,0,0,0,0,0,36,17,1.3,245,22,0,0,1,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.88,0.25,0.00,0.06,0.00,2.77
2017,Curtis Riley,DB,TEN,6,8,4,0,2,1,0,0,0,0,0,17,2.8,246,25,0,0,2,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.50,0.25,0.00,0.13,0.06,0.00
2017,Maurice Alexander,DB,LAR,4,13,7,0,0,0,0,0,0,0,0,16.5,4.1,247,26,4,110,4,Sean McVay,Matt LaFleur,Wade Phillips,0.81,0.44,0.00,0.00,0.00,0.00
2017,Leon Hall,DB,SF,8,15,1,0,1,0,0,0,0,0,0,16.5,2.1,248,33,0,0,11,Kyle Shanahan,,Robert Saleh,0.94,0.06,0.00,0.06,0.00,0.00
2017,Eric Rowe,DB,NE,7,14,1,0,2,0,0,0,0,0,0,16.5,2.4,249,24,2,47,3,Bill Belichick,Josh McDaniels,Matt Patricia,0.88,0.06,0.00,0.13,0.00,0.00
2017,Jaylen Watkins,DB,PHI,6,16,1,0,0,0,0,0,0,0,0,16.5,2.8,250,25,4,101,4,Doug Pederson,Frank Reich,Jim Schwartz,1.00,0.06,0.00,0.00,0.00,0.00
2017,JJ Wilcox,DB,PIT,4,9,3,0,1,1,0,0,0,0,0,16.5,4.1,251,26,3,80,5,Mike Tomlin,Todd Haley,Keith Butler,0.56,0.19,0.00,0.06,0.06,0.00
2017,Jamal Agnew,DB,DET,6,10,0,0,0,0,0,3,0,0,643,16,2.7,252,22,5,165,1,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.63,0.00,0.00,0.00,0.00,107.17
2017,Josh Harvey-Clemons,DB,WAS,7,9,7,0.5,1,0,0,0,0,0,0,15.5,2.2,253,23,7,230,1,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.56,0.44,0.03,0.06,0.00,0.00
2017,Don Carey,DB,DET,6,9,0,0,0,0,2,0,0,0,0,15,2.5,254,30,6,177,8,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.56,0.00,0.00,0.00,0.00,0.00
2017,Neiko Thorpe,DB,SEA,11,10,2,0,2,0,0,1,0,0,0,15,1.4,255,27,0,0,6,Pete Carroll,Darrell Bevell,Kris Richard,0.63,0.13,0.00,0.13,0.00,0.00
2017,Walt Aikens,DB,MIA,5,7,3,0,0,0,2,0,0,0,0,14.5,2.9,256,26,4,125,4,Adam Gase,Clyde Christensen,Matt Burke,0.44,0.19,0.00,0.00,0.00,0.00
2017,DeAngelo Hall,DB,WAS,3,11,3,0,2,0,0,0,0,0,7,14.5,4.8,257,34,1,8,14,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.69,0.19,0.00,0.13,0.00,2.33
2017,Nat Berhe,DB,NYG,9,8,4,1,0,0,0,0,0,0,0,14,1.6,258,26,5,152,4,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.50,0.25,0.06,0.00,0.00,0.00
