Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2017,Marcus Sherels,DB,MIN,5,6,0,0,0,0,0,1,0,0,8,1.6,294
2017,Lafayette Pitts,DB,JAC,6,7,1,0,0,0,0,0,0,0,7.5,1.3,295
2017,Marqui Christian,DB,LAR,6,5,4,0,0,0,0,0,0,0,7,1.2,296
2017,Gareon Conley,DB,OAK,2,5,2,0,1,0,0,0,0,0,7,3.5,297
2017,Harlan Miller,DB,ARI,2,4,2,0,0,0,0,1,0,0,7,3.5,298
2017,Derron Smith,DB,CIN,5,5,0,0,0,0,0,1,0,0,7,1.4,299
2017,Tedric Thompson,DB,SEA,5,2,2,0,0,0,0,2,0,0,7,1.4,300
2017,Nate Ebner,DB,NE,5,5,3,0,0,0,0,0,0,0,6.5,1.3,301
2017,Clayton Geathers,DB,IND,4,5,3,0,0,0,0,0,0,0,6.5,1.6,302
2017,Obi Melifonwu,DB,OAK,3,6,1,0,0,0,0,0,0,0,6.5,2.2,303
2017,Chris Prosinski,DB,CHI,3,5,3,0,0,0,0,0,0,0,6.5,2.2,304
2017,Isaiah Johnson,DB,TB,3,4,0,0,0,0,0,1,0,0,6,2,305
2017,Brandon King,DB,NE,6,5,2,0,0,0,0,0,0,0,6,1,306
2017,Marcus Rios,DB,DEN,2,5,0,0,1,0,0,0,0,0,6,3,307
2017,Dymonte Thomas,DB,DEN,2,4,4,0,0,0,0,0,0,0,6,3,308
2017,Eric Berry,DB,KC,1,4,3,0,0,0,0,0,0,0,5.5,5.5,309
2017,Jaylen Hill,DB,BAL,3,2,1,0,1,0,0,1,0,0,5.5,1.8,310
2017,Cameron Sutton,DB,PIT,3,4,1,0,1,0,0,0,0,0,5.5,1.8,311
2017,Bene Benwikere,DB,DAL,2,2,0,0,1,0,0,1,0,0,5,2.5,312
2017,Deon Bush,DB,CHI,4,4,2,0,0,0,0,0,0,0,5,1.3,313
2017,Nolan Carroll,DB,DAL,2,5,0,0,0,0,0,0,0,0,5,2.5,314
2017,Javien Elliott,DB,TB,4,5,0,0,0,0,0,0,0,0,5,1.3,315
2017,Nate Gerry,DB,PHI,5,3,2,0,1,0,0,0,0,0,5,1,316
2017,Jordan Lucas,DB,MIA,4,4,2,0,0,0,0,0,0,0,5,1.3,317
2017,Dexter McCoil,DB,LAC,5,5,0,0,0,0,0,0,0,0,5,1,318
2017,Dexter McDougle,DB,PHI,6,4,2,0,0,0,0,0,0,0,5,0.8,319
2017,Erik Harris,DB,OAK,5,4,1,0,0,0,0,0,0,0,4.5,0.9,320
2017,Dominique Hatfield,DB,LAR,4,4,1,0,0,0,0,0,0,0,4.5,1.1,321
2017,Tony McRae,DB,BAL,5,4,1,0,0,0,0,0,0,0,4.5,0.9,322
2017,Tyvis Powell,DB,SF,2,4,1,0,0,0,0,0,0,0,4.5,2.3,323
2017,Brandon Wilson,DB,CIN,3,4,1,0,0,0,0,0,0,0,4.5,1.5,324
2017,Demetrious Cox,DB,CAR,1,4,0,0,0,0,0,0,0,0,4,4,325
2017,Delano Hill,DB,SEA,4,3,2,0,0,0,0,0,0,0,4,1,326
2017,Joshua Holsey,DB,WAS,3,2,0,0,0,0,0,1,0,0,4,1.3,327
2017,Leon McQuay III,DB,KC,1,3,0,0,1,0,0,0,0,0,4,4,328
2017,Robert Nelson,DB,NYJ,1,4,0,0,0,0,0,0,0,0,4,4,329
2017,Isaiah Johnson,DB,LAR,1,1,5,0,0,0,0,0,0,0,3.5,3.5,330
2017,Blidi Wreh-Wilson,DB,ATL,2,2,1,0,1,0,0,0,0,0,3.5,1.8,331
2017,Colt Anderson,DB,BUF,3,3,0,0,0,0,0,0,0,0,3,1,332
2017,Brendan Langley,DB,DEN,2,3,0,0,0,0,0,0,0,0,3,1.5,333
2017,Tyler Patmon,DB,JAC,3,2,2,0,0,0,0,0,0,0,3,1,334
2017,DJ White,DB,IND,1,3,0,0,0,0,0,0,0,0,3,3,335
2017,Robert Blanton,DB,BUF,2,2,1,0,0,0,0,0,0,0,2.5,1.3,336
2017,Antone Exum,DB,SF,1,2,1,0,0,0,0,0,0,0,2.5,2.5,337
2017,Lorenzo Jerome,DB,SF,2,2,1,0,0,0,0,0,0,0,2.5,1.3,338
2017,Greg Mabin,DB,BUF,3,1,1,0,1,0,0,0,0,0,2.5,0.8,339
2017,Stefan McClure,DB,WAS,2,2,1,0,0,0,0,0,0,0,2.5,1.3,340
2017,Sidney Jones,DB,PHI,1,2,0,0,0,0,0,0,0,0,2,2,341
2017,Sharrod Neasman,DB,ATL,2,2,0,0,0,0,0,0,0,0,2,1,342
2017,DeShawn Shead,DB,SEA,1,2,0,0,0,0,0,0,0,0,2,2,343
2017,Maurice Smith,DB,MIA,1,1,0,0,1,0,0,0,0,0,2,2,344
2017,Torry McTyer,DB,MIA,2,1,1,0,0,0,0,0,0,0,1.5,0.8,345
2017,Brian Allen,DB,PIT,2,0,2,0,0,0,0,0,0,0,1,0.5,346
2017,Marcus Burley,DB,HOU,1,1,0,0,0,0,0,0,0,0,1,1,347
2017,Rudy Ford,DB,ARI,1,1,0,0,0,0,0,0,0,0,1,1,348
2017,Asa Jackson,DB,SF,1,1,0,0,0,0,0,0,0,0,1,1,349
2017,Stanley Jean-Baptiste,DB,BAL,1,1,0,0,0,0,0,0,0,0,1,1,350
2017,Arthur Maulet,DB,NO,1,1,0,0,0,0,0,0,0,0,1,1,351
2017,Demetrius McCray,DB,OAK,1,1,0,0,0,0,0,0,0,0,1,1,352
2017,Dewey McDonald,DB,SEA,1,1,0,0,0,0,0,0,0,0,1,1,353
2017,Ryan Murphy,DB,NYG,1,1,0,0,0,0,0,0,0,0,1,1,354
2017,Jalen Myrick,DB,JAC,1,0,0,0,1,0,0,0,0,0,1,1,355
2017,Deji Olatoye,DB,TB,1,1,0,0,0,0,0,0,0,0,1,1,356
2017,Calvin Pryor,DB,JAC,1,1,0,0,0,0,0,0,0,0,1,1,357
2017,Kalan Reed,DB,TEN,1,0,0,0,1,0,0,0,0,0,1,1,358
2017,CJ Smith,DB,CLE,1,1,0,0,0,0,0,0,0,0,1,1,359
2017,Jason Verrett,DB,LAC,1,1,0,0,0,0,0,0,0,0,1,1,360
2017,Brandon Williams,DB,ARI,2,0,2,0,0,0,0,0,0,0,1,0.5,361
2017,Fish Smithson,DB,WAS,1,0,1,0,0,0,0,0,0,0,0.5,0.5,362
2016,Landon Collins,DB,NYG,16,100,25,4,13,5,0,1,0,1,174.5,10.9,1
2016,John Cyprien,DB,JAC,16,97,31,1,4,0,1,1,0,0,125.5,7.8,2
2016,Kurt Coleman,DB,CAR,15,66,30,1,7,4,1,0,0,1,121,8.1,3
2016,Antoine Bethea,DB,SF,16,95,15,0,4,1,1,1,0,0,116.5,7.3,4
2016,Casey Hayward,DB,SD,16,51,7,0,20,7,0,0,0,1,115.5,7.2,5
2016,Eric Berry,DB,KC,16,62,15,0,9,4,1,0,0,2,113.5,7.1,6
2016,Morgan Burnett,DB,GB,15,69,23,3,9,2,0,1,0,0,113.5,7.6,7
2016,Keanu Neal,DB,ATL,14,71,33,0,8,0,5,1,0,0,112.5,8,8
2016,Logan Ryan,DB,NE,16,73,19,1,11,2,1,0,0,0,110.5,6.9,9
2016,Tony Jefferson,DB,ARI,14,78,18,2,5,0,2,2,0,0,110,7.9,10
2016,Eric Weddle,DB,BAL,16,48,41,1,13,4,1,0,0,0,108.5,6.8,11
2016,Ha'Sean Clinton-Dix,DB,GB,16,62,18,0.5,7,5,1,0,0,0,108,6.8,12
2016,Rodney McLeod,DB,PHI,16,72,12,1,7,3,1,0,0,0,107,6.7,13
2016,Brent Grimes,DB,TB,16,51,6,0,23,4,1,0,0,1,106,6.6,14
2016,Bradley McDougald,DB,TB,16,78,13,0,8,2,0,1,0,0,104.5,6.5,15
2016,TJ Ward,DB,DEN,14,68,19,1,8,1,2,2,0,0,104.5,7.5,16
2016,Bashaud Breeland,DB,WAS,13,62,11,1,11,3,2,0,0,0,103.5,8,17
2016,Marcus Cooper,DB,ARI,14,63,6,0,11,4,0,0,0,1,103,7.4,18
2016,Dominique Rodgers-Cromartie,DB,NYG,15,41,8,1,21,6,1,0,0,0,103,6.9,19
2016,Malcolm Butler,DB,NE,16,48,15,1,16,4,1,2,0,0,102.5,6.4,20
2016,Malcolm Jenkins,DB,PHI,16,48,25,1,9,3,0,1,0,2,102.5,6.4,21
2016,Daniel Sorensen,DB,KC,15,55,8,1,6,3,2,3,0,1,102,6.8,22
2016,Tavon Wilson,DB,DET,15,74,15,1,2,2,0,2,0,0,101.5,6.8,23
2016,Marcus Peters,DB,KC,15,35,10,0,20,6,1,3,0,0,99,6.6,24
2016,Josh Norman,DB,WAS,16,52,15,0,18,3,2,0,0,0,98.5,6.2,25
2016,Byron Jones,DB,DAL,15,73,16,0,9,1,1,0,0,0,98,6.5,26
2016,Reggie Nelson,DB,OAK,16,50,15,0,11,5,0,2,0,0,97.5,6.1,27
2016,Corey Graham,DB,BUF,16,64,25,1,9,1,0,1,0,0,96.5,6,28
2016,Harrison Smith,DB,MIN,14,69,22,2,2,0,0,2,0,0,94,6.7,29
2016,Shawn Williams,DB,CIN,15,59,22,1,5,3,0,0,0,0,94,6.3,30
2016,Jalen Ramsey,DB,JAC,16,55,10,0,14,2,1,0,0,1,93,5.8,31
2016,Xavier Rhodes,DB,MIN,14,44,8,0,11,5,1,0,0,1,93,6.6,32
2016,DJ Swearinger,DB,ARI,16,58,8,2,8,3,0,0,0,0,93,5.8,33
2016,Mike Adams,DB,IND,14,62,17,0,2,2,2,2,0,0,92.5,6.6,34
2016,Daryl Worley,DB,CAR,15,63,25,1,8,1,0,0,0,0,92.5,6.2,35
2016,Devin McCourty,DB,NE,16,67,16,0,6,1,1,1,0,0,91,5.7,36
2016,DeShawn Shead,DB,SEA,15,57,24,0,14,1,1,0,0,0,91,6.1,37
2016,Darian Stewart,DB,DEN,16,56,12,0,6,3,2,1,0,0,91,5.7,38
2016,Barry Church,DB,DAL,12,61,24,0,4,2,1,0,0,0,90,7.5,39
2016,Robert Alford,DB,ATL,16,49,11,0,19,2,0,0,0,1,89.5,5.6,40
2016,Ricardo Allen,DB,ATL,16,61,29,0,3,2,0,0,0,0,88.5,5.5,41
2016,Kam Chancellor,DB,SEA,12,50,35,0,8,2,1,0,0,0,88.5,7.4,42
2016,Jason McCourty,DB,TEN,13,60,9,0,12,2,0,1,0,0,88.5,6.8,43
2016,Vonn Bell,DB,NO,15,61,26,1,4,0,2,0,0,0,88,5.9,44
2016,Vernon Hargreaves,DB,TB,16,68,8,0,8,1,1,0,0,0,88,5.5,45
2016,Chris Conte,DB,TB,14,60,10,0,4,2,0,1,0,1,87,6.2,46
2016,Artie Burns,DB,PIT,15,52,13,0,13,3,0,0,0,0,86.5,5.8,47
2016,Patrick Chung,DB,NE,16,52,39,1,4,1,0,1,0,0,86.5,5.4,48
2016,Quintin Demps,DB,HOU,13,37,17,0,8,6,1,0,0,0,86.5,6.7,49
2016,Tony Lippett,DB,MIA,13,45,23,0,10,4,0,0,0,0,86.5,6.7,50
2016,Chris Harris,DB,DEN,16,57,6,0,11,2,1,1,0,0,86,5.4,51
2016,Sean Davis,DB,PIT,13,56,15,2.5,5,1,0,1,0,0,85.5,6.6,52
2016,Janoris Jenkins,DB,NYG,15,44,5,1,17,3,1,0,0,0,85.5,5.7,53
2016,Byron Maxwell,DB,MIA,12,43,10,0,15,2,4,0,0,0,85,7.1,54
2016,Micah Hyde,DB,GB,16,47,11,1,9,3,0,2,0,0,84.5,5.3,55
2016,David Amerson,DB,OAK,15,56,8,0,14,2,0,0,0,0,84,5.6,56
2016,Kenny Vaccaro,DB,NO,11,51,18,1,4,2,2,0,0,0,84,7.6,57
2016,George Iloka,DB,CIN,16,49,25,0,7,3,0,0,0,0,83.5,5.2,58
2016,Isa Abdul-Quddus,DB,MIA,15,50,28,1,5,2,0,0,0,0,83,5.5,59
2016,Jairus Byrd,DB,NO,15,56,26,0,4,2,0,0,0,0,83,5.5,60
2016,Richard Sherman,DB,SEA,16,38,20,0,13,4,0,1,0,0,83,5.2,61
2016,Mike Mitchell,DB,PIT,16,55,23,0,9,1,0,1,0,0,82.5,5.2,62
2016,Keith Tandy,DB,TB,15,46,11,0,9,4,0,1,0,0,82.5,5.5,63
2016,Stephon Gilmore,DB,BUF,15,42,6,0,12,5,0,0,0,0,82,5.5,64
2016,Harold Jones-Quartey,DB,CHI,14,66,12,0,5,1,0,0,0,0,82,5.9,65
2016,Steven Nelson,DB,KC,15,59,6,0,16,0,0,2,0,0,82,5.5,66
2016,AJ Bouye,DB,HOU,15,48,15,1,16,1,0,0,0,0,80.5,5.4,67
2016,Lardarius Webb,DB,BAL,15,59,14,1,5,1,0,0,0,0,80,5.3,68
2016,Dwight Lowery,DB,SD,16,49,11,0,9,1,1,1,0,1,79.5,5,69
2016,Jamar Taylor,DB,CLE,15,46,11,0,13,3,0,0,0,0,79.5,5.3,70
2016,Sterling Moore,DB,NO,13,51,10,0,13,2,0,0,0,0,79,6.1,71
2016,Glover Quin,DB,DET,15,54,14,0,5,2,1,0,0,0,79,5.3,72
2016,Ron Parker,DB,KC,16,52,9,0,11,1,2,0,0,0,78.5,4.9,73
2016,Briean Boddy-Calhoun,DB,CLE,14,39,4,1,11,3,0,0,0,1,77,5.5,74
2016,Adam Jones,DB,CIN,16,54,12,0,7,1,1,1,0,0,77,4.8,75
2016,TJ McDonald,DB,LAR,16,50,14,1,6,2,0,0,0,0,77,4.8,76
2016,Andrew Sendejo,DB,MIN,14,45,24,0.5,4,2,0,2,0,0,77,5.5,77
2016,Ronald Darby,DB,BUF,14,60,9,0,12,0,0,0,0,0,76.5,5.5,78
2016,Jimmie Ward,DB,SF,11,45,10,1,12,1,1,1,0,0,76,6.9,79
2016,Tramaine Brock,DB,SF,16,48,10,0,13,1,1,0,0,0,74,4.6,80
2016,Bradley Roby,DB,DEN,12,34,5,1,8,2,1,0,0,2,73.5,6.1,81
2016,Darius Slay,DB,DET,13,43,1,1,13,2,1,0,0,0,73.5,5.7,82
2016,James Bradberry,DB,CAR,13,47,12,0,10,2,0,0,0,0,73,5.6,83
2016,Trumaine Johnson,DB,LAR,14,47,10,0,12,1,0,2,0,0,73,5.2,84
2016,Orlando Scandrick,DB,DAL,12,39,7,2,8,1,3,0,0,0,72.5,6,85
2016,Trae Waynes,DB,MIN,14,42,8,0,11,3,0,0,0,0,72,5.1,86
2016,Kareem Jackson,DB,HOU,14,51,11,0,4,1,0,0,0,1,71.5,5.1,87
2016,Patrick Peterson,DB,ARI,16,45,6,0,6,3,0,1,0,0,71,4.4,88
2016,Tre Boston,DB,CAR,15,38,15,2,7,2,0,0,0,0,70.5,4.7,89
2016,Ross Cockrell,DB,PIT,16,47,15,0,14,0,0,1,0,0,70.5,4.4,90
2016,Aqib Talib,DB,DEN,13,32,11,0,12,3,0,0,0,1,70.5,5.4,91
2016,Adrian Amos,DB,CHI,15,57,8,0,4,0,1,1,0,0,70,4.7,92
2016,Brandon Carr,DB,DAL,16,53,8,0,8,1,0,0,0,0,70,4.4,93
2016,LaDarius Gunter,DB,GB,15,50,4,0,12,0,2,0,0,0,70,4.7,94
2016,Lamarcus Joyner,DB,LAR,14,50,16,1,5,0,1,0,0,0,70,5,95
2016,William Gay,DB,PIT,14,42,17,1,7,1,1,0,0,0,69.5,5,96
2016,Eric Reid,DB,SF,10,48,14,0,6,1,1,0,0,0,69,6.9,97
2016,Joe Haden,DB,CLE,13,37,11,0,11,3,0,0,0,0,68.5,5.3,98
2016,Leodis McKelvin,DB,PHI,13,32,11,0,15,2,0,0,0,1,68.5,5.3,99
2016,Tracy Porter,DB,CHI,16,45,3,0,9,2,1,0,0,0,68.5,4.3,100
2016,Tavon Young,DB,BAL,16,44,9,0,8,2,0,1,0,0,68.5,4.3,101
2016,Cre'von LeBlanc,DB,CHI,13,40,4,0,10,2,0,0,0,1,68,5.2,102
2016,Brian Poole,DB,ATL,16,42,16,1,7,1,0,1,0,0,68,4.3,103
2016,Nickell Robey,DB,BUF,16,34,2,0,6,2,1,1,0,2,68,4.3,104
2016,Rafael Bush,DB,DET,15,35,18,1,3,2,0,0,0,1,67,4.5,105
2016,Rashaan Melvin,DB,IND,13,51,8,0,7,0,1,1,0,0,67,5.2,106
2016,Nolan Carroll,DB,PHI,16,41,14,0,10,1,1,0,0,0,66,4.1,107
2016,Perrish Cox,DB,TEN,11,37,5,0,11,3,0,0,0,0,65.5,6,108
2016,Dre Kirkpatrick,DB,CIN,15,35,11,0,10,3,0,0,0,0,65.5,4.4,109
2016,Eli Apple,DB,NYG,14,41,10,0,7,1,1,2,0,0,65,4.6,110
2016,Karl Joseph,DB,OAK,10,44,16,0,6,1,0,1,0,0,65,6.5,111
2016,Jalen Mills,DB,PHI,16,52,10,0,7,0,0,0,0,0,64,4,112
2016,Earl Thomas,DB,SEA,11,24,24,0,10,2,0,1,0,1,64,5.8,113
2016,Michael Thomas,DB,MIA,16,43,15,1,1,0,2,1,0,0,63.5,4,114
2016,Anthony Brown,DB,DAL,14,40,14,0,8,1,1,0,0,0,63,4.5,115
2016,Marcus Gilchrist,DB,NYJ,13,39,16,0,3,2,1,0,0,0,63,4.8,116
2016,Duke Ihenacho,DB,WAS,14,55,12,0,2,0,0,0,0,0,63,4.5,117
2016,EJ Gaines,DB,LAR,11,45,11,0,7,0,1,1,0,0,62.5,5.7,118
2016,Maurice Alexander,DB,LAR,14,38,12,1,4,2,0,0,0,0,62,4.4,119
2016,Nevin Lawson,DB,DET,16,47,10,0,10,0,0,0,0,0,62,3.9,120
2016,Damarious Randall,DB,GB,10,36,4,0,9,3,0,0,0,0,62,6.2,121
2016,Jahleel Addae,DB,SD,8,43,7,0,4,1,0,0,0,1,61.5,7.7,122
2016,Clayton Geathers,DB,IND,9,49,9,0,5,0,1,0,0,0,61.5,6.8,123
2016,Phillip Gaines,DB,KC,11,42,2,0,7,1,2,0,0,0,61,5.5,124
2016,Jaquiski Tartt,DB,SF,15,47,14,1,3,0,0,0,0,0,61,4.1,125
2016,Calvin Pryor,DB,NYJ,14,45,17,0,4,0,1,0,0,0,60.5,4.3,126
2016,Donte Whitner,DB,WAS,10,49,17,0,0,0,1,0,0,0,60.5,6.1,127
2016,Justin Bethel,DB,ARI,11,37,2,0,6,1,1,1,0,1,60,5.5,128
2016,Kevin Byard,DB,TEN,16,45,14,1,4,0,0,0,0,0,60,3.8,129
2016,Andre Hal,DB,HOU,14,32,16,1,6,2,0,0,0,0,60,4.3,130
2016,Daimion Stafford,DB,TEN,15,42,10,1,2,1,0,1,0,0,60,4,131
2016,Darrelle Revis,DB,NYJ,15,43,10,0,5,1,0,0,0,0,58,3.9,132
2016,Buster Skrine,DB,NYJ,14,39,8,1,6,1,0,0,0,0,58,4.1,133
2016,Bobby McCain,DB,MIA,16,33,13,1,6,1,1,0,0,0,57.5,3.6,134
2016,Sean Smith,DB,OAK,14,33,7,0,10,2,0,0,0,0,56.5,4,135
2016,JJ Wilcox,DB,DAL,13,36,12,0,6,1,1,0,0,0,56,4.3,136
2016,Shareece Wright,DB,BAL,12,44,8,0,6,0,0,1,0,0,56,4.7,137
2016,Brice McCain,DB,TEN,16,31,7,0,11,2,0,0,0,0,55.5,3.5,138
2016,Darius Butler,DB,IND,12,28,6,0,6,3,1,0,0,0,55,4.6,139
2016,Josh Shaw,DB,CIN,15,38,18,0,3,1,0,0,0,0,55,3.7,140
2016,Ken Crawley,DB,NO,13,40,3,0,8,0,1,1,0,0,54.5,4.2,141
2016,Marcus Williams,DB,NYJ,10,29,4,1,6,2,1,0,0,0,54,5.4,142
2016,Prince Amukamara,DB,JAC,14,46,3,0,6,0,0,0,0,0,53.5,3.8,143
2016,Quinten Rollins,DB,GB,13,39,2,0,8,1,0,0,0,0,53,4.1,144
2016,Captain Munnerlyn,DB,MIN,14,38,17,0,3,0,1,0,0,0,52.5,3.8,145
2016,Reshad Jones,DB,MIA,6,31,20,0.5,4,1,0,0,0,0,52,8.7,146
2016,Rontez Miles,DB,NYJ,14,34,22,0,0,0,2,0,0,0,51,3.6,147
2016,Desmond Trufant,DB,ATL,9,25,6,2,4,1,2,0,0,0,51,5.7,148
2016,Vontae Davis,DB,IND,13,34,3,0,10,1,0,0,0,0,50.5,3.9,149
2016,Johnathan Joseph,DB,HOU,13,38,7,0,9,0,0,0,0,0,50.5,3.9,150
2016,Da'Norris Searcy,DB,TEN,13,35,5,0,6,1,0,1,0,0,50.5,3.9,151
2016,Tyrann Mathieu,DB,ARI,10,33,2,1,4,1,1,0,0,0,50,5,152
2016,Will Blackmon,DB,WAS,11,26,15,1,3,1,1,0,0,0,48.5,4.4,153
2016,Jalen Collins,DB,ATL,7,28,3,0,9,2,0,0,0,0,48.5,6.9,154
2016,Terence Newman,DB,MIN,14,33,5,0,8,1,0,0,0,0,48.5,3.5,155
2016,Jerraud Powers,DB,BAL,12,26,7,1,5,2,0,0,0,0,48.5,4,156
2016,Andrew Adams,DB,NYG,13,30,15,0,5,1,0,0,0,0,47.5,3.7,157
2016,Jeremy Lane,DB,SEA,16,36,13,0,3,0,0,0,0,0,45.5,2.8,158
2016,Justin Simmons,DB,DEN,12,25,5,1,4,2,0,0,0,0,45.5,3.8,159
2016,Tashaun Gipson,DB,JAC,15,34,7,0,2,1,0,0,0,0,44.5,3,160
2016,Quandre Diggs,DB,DET,11,38,4,0,1,0,1,0,0,0,44,4,161
2016,Leon Hall,DB,NYG,10,21,10,2,2,1,1,0,0,0,44,4.4,162
2016,Derrick Kindred,DB,CLE,11,32,14,0,5,0,0,0,0,0,44,4,163
2016,Antwon Blake,DB,TEN,11,35,7,0,5,0,0,0,0,0,43.5,4,164
2016,DJ Hayden,DB,OAK,11,32,5,0,6,0,1,0,0,0,43.5,4,165
2016,Xavien Howard,DB,MIA,7,29,11,0,6,0,1,0,0,0,43.5,6.2,166
2016,Su'a Cravens,DB,WAS,11,24,10,1,5,1,0,0,0,0,43,3.9,167
2016,Darryl Morris,DB,IND,9,28,7,0,6,1,0,0,0,0,42.5,4.7,168
2016,BW Webb,DB,NO,11,25,3,0,11,1,0,0,0,0,42.5,3.9,169
2016,Brandon Flowers,DB,SD,6,24,4,0,5,1,0,0,0,1,42,7,170
2016,Nate Allen,DB,OAK,9,24,9,0,3,2,0,0,0,0,41.5,4.6,171
2016,Bacarri Rambo,DB,MIA,9,25,17,0,3,1,0,0,0,0,41.5,4.6,172
2016,Ed Reynolds,DB,CLE,9,30,13,1,1,0,0,0,0,0,41.5,4.6,173
2016,Ibraheim Campbell,DB,CLE,12,34,14,0,0,0,0,0,0,0,41,3.4,174
2016,TJ Green,DB,IND,14,32,12,0,3,0,0,0,0,0,41,2.9,175
2016,Darqueze Dennard,DB,CIN,13,32,15,0,1,0,0,0,0,0,40.5,3.1,176
2016,Quinton Dunbar,DB,WAS,11,23,3,1,5,1,0,1,0,0,40.5,3.7,177
2016,Corey White,DB,BUF,10,22,8,0,4,2,0,0,0,0,40,4,178
2016,Tramon Williams,DB,CLE,11,27,8,0,2,1,0,1,0,0,40,3.6,179
2016,Troy Hill,DB,LAR,9,35,5,0,2,0,0,0,0,0,39.5,4.4,180
2016,Adrian Phillips,DB,SD,12,25,13,0,3,1,0,0,0,0,39.5,3.3,181
2016,Rashard Robinson,DB,SF,12,25,3,0,8,1,0,0,0,0,39.5,3.3,182
2016,TJ Carrie,DB,OAK,10,23,3,0,4,1,1,1,0,0,38.5,3.9,183
2016,Jacoby Glenn,DB,CHI,7,23,3,0,6,1,1,0,0,0,38.5,5.5,184
2016,Anthony Harris,DB,MIN,10,30,11,0,1,0,0,1,0,0,38.5,3.9,185
2016,Trevin Wade,DB,NYG,11,24,2,0,3,0,0,2,0,1,38,3.5,186
2016,Kendall Fuller,DB,WAS,9,31,9,0,2,0,0,0,0,0,37.5,4.2,187
2016,Duron Harmon,DB,NE,14,24,5,0,1,1,1,1,0,0,37.5,2.7,188
2016,Bryce Callahan,DB,CHI,8,31,1,0,5,0,0,0,0,0,36.5,4.6,189
2016,Craig Mager,DB,SD,8,20,11,0,4,1,0,1,0,0,36.5,4.6,190
2016,Morris Claiborne,DB,DAL,6,24,2,0,4,1,0,1,0,0,36,6,191
2016,Jordan Poyer,DB,CLE,6,29,10,0,2,0,0,0,0,0,36,6,192
2016,Rashad Johnson,DB,TEN,14,25,13,0,1,0,1,0,0,0,35.5,2.5,193
2016,Keith Reaser,DB,SF,11,23,3,0,5,0,2,0,0,0,35.5,3.2,194
2016,Jude Adjei-Barimah,DB,TB,7,22,0,2,2,0,1,0,0,0,35,5,195
2016,Eric Rowe,DB,NE,9,20,6,0,7,1,0,0,0,0,35,3.9,196
2016,Jimmy Smith,DB,BAL,11,29,3,0,4,0,0,0,0,0,34.5,3.1,197
2016,Michael Griffin,DB,CAR,9,27,13,0,0,0,0,0,0,0,33.5,3.7,198
2016,Robert McClain,DB,CAR,11,22,17,0.5,1,0,0,0,0,0,33.5,3,199
2016,Corey Moore,DB,HOU,13,26,8,0,3,0,0,0,0,0,33,2.5,200
2016,Jaylen Watkins,DB,PHI,9,24,8,0,3,0,0,1,0,0,33,3.7,201
2016,Dexter McCoil,DB,SD,10,21,4,0,4,1,0,0,0,0,32,3.2,202
2016,Kelcie McCray,DB,SEA,8,23,16,0,1,0,0,0,0,0,32,4,203
2016,Miles Killebrew,DB,DET,10,23,5,0,1,1,0,0,0,0,31.5,3.2,204
2016,LeShaun Sims,DB,TEN,9,19,3,0,2,1,0,2,0,0,31.5,3.5,205
2016,Trevor Williams,DB,SD,9,21,5,0,6,0,0,1,0,0,31.5,3.5,206
2016,Robert Blanton,DB,BUF,8,27,8,0,0,0,0,0,0,0,31,3.9,207
2016,Leonard Johnson,DB,CAR,8,22,8,1,1,0,0,0,0,0,31,3.9,208
2016,Johnson Bademosi,DB,DET,9,19,3,0,5,1,0,0,0,0,30.5,3.4,209
2016,Tyvon Branch,DB,ARI,6,25,3,0,4,0,0,0,0,0,30.5,5.1,210
2016,Patrick Robinson,DB,IND,7,19,7,0,5,0,1,0,0,0,30.5,4.4,211
2016,David Bruton,DB,WAS,4,20,8,1,2,0,0,0,0,0,30,7.5,212
2016,Robert Golden,DB,PIT,9,20,14,0,1,0,0,1,0,0,30,3.3,213
2016,Will Parks,DB,DEN,12,17,5,0,3,1,0,1,0,0,29.5,2.5,214
2016,Aaron Williams,DB,BUF,7,13,7,0,5,0,0,1,0,1,29.5,4.2,215
2016,Kevin Johnson,DB,HOU,6,22,3,0,3,0,0,1,0,0,28.5,4.8,216
2016,Robert Nelson,DB,HOU,11,17,3,0,3,1,0,1,0,0,28.5,2.6,217
2016,Kentrell Brice,DB,GB,12,23,4,0,1,0,0,1,0,0,28,2.3,218
2016,Alterraun Verner,DB,TB,11,15,1,0,7,1,0,0,0,0,27.5,2.5,219
2016,Roman Harper,DB,NO,12,25,4,0,0,0,0,0,0,0,27,2.3,220
2016,Trovon Reed,DB,SD,4,14,0,0,3,2,0,0,0,0,27,6.8,221
2016,Jeff Heath,DB,DAL,13,16,7,0,2,1,0,0,0,0,26.5,2,222
2016,Coty Sensabaugh,DB,LAR,9,22,3,0,0,0,1,0,0,0,26.5,2.9,223
2016,Darryl Roberts,DB,NYJ,8,19,2,0,6,0,0,0,0,0,26,3.3,224
2016,Brynden Trawick,DB,OAK,11,16,8,0,1,1,0,0,0,0,26,2.4,225
2016,Brandon Williams,DB,ARI,7,22,4,0,2,0,0,0,0,0,26,3.7,226
2016,Demontre Hurst,DB,CHI,5,14,0,1,2,1,0,0,0,0,25,5,227
2016,Steven Terrell,DB,SEA,10,17,10,0,1,0,0,1,0,0,25,2.5,228
