Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
DB,2017,Marcus Sherels,MIN,5,6,0,0,0,0,0,1,0,0,8,1.6,294
DB,2017,Lafayette Pitts,JAC,6,7,1,0,0,0,0,0,0,0,7.5,1.3,295
DB,2017,Marqui Christian,LAR,6,5,4,0,0,0,0,0,0,0,7,1.2,296
DB,2017,Gareon Conley,OAK,2,5,2,0,1,0,0,0,0,0,7,3.5,297
DB,2017,Harlan Miller,ARI,2,4,2,0,0,0,0,1,0,0,7,3.5,298
DB,2017,Derron Smith,CIN,5,5,0,0,0,0,0,1,0,0,7,1.4,299
DB,2017,Tedric Thompson,SEA,5,2,2,0,0,0,0,2,0,0,7,1.4,300
DB,2017,Nate Ebner,NE,5,5,3,0,0,0,0,0,0,0,6.5,1.3,301
DB,2017,Clayton Geathers,IND,4,5,3,0,0,0,0,0,0,0,6.5,1.6,302
DB,2017,Obi Melifonwu,OAK,3,6,1,0,0,0,0,0,0,0,6.5,2.2,303
DB,2017,Chris Prosinski,CHI,3,5,3,0,0,0,0,0,0,0,6.5,2.2,304
DB,2017,Isaiah Johnson,TB,3,4,0,0,0,0,0,1,0,0,6,2,305
DB,2017,Brandon King,NE,6,5,2,0,0,0,0,0,0,0,6,1,306
DB,2017,Marcus Rios,DEN,2,5,0,0,1,0,0,0,0,0,6,3,307
DB,2017,Dymonte Thomas,DEN,2,4,4,0,0,0,0,0,0,0,6,3,308
DB,2017,Eric Berry,KC,1,4,3,0,0,0,0,0,0,0,5.5,5.5,309
DB,2017,Jaylen Hill,BAL,3,2,1,0,1,0,0,1,0,0,5.5,1.8,310
DB,2017,Cameron Sutton,PIT,3,4,1,0,1,0,0,0,0,0,5.5,1.8,311
DB,2017,Bene Benwikere,DAL,2,2,0,0,1,0,0,1,0,0,5,2.5,312
DB,2017,Deon Bush,CHI,4,4,2,0,0,0,0,0,0,0,5,1.3,313
DB,2017,Nolan Carroll,DAL,2,5,0,0,0,0,0,0,0,0,5,2.5,314
DB,2017,Javien Elliott,TB,4,5,0,0,0,0,0,0,0,0,5,1.3,315
DB,2017,Nate Gerry,PHI,5,3,2,0,1,0,0,0,0,0,5,1,316
DB,2017,Jordan Lucas,MIA,4,4,2,0,0,0,0,0,0,0,5,1.3,317
DB,2017,Dexter McCoil,LAC,5,5,0,0,0,0,0,0,0,0,5,1,318
DB,2017,Dexter McDougle,PHI,6,4,2,0,0,0,0,0,0,0,5,0.8,319
DB,2017,Erik Harris,OAK,5,4,1,0,0,0,0,0,0,0,4.5,0.9,320
DB,2017,Dominique Hatfield,LAR,4,4,1,0,0,0,0,0,0,0,4.5,1.1,321
DB,2017,Tony McRae,BAL,5,4,1,0,0,0,0,0,0,0,4.5,0.9,322
DB,2017,Tyvis Powell,SF,2,4,1,0,0,0,0,0,0,0,4.5,2.3,323
DB,2017,Brandon Wilson,CIN,3,4,1,0,0,0,0,0,0,0,4.5,1.5,324
DB,2017,Demetrious Cox,CAR,1,4,0,0,0,0,0,0,0,0,4,4,325
DB,2017,Delano Hill,SEA,4,3,2,0,0,0,0,0,0,0,4,1,326
DB,2017,Joshua Holsey,WAS,3,2,0,0,0,0,0,1,0,0,4,1.3,327
DB,2017,Leon McQuay III,KC,1,3,0,0,1,0,0,0,0,0,4,4,328
DB,2017,Robert Nelson,NYJ,1,4,0,0,0,0,0,0,0,0,4,4,329
DB,2017,Isaiah Johnson,LAR,1,1,5,0,0,0,0,0,0,0,3.5,3.5,330
DB,2017,Blidi Wreh-Wilson,ATL,2,2,1,0,1,0,0,0,0,0,3.5,1.8,331
DB,2017,Colt Anderson,BUF,3,3,0,0,0,0,0,0,0,0,3,1,332
DB,2017,Brendan Langley,DEN,2,3,0,0,0,0,0,0,0,0,3,1.5,333
DB,2017,Tyler Patmon,JAC,3,2,2,0,0,0,0,0,0,0,3,1,334
DB,2017,DJ White,IND,1,3,0,0,0,0,0,0,0,0,3,3,335
DB,2017,Robert Blanton,BUF,2,2,1,0,0,0,0,0,0,0,2.5,1.3,336
DB,2017,Antone Exum,SF,1,2,1,0,0,0,0,0,0,0,2.5,2.5,337
DB,2017,Lorenzo Jerome,SF,2,2,1,0,0,0,0,0,0,0,2.5,1.3,338
DB,2017,Greg Mabin,BUF,3,1,1,0,1,0,0,0,0,0,2.5,0.8,339
DB,2017,Stefan McClure,WAS,2,2,1,0,0,0,0,0,0,0,2.5,1.3,340
DB,2017,Sidney Jones,PHI,1,2,0,0,0,0,0,0,0,0,2,2,341
DB,2017,Sharrod Neasman,ATL,2,2,0,0,0,0,0,0,0,0,2,1,342
DB,2017,DeShawn Shead,SEA,1,2,0,0,0,0,0,0,0,0,2,2,343
DB,2017,Maurice Smith,MIA,1,1,0,0,1,0,0,0,0,0,2,2,344
DB,2017,Torry McTyer,MIA,2,1,1,0,0,0,0,0,0,0,1.5,0.8,345
DB,2017,Brian Allen,PIT,2,0,2,0,0,0,0,0,0,0,1,0.5,346
DB,2017,Marcus Burley,HOU,1,1,0,0,0,0,0,0,0,0,1,1,347
DB,2017,Rudy Ford,ARI,1,1,0,0,0,0,0,0,0,0,1,1,348
DB,2017,Asa Jackson,SF,1,1,0,0,0,0,0,0,0,0,1,1,349
DB,2017,Stanley Jean-Baptiste,BAL,1,1,0,0,0,0,0,0,0,0,1,1,350
DB,2017,Arthur Maulet,NO,1,1,0,0,0,0,0,0,0,0,1,1,351
DB,2017,Demetrius McCray,OAK,1,1,0,0,0,0,0,0,0,0,1,1,352
DB,2017,Dewey McDonald,SEA,1,1,0,0,0,0,0,0,0,0,1,1,353
DB,2017,Ryan Murphy,NYG,1,1,0,0,0,0,0,0,0,0,1,1,354
DB,2017,Jalen Myrick,JAC,1,0,0,0,1,0,0,0,0,0,1,1,355
DB,2017,Deji Olatoye,TB,1,1,0,0,0,0,0,0,0,0,1,1,356
DB,2017,Calvin Pryor,JAC,1,1,0,0,0,0,0,0,0,0,1,1,357
DB,2017,Kalan Reed,TEN,1,0,0,0,1,0,0,0,0,0,1,1,358
DB,2017,CJ Smith,CLE,1,1,0,0,0,0,0,0,0,0,1,1,359
DB,2017,Jason Verrett,LAC,1,1,0,0,0,0,0,0,0,0,1,1,360
DB,2017,Brandon Williams,ARI,2,0,2,0,0,0,0,0,0,0,1,0.5,361
DB,2017,Fish Smithson,WAS,1,0,1,0,0,0,0,0,0,0,0.5,0.5,362
DB,2016,Landon Collins,NYG,16,100,25,4,13,5,0,1,0,1,174.5,10.9,1
DB,2016,John Cyprien,JAC,16,97,31,1,4,0,1,1,0,0,125.5,7.8,2
DB,2016,Kurt Coleman,CAR,15,66,30,1,7,4,1,0,0,1,121,8.1,3
DB,2016,Antoine Bethea,SF,16,95,15,0,4,1,1,1,0,0,116.5,7.3,4
DB,2016,Casey Hayward,SD,16,51,7,0,20,7,0,0,0,1,115.5,7.2,5
DB,2016,Eric Berry,KC,16,62,15,0,9,4,1,0,0,2,113.5,7.1,6
DB,2016,Morgan Burnett,GB,15,69,23,3,9,2,0,1,0,0,113.5,7.6,7
DB,2016,Keanu Neal,ATL,14,71,33,0,8,0,5,1,0,0,112.5,8,8
DB,2016,Logan Ryan,NE,16,73,19,1,11,2,1,0,0,0,110.5,6.9,9
DB,2016,Tony Jefferson,ARI,14,78,18,2,5,0,2,2,0,0,110,7.9,10
DB,2016,Eric Weddle,BAL,16,48,41,1,13,4,1,0,0,0,108.5,6.8,11
DB,2016,Ha'Sean Clinton-Dix,GB,16,62,18,0.5,7,5,1,0,0,0,108,6.8,12
DB,2016,Rodney McLeod,PHI,16,72,12,1,7,3,1,0,0,0,107,6.7,13
DB,2016,Brent Grimes,TB,16,51,6,0,23,4,1,0,0,1,106,6.6,14
DB,2016,Bradley McDougald,TB,16,78,13,0,8,2,0,1,0,0,104.5,6.5,15
DB,2016,TJ Ward,DEN,14,68,19,1,8,1,2,2,0,0,104.5,7.5,16
DB,2016,Bashaud Breeland,WAS,13,62,11,1,11,3,2,0,0,0,103.5,8,17
DB,2016,Marcus Cooper,ARI,14,63,6,0,11,4,0,0,0,1,103,7.4,18
DB,2016,Dominique Rodgers-Cromartie,NYG,15,41,8,1,21,6,1,0,0,0,103,6.9,19
DB,2016,Malcolm Butler,NE,16,48,15,1,16,4,1,2,0,0,102.5,6.4,20
DB,2016,Malcolm Jenkins,PHI,16,48,25,1,9,3,0,1,0,2,102.5,6.4,21
DB,2016,Daniel Sorensen,KC,15,55,8,1,6,3,2,3,0,1,102,6.8,22
DB,2016,Tavon Wilson,DET,15,74,15,1,2,2,0,2,0,0,101.5,6.8,23
DB,2016,Marcus Peters,KC,15,35,10,0,20,6,1,3,0,0,99,6.6,24
DB,2016,Josh Norman,WAS,16,52,15,0,18,3,2,0,0,0,98.5,6.2,25
DB,2016,Byron Jones,DAL,15,73,16,0,9,1,1,0,0,0,98,6.5,26
DB,2016,Reggie Nelson,OAK,16,50,15,0,11,5,0,2,0,0,97.5,6.1,27
DB,2016,Corey Graham,BUF,16,64,25,1,9,1,0,1,0,0,96.5,6,28
DB,2016,Harrison Smith,MIN,14,69,22,2,2,0,0,2,0,0,94,6.7,29
DB,2016,Shawn Williams,CIN,15,59,22,1,5,3,0,0,0,0,94,6.3,30
DB,2016,Jalen Ramsey,JAC,16,55,10,0,14,2,1,0,0,1,93,5.8,31
DB,2016,Xavier Rhodes,MIN,14,44,8,0,11,5,1,0,0,1,93,6.6,32
DB,2016,DJ Swearinger,ARI,16,58,8,2,8,3,0,0,0,0,93,5.8,33
DB,2016,Mike Adams,IND,14,62,17,0,2,2,2,2,0,0,92.5,6.6,34
DB,2016,Daryl Worley,CAR,15,63,25,1,8,1,0,0,0,0,92.5,6.2,35
DB,2016,Devin McCourty,NE,16,67,16,0,6,1,1,1,0,0,91,5.7,36
DB,2016,DeShawn Shead,SEA,15,57,24,0,14,1,1,0,0,0,91,6.1,37
DB,2016,Darian Stewart,DEN,16,56,12,0,6,3,2,1,0,0,91,5.7,38
DB,2016,Barry Church,DAL,12,61,24,0,4,2,1,0,0,0,90,7.5,39
DB,2016,Robert Alford,ATL,16,49,11,0,19,2,0,0,0,1,89.5,5.6,40
DB,2016,Ricardo Allen,ATL,16,61,29,0,3,2,0,0,0,0,88.5,5.5,41
DB,2016,Kam Chancellor,SEA,12,50,35,0,8,2,1,0,0,0,88.5,7.4,42
DB,2016,Jason McCourty,TEN,13,60,9,0,12,2,0,1,0,0,88.5,6.8,43
DB,2016,Vonn Bell,NO,15,61,26,1,4,0,2,0,0,0,88,5.9,44
DB,2016,Vernon Hargreaves,TB,16,68,8,0,8,1,1,0,0,0,88,5.5,45
DB,2016,Chris Conte,TB,14,60,10,0,4,2,0,1,0,1,87,6.2,46
DB,2016,Artie Burns,PIT,15,52,13,0,13,3,0,0,0,0,86.5,5.8,47
DB,2016,Patrick Chung,NE,16,52,39,1,4,1,0,1,0,0,86.5,5.4,48
DB,2016,Quintin Demps,HOU,13,37,17,0,8,6,1,0,0,0,86.5,6.7,49
DB,2016,Tony Lippett,MIA,13,45,23,0,10,4,0,0,0,0,86.5,6.7,50
DB,2016,Chris Harris,DEN,16,57,6,0,11,2,1,1,0,0,86,5.4,51
DB,2016,Sean Davis,PIT,13,56,15,2.5,5,1,0,1,0,0,85.5,6.6,52
DB,2016,Janoris Jenkins,NYG,15,44,5,1,17,3,1,0,0,0,85.5,5.7,53
DB,2016,Byron Maxwell,MIA,12,43,10,0,15,2,4,0,0,0,85,7.1,54
DB,2016,Micah Hyde,GB,16,47,11,1,9,3,0,2,0,0,84.5,5.3,55
DB,2016,David Amerson,OAK,15,56,8,0,14,2,0,0,0,0,84,5.6,56
DB,2016,Kenny Vaccaro,NO,11,51,18,1,4,2,2,0,0,0,84,7.6,57
DB,2016,George Iloka,CIN,16,49,25,0,7,3,0,0,0,0,83.5,5.2,58
DB,2016,Isa Abdul-Quddus,MIA,15,50,28,1,5,2,0,0,0,0,83,5.5,59
DB,2016,Jairus Byrd,NO,15,56,26,0,4,2,0,0,0,0,83,5.5,60
DB,2016,Richard Sherman,SEA,16,38,20,0,13,4,0,1,0,0,83,5.2,61
DB,2016,Mike Mitchell,PIT,16,55,23,0,9,1,0,1,0,0,82.5,5.2,62
DB,2016,Keith Tandy,TB,15,46,11,0,9,4,0,1,0,0,82.5,5.5,63
DB,2016,Stephon Gilmore,BUF,15,42,6,0,12,5,0,0,0,0,82,5.5,64
DB,2016,Harold Jones-Quartey,CHI,14,66,12,0,5,1,0,0,0,0,82,5.9,65
DB,2016,Steven Nelson,KC,15,59,6,0,16,0,0,2,0,0,82,5.5,66
DB,2016,AJ Bouye,HOU,15,48,15,1,16,1,0,0,0,0,80.5,5.4,67
DB,2016,Lardarius Webb,BAL,15,59,14,1,5,1,0,0,0,0,80,5.3,68
DB,2016,Dwight Lowery,SD,16,49,11,0,9,1,1,1,0,1,79.5,5,69
DB,2016,Jamar Taylor,CLE,15,46,11,0,13,3,0,0,0,0,79.5,5.3,70
DB,2016,Sterling Moore,NO,13,51,10,0,13,2,0,0,0,0,79,6.1,71
DB,2016,Glover Quin,DET,15,54,14,0,5,2,1,0,0,0,79,5.3,72
DB,2016,Ron Parker,KC,16,52,9,0,11,1,2,0,0,0,78.5,4.9,73
DB,2016,Briean Boddy-Calhoun,CLE,14,39,4,1,11,3,0,0,0,1,77,5.5,74
DB,2016,Adam Jones,CIN,16,54,12,0,7,1,1,1,0,0,77,4.8,75
DB,2016,TJ McDonald,LAR,16,50,14,1,6,2,0,0,0,0,77,4.8,76
DB,2016,Andrew Sendejo,MIN,14,45,24,0.5,4,2,0,2,0,0,77,5.5,77
DB,2016,Ronald Darby,BUF,14,60,9,0,12,0,0,0,0,0,76.5,5.5,78
DB,2016,Jimmie Ward,SF,11,45,10,1,12,1,1,1,0,0,76,6.9,79
DB,2016,Tramaine Brock,SF,16,48,10,0,13,1,1,0,0,0,74,4.6,80
DB,2016,Bradley Roby,DEN,12,34,5,1,8,2,1,0,0,2,73.5,6.1,81
DB,2016,Darius Slay,DET,13,43,1,1,13,2,1,0,0,0,73.5,5.7,82
DB,2016,James Bradberry,CAR,13,47,12,0,10,2,0,0,0,0,73,5.6,83
DB,2016,Trumaine Johnson,LAR,14,47,10,0,12,1,0,2,0,0,73,5.2,84
DB,2016,Orlando Scandrick,DAL,12,39,7,2,8,1,3,0,0,0,72.5,6,85
DB,2016,Trae Waynes,MIN,14,42,8,0,11,3,0,0,0,0,72,5.1,86
DB,2016,Kareem Jackson,HOU,14,51,11,0,4,1,0,0,0,1,71.5,5.1,87
DB,2016,Patrick Peterson,ARI,16,45,6,0,6,3,0,1,0,0,71,4.4,88
DB,2016,Tre Boston,CAR,15,38,15,2,7,2,0,0,0,0,70.5,4.7,89
DB,2016,Ross Cockrell,PIT,16,47,15,0,14,0,0,1,0,0,70.5,4.4,90
DB,2016,Aqib Talib,DEN,13,32,11,0,12,3,0,0,0,1,70.5,5.4,91
DB,2016,Adrian Amos,CHI,15,57,8,0,4,0,1,1,0,0,70,4.7,92
DB,2016,Brandon Carr,DAL,16,53,8,0,8,1,0,0,0,0,70,4.4,93
DB,2016,LaDarius Gunter,GB,15,50,4,0,12,0,2,0,0,0,70,4.7,94
DB,2016,Lamarcus Joyner,LAR,14,50,16,1,5,0,1,0,0,0,70,5,95
DB,2016,William Gay,PIT,14,42,17,1,7,1,1,0,0,0,69.5,5,96
DB,2016,Eric Reid,SF,10,48,14,0,6,1,1,0,0,0,69,6.9,97
DB,2016,Joe Haden,CLE,13,37,11,0,11,3,0,0,0,0,68.5,5.3,98
DB,2016,Leodis McKelvin,PHI,13,32,11,0,15,2,0,0,0,1,68.5,5.3,99
DB,2016,Tracy Porter,CHI,16,45,3,0,9,2,1,0,0,0,68.5,4.3,100
DB,2016,Tavon Young,BAL,16,44,9,0,8,2,0,1,0,0,68.5,4.3,101
DB,2016,Cre'von LeBlanc,CHI,13,40,4,0,10,2,0,0,0,1,68,5.2,102
DB,2016,Brian Poole,ATL,16,42,16,1,7,1,0,1,0,0,68,4.3,103
DB,2016,Nickell Robey,BUF,16,34,2,0,6,2,1,1,0,2,68,4.3,104
DB,2016,Rafael Bush,DET,15,35,18,1,3,2,0,0,0,1,67,4.5,105
DB,2016,Rashaan Melvin,IND,13,51,8,0,7,0,1,1,0,0,67,5.2,106
DB,2016,Nolan Carroll,PHI,16,41,14,0,10,1,1,0,0,0,66,4.1,107
DB,2016,Perrish Cox,TEN,11,37,5,0,11,3,0,0,0,0,65.5,6,108
DB,2016,Dre Kirkpatrick,CIN,15,35,11,0,10,3,0,0,0,0,65.5,4.4,109
DB,2016,Eli Apple,NYG,14,41,10,0,7,1,1,2,0,0,65,4.6,110
DB,2016,Karl Joseph,OAK,10,44,16,0,6,1,0,1,0,0,65,6.5,111
DB,2016,Jalen Mills,PHI,16,52,10,0,7,0,0,0,0,0,64,4,112
DB,2016,Earl Thomas,SEA,11,24,24,0,10,2,0,1,0,1,64,5.8,113
DB,2016,Michael Thomas,MIA,16,43,15,1,1,0,2,1,0,0,63.5,4,114
DB,2016,Anthony Brown,DAL,14,40,14,0,8,1,1,0,0,0,63,4.5,115
DB,2016,Marcus Gilchrist,NYJ,13,39,16,0,3,2,1,0,0,0,63,4.8,116
DB,2016,Duke Ihenacho,WAS,14,55,12,0,2,0,0,0,0,0,63,4.5,117
DB,2016,EJ Gaines,LAR,11,45,11,0,7,0,1,1,0,0,62.5,5.7,118
DB,2016,Maurice Alexander,LAR,14,38,12,1,4,2,0,0,0,0,62,4.4,119
DB,2016,Nevin Lawson,DET,16,47,10,0,10,0,0,0,0,0,62,3.9,120
DB,2016,Damarious Randall,GB,10,36,4,0,9,3,0,0,0,0,62,6.2,121
DB,2016,Jahleel Addae,SD,8,43,7,0,4,1,0,0,0,1,61.5,7.7,122
DB,2016,Clayton Geathers,IND,9,49,9,0,5,0,1,0,0,0,61.5,6.8,123
DB,2016,Phillip Gaines,KC,11,42,2,0,7,1,2,0,0,0,61,5.5,124
DB,2016,Jaquiski Tartt,SF,15,47,14,1,3,0,0,0,0,0,61,4.1,125
DB,2016,Calvin Pryor,NYJ,14,45,17,0,4,0,1,0,0,0,60.5,4.3,126
DB,2016,Donte Whitner,WAS,10,49,17,0,0,0,1,0,0,0,60.5,6.1,127
DB,2016,Justin Bethel,ARI,11,37,2,0,6,1,1,1,0,1,60,5.5,128
DB,2016,Kevin Byard,TEN,16,45,14,1,4,0,0,0,0,0,60,3.8,129
DB,2016,Andre Hal,HOU,14,32,16,1,6,2,0,0,0,0,60,4.3,130
DB,2016,Daimion Stafford,TEN,15,42,10,1,2,1,0,1,0,0,60,4,131
DB,2016,Darrelle Revis,NYJ,15,43,10,0,5,1,0,0,0,0,58,3.9,132
DB,2016,Buster Skrine,NYJ,14,39,8,1,6,1,0,0,0,0,58,4.1,133
DB,2016,Bobby McCain,MIA,16,33,13,1,6,1,1,0,0,0,57.5,3.6,134
DB,2016,Sean Smith,OAK,14,33,7,0,10,2,0,0,0,0,56.5,4,135
DB,2016,JJ Wilcox,DAL,13,36,12,0,6,1,1,0,0,0,56,4.3,136
DB,2016,Shareece Wright,BAL,12,44,8,0,6,0,0,1,0,0,56,4.7,137
DB,2016,Brice McCain,TEN,16,31,7,0,11,2,0,0,0,0,55.5,3.5,138
DB,2016,Darius Butler,IND,12,28,6,0,6,3,1,0,0,0,55,4.6,139
DB,2016,Josh Shaw,CIN,15,38,18,0,3,1,0,0,0,0,55,3.7,140
DB,2016,Ken Crawley,NO,13,40,3,0,8,0,1,1,0,0,54.5,4.2,141
DB,2016,Marcus Williams,NYJ,10,29,4,1,6,2,1,0,0,0,54,5.4,142
DB,2016,Prince Amukamara,JAC,14,46,3,0,6,0,0,0,0,0,53.5,3.8,143
DB,2016,Quinten Rollins,GB,13,39,2,0,8,1,0,0,0,0,53,4.1,144
DB,2016,Captain Munnerlyn,MIN,14,38,17,0,3,0,1,0,0,0,52.5,3.8,145
DB,2016,Reshad Jones,MIA,6,31,20,0.5,4,1,0,0,0,0,52,8.7,146
DB,2016,Rontez Miles,NYJ,14,34,22,0,0,0,2,0,0,0,51,3.6,147
DB,2016,Desmond Trufant,ATL,9,25,6,2,4,1,2,0,0,0,51,5.7,148
DB,2016,Vontae Davis,IND,13,34,3,0,10,1,0,0,0,0,50.5,3.9,149
DB,2016,Johnathan Joseph,HOU,13,38,7,0,9,0,0,0,0,0,50.5,3.9,150
DB,2016,Da'Norris Searcy,TEN,13,35,5,0,6,1,0,1,0,0,50.5,3.9,151
DB,2016,Tyrann Mathieu,ARI,10,33,2,1,4,1,1,0,0,0,50,5,152
DB,2016,Will Blackmon,WAS,11,26,15,1,3,1,1,0,0,0,48.5,4.4,153
DB,2016,Jalen Collins,ATL,7,28,3,0,9,2,0,0,0,0,48.5,6.9,154
DB,2016,Terence Newman,MIN,14,33,5,0,8,1,0,0,0,0,48.5,3.5,155
DB,2016,Jerraud Powers,BAL,12,26,7,1,5,2,0,0,0,0,48.5,4,156
DB,2016,Andrew Adams,NYG,13,30,15,0,5,1,0,0,0,0,47.5,3.7,157
DB,2016,Jeremy Lane,SEA,16,36,13,0,3,0,0,0,0,0,45.5,2.8,158
DB,2016,Justin Simmons,DEN,12,25,5,1,4,2,0,0,0,0,45.5,3.8,159
DB,2016,Tashaun Gipson,JAC,15,34,7,0,2,1,0,0,0,0,44.5,3,160
DB,2016,Quandre Diggs,DET,11,38,4,0,1,0,1,0,0,0,44,4,161
DB,2016,Leon Hall,NYG,10,21,10,2,2,1,1,0,0,0,44,4.4,162
DB,2016,Derrick Kindred,CLE,11,32,14,0,5,0,0,0,0,0,44,4,163
DB,2016,Antwon Blake,TEN,11,35,7,0,5,0,0,0,0,0,43.5,4,164
DB,2016,DJ Hayden,OAK,11,32,5,0,6,0,1,0,0,0,43.5,4,165
DB,2016,Xavien Howard,MIA,7,29,11,0,6,0,1,0,0,0,43.5,6.2,166
DB,2016,Su'a Cravens,WAS,11,24,10,1,5,1,0,0,0,0,43,3.9,167
DB,2016,Darryl Morris,IND,9,28,7,0,6,1,0,0,0,0,42.5,4.7,168
DB,2016,BW Webb,NO,11,25,3,0,11,1,0,0,0,0,42.5,3.9,169
DB,2016,Brandon Flowers,SD,6,24,4,0,5,1,0,0,0,1,42,7,170
DB,2016,Nate Allen,OAK,9,24,9,0,3,2,0,0,0,0,41.5,4.6,171
DB,2016,Bacarri Rambo,MIA,9,25,17,0,3,1,0,0,0,0,41.5,4.6,172
DB,2016,Ed Reynolds,CLE,9,30,13,1,1,0,0,0,0,0,41.5,4.6,173
DB,2016,Ibraheim Campbell,CLE,12,34,14,0,0,0,0,0,0,0,41,3.4,174
DB,2016,TJ Green,IND,14,32,12,0,3,0,0,0,0,0,41,2.9,175
DB,2016,Darqueze Dennard,CIN,13,32,15,0,1,0,0,0,0,0,40.5,3.1,176
DB,2016,Quinton Dunbar,WAS,11,23,3,1,5,1,0,1,0,0,40.5,3.7,177
DB,2016,Corey White,BUF,10,22,8,0,4,2,0,0,0,0,40,4,178
DB,2016,Tramon Williams,CLE,11,27,8,0,2,1,0,1,0,0,40,3.6,179
DB,2016,Troy Hill,LAR,9,35,5,0,2,0,0,0,0,0,39.5,4.4,180
DB,2016,Adrian Phillips,SD,12,25,13,0,3,1,0,0,0,0,39.5,3.3,181
DB,2016,Rashard Robinson,SF,12,25,3,0,8,1,0,0,0,0,39.5,3.3,182
DB,2016,TJ Carrie,OAK,10,23,3,0,4,1,1,1,0,0,38.5,3.9,183
DB,2016,Jacoby Glenn,CHI,7,23,3,0,6,1,1,0,0,0,38.5,5.5,184
DB,2016,Anthony Harris,MIN,10,30,11,0,1,0,0,1,0,0,38.5,3.9,185
DB,2016,Trevin Wade,NYG,11,24,2,0,3,0,0,2,0,1,38,3.5,186
DB,2016,Kendall Fuller,WAS,9,31,9,0,2,0,0,0,0,0,37.5,4.2,187
DB,2016,Duron Harmon,NE,14,24,5,0,1,1,1,1,0,0,37.5,2.7,188
DB,2016,Bryce Callahan,CHI,8,31,1,0,5,0,0,0,0,0,36.5,4.6,189
DB,2016,Craig Mager,SD,8,20,11,0,4,1,0,1,0,0,36.5,4.6,190
DB,2016,Morris Claiborne,DAL,6,24,2,0,4,1,0,1,0,0,36,6,191
DB,2016,Jordan Poyer,CLE,6,29,10,0,2,0,0,0,0,0,36,6,192
DB,2016,Rashad Johnson,TEN,14,25,13,0,1,0,1,0,0,0,35.5,2.5,193
DB,2016,Keith Reaser,SF,11,23,3,0,5,0,2,0,0,0,35.5,3.2,194
DB,2016,Jude Adjei-Barimah,TB,7,22,0,2,2,0,1,0,0,0,35,5,195
DB,2016,Eric Rowe,NE,9,20,6,0,7,1,0,0,0,0,35,3.9,196
DB,2016,Jimmy Smith,BAL,11,29,3,0,4,0,0,0,0,0,34.5,3.1,197
DB,2016,Michael Griffin,CAR,9,27,13,0,0,0,0,0,0,0,33.5,3.7,198
DB,2016,Robert McClain,CAR,11,22,17,0.5,1,0,0,0,0,0,33.5,3,199
DB,2016,Corey Moore,HOU,13,26,8,0,3,0,0,0,0,0,33,2.5,200
DB,2016,Jaylen Watkins,PHI,9,24,8,0,3,0,0,1,0,0,33,3.7,201
DB,2016,Dexter McCoil,SD,10,21,4,0,4,1,0,0,0,0,32,3.2,202
DB,2016,Kelcie McCray,SEA,8,23,16,0,1,0,0,0,0,0,32,4,203
DB,2016,Miles Killebrew,DET,10,23,5,0,1,1,0,0,0,0,31.5,3.2,204
DB,2016,LeShaun Sims,TEN,9,19,3,0,2,1,0,2,0,0,31.5,3.5,205
DB,2016,Trevor Williams,SD,9,21,5,0,6,0,0,1,0,0,31.5,3.5,206
DB,2016,Robert Blanton,BUF,8,27,8,0,0,0,0,0,0,0,31,3.9,207
DB,2016,Leonard Johnson,CAR,8,22,8,1,1,0,0,0,0,0,31,3.9,208
DB,2016,Johnson Bademosi,DET,9,19,3,0,5,1,0,0,0,0,30.5,3.4,209
DB,2016,Tyvon Branch,ARI,6,25,3,0,4,0,0,0,0,0,30.5,5.1,210
DB,2016,Patrick Robinson,IND,7,19,7,0,5,0,1,0,0,0,30.5,4.4,211
DB,2016,David Bruton,WAS,4,20,8,1,2,0,0,0,0,0,30,7.5,212
DB,2016,Robert Golden,PIT,9,20,14,0,1,0,0,1,0,0,30,3.3,213
DB,2016,Will Parks,DEN,12,17,5,0,3,1,0,1,0,0,29.5,2.5,214
DB,2016,Aaron Williams,BUF,7,13,7,0,5,0,0,1,0,1,29.5,4.2,215
DB,2016,Kevin Johnson,HOU,6,22,3,0,3,0,0,1,0,0,28.5,4.8,216
DB,2016,Robert Nelson,HOU,11,17,3,0,3,1,0,1,0,0,28.5,2.6,217
DB,2016,Kentrell Brice,GB,12,23,4,0,1,0,0,1,0,0,28,2.3,218
DB,2016,Alterraun Verner,TB,11,15,1,0,7,1,0,0,0,0,27.5,2.5,219
DB,2016,Roman Harper,NO,12,25,4,0,0,0,0,0,0,0,27,2.3,220
DB,2016,Trovon Reed,SD,4,14,0,0,3,2,0,0,0,0,27,6.8,221
DB,2016,Jeff Heath,DAL,13,16,7,0,2,1,0,0,0,0,26.5,2,222
DB,2016,Coty Sensabaugh,LAR,9,22,3,0,0,0,1,0,0,0,26.5,2.9,223
DB,2016,Darryl Roberts,NYJ,8,19,2,0,6,0,0,0,0,0,26,3.3,224
DB,2016,Brynden Trawick,OAK,11,16,8,0,1,1,0,0,0,0,26,2.4,225
DB,2016,Brandon Williams,ARI,7,22,4,0,2,0,0,0,0,0,26,3.7,226
DB,2016,Demontre Hurst,CHI,5,14,0,1,2,1,0,0,0,0,25,5,227
DB,2016,Steven Terrell,SEA,10,17,10,0,1,0,0,1,0,0,25,2.5,228
