Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2017,Derrick Henry,23,2,2,45,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.439,23,16,176,744,4.23,5,11,46.5,2.84%,17,11,64.71%,136,1,1.06,0.69,12.36,8.5,5.88%,187,880,6,4.71,55,3.21%,28,97,3,15.91%,10.71%,60.00%,15,28,2,8.52%,13.33%,40.00%,7,4,1,3.98%,14.29%,20.00%,3,2,66.67%,7,0,17.65%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,30,104,3,16.04%,10.00%,50.00%,15,28,2,8.02%,13.33%,33.33%,135,129.5,124,8.4,8.1,7.8,37,30,25,0.72,0.69,0.66,8.15%,55.11%,26.67%,0,1,0
2017,James White,25,4,4,130,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,1,14,43,171,3.98,0,3.07,12.21,0.00%,72,56,77.78%,429,3,5.14,4,7.66,30.64,4.17%,99,600,3,6.06,42.86,3.03%,15,37,0,34.88%,0.00%,0.00%,6,0,0,13.95%,0.00%,0.00%,2,-8,0,4.65%,0.00%,0.00%,11,8,72.73%,17,3,15.28%,27.27%,100.00%,5,4,80.00%,13,3,6.94%,60.00%,100.00%,23,54,3,23.23%,13.04%,100.00%,10,13,3,10.10%,30.00%,100.00%,134,106,78,9.6,7.6,5.6,38,41,48,1.35,1.07,0.79,41.79%,12.76%,13.43%,1,0,0
2017,Rex Burkhead,27,5,6,190,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,1,10,64,264,4.13,5,6.4,26.4,7.81%,36,30,83.33%,254,3,3.6,3,8.47,25.4,8.33%,94,518,8,5.51,51.8,8.51%,16,35,5,25.00%,31.25%,100.00%,9,12,4,14.06%,44.44%,80.00%,7,8,4,10.94%,57.14%,80.00%,6,3,50.00%,34,3,16.67%,50.00%,100.00%,2,1,50.00%,1,1,5.56%,50.00%,33.33%,19,69,8,20.21%,42.11%,100.00%,10,13,5,10.64%,50.00%,62.50%,129.8,114.8,99.8,13,11.5,10,39,37,38,1.38,1.22,1.06,23.11%,20.34%,36.98%,0,0,1
2017,Ameer Abdullah,24,3,2,54,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.469,32,14,165,552,3.35,4,11.79,39.43,2.42%,35,25,71.43%,162,1,2.5,1.79,6.48,11.57,2.86%,190,714,5,3.76,51,2.63%,20,54,4,12.12%,20.00%,100.00%,8,18,4,4.85%,50.00%,100.00%,4,5,2,2.42%,50.00%,50.00%,9,5,55.56%,19,1,25.71%,11.11%,100.00%,2,1,50.00%,2,1,5.71%,50.00%,100.00%,25,73,5,13.16%,20.00%,100.00%,9,20,5,4.74%,55.56%,100.00%,124.4,111.9,99.4,8.9,8,7.1,40,40,39,0.65,0.59,0.52,20.10%,44.37%,24.12%,0,0,0
2017,Matt Forte,32,10,2,44,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,29,12,103,381,3.7,2,8.58,31.75,1.94%,46,38,82.61%,293,1,3.83,3.17,7.71,24.42,2.17%,141,674,3,4.78,56.17,2.13%,11,38,2,10.68%,18.18%,100.00%,7,20,2,6.80%,28.57%,100.00%,3,2,0,2.91%,0.00%,0.00%,5,3,60.00%,12,1,10.87%,20.00%,100.00%,2,1,50.00%,-3,0,4.35%,0.00%,0.00%,14,50,3,9.93%,21.43%,100.00%,8,17,2,5.67%,25.00%,66.67%,121.4,102.4,83.4,10.1,8.5,7,41,42,43,0.86,0.73,0.59,31.30%,31.38%,14.83%,0,0,0
2017,Jonathan Stewart,30,10,1,13,CAR,Ron Rivera,Mike Shula,Steve Wilks,0.504,25,15,198,680,3.43,6,13.2,45.33,3.03%,15,8,53.33%,52,1,1,0.53,6.5,3.47,6.67%,206,732,7,3.55,48.8,3.40%,32,50,5,16.16%,15.63%,83.33%,20,29,5,10.10%,25.00%,83.33%,12,7,5,6.06%,41.67%,83.33%,1,1,100.00%,9,1,6.67%,100.00%,100.00%,1,1,100.00%,9,1,6.67%,100.00%,100.00%,33,59,6,16.02%,18.18%,85.71%,21,38,6,10.19%,28.57%,85.71%,117.2,113.2,109.2,7.8,7.5,7.3,42,38,34,0.57,0.55,0.53,6.83%,58.02%,35.84%,0,1,1
2017,Samaje Perine,22,1,4,114,WAS,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.543,21,13,175,603,3.45,1,13.46,46.38,0.57%,24,22,91.67%,182,1,1.85,1.69,8.27,14,4.17%,197,785,2,3.98,60.38,1.02%,24,54,1,13.71%,4.17%,100.00%,11,21,1,6.29%,9.09%,100.00%,3,3,1,1.71%,33.33%,100.00%,1,1,100.00%,3,1,4.17%,100.00%,100.00%,1,1,100.00%,3,1,4.17%,100.00%,100.00%,25,57,2,12.69%,8.00%,100.00%,12,24,2,6.09%,16.67%,100.00%,108.5,97.5,86.5,8.3,7.5,6.7,43,44,41,0.55,0.49,0.44,20.28%,55.58%,11.06%,0,1,0
2017,Austin Ekeler,22,1,UDFA,UDFA,LAC,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.568,26,13,47,260,5.53,2,3.62,20,4.26%,35,27,77.14%,279,3,2.69,2.08,10.33,21.46,8.57%,74,539,5,7.28,41.46,6.76%,6,7,0,12.77%,0.00%,0.00%,3,1,0,6.38%,0.00%,0.00%,1,2,0,2.13%,0.00%,0.00%,5,4,80.00%,29,1,14.29%,20.00%,33.33%,2,2,100.00%,6,1,5.71%,50.00%,33.33%,10,36,1,13.51%,10.00%,20.00%,5,7,1,6.76%,20.00%,20.00%,106.9,93.4,79.9,8.2,7.2,6.1,44,45,47,1.44,1.26,1.08,25.26%,24.32%,28.06%,0,0,0
2017,LeGarrette Blount,31,8,UDFA,UDFA,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,22,16,173,766,4.43,2,10.81,47.88,1.16%,8,8,100.00%,50,1,0.5,0.5,6.25,3.13,12.50%,181,816,3,4.51,51,1.66%,33,59,2,19.08%,6.06%,100.00%,15,4,1,8.67%,6.67%,50.00%,10,-7,1,5.78%,10.00%,50.00%,2,2,100.00%,1,1,25.00%,50.00%,100.00%,1,1,100.00%,1,1,12.50%,100.00%,100.00%,35,60,3,19.34%,8.57%,100.00%,16,5,2,8.84%,12.50%,66.67%,105.6,101.6,97.6,6.6,6.4,6.1,45,43,40,0.58,0.56,0.54,7.58%,72.54%,17.05%,0,1,0
2017,Wayne Gallman,23,1,4,140,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,15,13,111,476,4.29,0,8.54,36.62,0.00%,48,34,70.83%,193,1,3.69,2.62,5.68,14.85,2.08%,145,669,1,4.61,51.46,0.69%,14,44,0,12.61%,0.00%,0.00%,8,13,0,7.21%,0.00%,0.00%,2,3,0,1.80%,0.00%,0.00%,2,2,100.00%,11,1,4.17%,50.00%,100.00%,1,1,100.00%,4,1,2.08%,100.00%,100.00%,16,55,1,11.03%,6.25%,100.00%,9,17,1,6.21%,11.11%,100.00%,104.9,87.9,70.9,8.1,6.8,5.5,46,48,51,0.72,0.61,0.49,32.41%,45.38%,5.72%,1,0,0
2017,Matt Breida,22,1,UDFA,UDFA,SF,Kyle Shanahan,,Robert Saleh,0.475,11,16,105,465,4.43,2,6.56,29.06,1.90%,36,21,58.33%,180,1,2.25,1.31,8.57,11.25,2.78%,126,645,3,5.12,40.31,2.38%,13,44,0,12.38%,0.00%,0.00%,2,4,0,1.90%,0.00%,0.00%,1,2,0,0.95%,0.00%,0.00%,4,1,25.00%,11,0,11.11%,0.00%,0.00%,1,0,0.00%,0,0,2.78%,0.00%,0.00%,14,55,0,11.11%,0.00%,0.00%,2,4,0,1.59%,0.00%,0.00%,103.5,93,82.5,6.5,5.8,5.2,47,46,44,0.82,0.74,0.65,20.29%,44.93%,17.39%,0,0,0
2017,Marlon Mack,21,1,4,143,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.424,18,14,93,358,3.85,3,6.64,25.57,3.23%,33,21,63.64%,225,1,2.36,1.5,10.71,16.07,3.03%,114,583,4,5.11,41.64,3.51%,18,46,2,19.35%,11.11%,66.67%,7,9,2,7.53%,28.57%,66.67%,4,3,2,4.30%,50.00%,66.67%,2,1,50.00%,10,0,6.06%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,19,56,2,16.67%,10.53%,50.00%,7,9,2,6.14%,28.57%,50.00%,103.3,92.8,82.3,7.4,6.6,5.9,48,47,45,0.91,0.81,0.72,20.33%,34.66%,23.23%,0,0,0
2017,JD McKissic,24,2,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.455,31,12,46,187,4.07,1,3.83,15.58,2.17%,46,34,73.91%,266,2,3.83,2.83,7.82,22.17,4.35%,80,453,3,5.66,37.75,3.75%,7,21,0,15.22%,0.00%,0.00%,2,0,0,4.35%,0.00%,0.00%,1,0,0,2.17%,0.00%,0.00%,3,2,66.67%,22,1,6.52%,33.33%,50.00%,2,1,50.00%,7,0,4.35%,0.00%,0.00%,9,43,1,11.25%,11.11%,33.33%,3,7,0,3.75%,0.00%,0.00%,97.3,80.3,63.3,8.1,6.7,5.3,49,51,59,1.22,1,0.79,34.94%,19.22%,18.50%,1,0,0
2017,Rod Smith,25,3,UDFA,UDFA,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,4,10,55,232,4.22,4,5.5,23.2,7.27%,23,19,82.61%,202,1,2.3,1.9,10.63,20.2,4.35%,74,434,5,5.86,43.4,6.76%,14,43,4,25.45%,28.57%,100.00%,8,14,3,14.55%,37.50%,75.00%,5,4,3,9.09%,60.00%,75.00%,5,2,40.00%,17,0,21.74%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,16,60,4,21.62%,25.00%,80.00%,8,14,3,10.81%,37.50%,60.00%,92.4,82.9,73.4,9.2,8.3,7.3,50,50,49,1.25,1.12,0.99,20.56%,25.11%,32.47%,0,0,1
2017,Ty Montgomery,24,3,3,94,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,5,8,71,273,3.85,3,8.88,34.13,4.23%,31,23,74.19%,173,1,3.88,2.88,7.52,21.63,3.23%,94,446,4,4.74,55.75,4.26%,10,31,2,14.08%,20.00%,66.67%,6,13,2,8.45%,33.33%,66.67%,4,4,1,5.63%,25.00%,33.33%,4,2,50.00%,3,1,12.90%,25.00%,100.00%,2,1,50.00%,1,1,6.45%,50.00%,100.00%,12,34,3,12.77%,25.00%,75.00%,7,14,3,7.45%,42.86%,75.00%,91.6,80.1,68.6,11.5,10,8.6,51,52,53,0.97,0.85,0.73,25.11%,29.80%,26.20%,0,0,0
2017,Devontae Booker,25,2,4,136,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,9,13,79,299,3.78,1,6.08,23,1.27%,38,30,78.95%,275,0,2.92,2.31,9.17,21.15,0.00%,109,574,1,5.27,44.15,0.92%,17,41,1,21.52%,5.88%,100.00%,4,8,1,5.06%,25.00%,100.00%,1,0,0,1.27%,0.00%,0.00%,5,4,80.00%,22,0,13.16%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,21,63,1,19.27%,4.76%,100.00%,4,8,1,3.67%,25.00%,100.00%,91.4,76.4,61.4,7,5.9,4.7,52,54,60,0.84,0.7,0.56,32.82%,32.71%,6.56%,1,0,0
2017,Corey Clement,23,1,UDFA,UDFA,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,22,14,74,321,4.34,4,5.29,22.93,5.41%,15,10,66.67%,123,2,1.07,0.71,12.3,8.79,13.33%,84,444,6,5.29,31.71,7.14%,13,60,4,17.57%,30.77%,100.00%,5,4,2,6.76%,40.00%,50.00%,4,2,2,5.41%,50.00%,50.00%,3,2,66.67%,24,2,20.00%,66.67%,100.00%,1,1,100.00%,9,1,6.67%,100.00%,50.00%,15,84,6,17.86%,40.00%,100.00%,6,13,3,7.14%,50.00%,50.00%,90.4,85.4,80.4,6.5,6.1,5.7,53,49,46,1.08,1.02,0.96,11.06%,35.51%,39.82%,0,0,1
2017,TJ Yeldon,24,3,2,36,JAC,Doug Marrone,Nathaniel Hackett,Todd Wash,0.439,13,10,49,253,5.16,2,4.9,25.3,4.08%,41,30,73.17%,224,0,4.1,3,7.47,22.4,0.00%,79,477,2,6.04,47.7,2.53%,8,5,1,16.33%,12.50%,50.00%,3,2,1,6.12%,33.33%,50.00%,2,1,1,4.08%,50.00%,50.00%,2,1,50.00%,2,0,4.88%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,9,7,1,11.39%,11.11%,50.00%,3,2,1,3.80%,33.33%,50.00%,87.7,72.7,57.7,8.8,7.3,5.8,54,58,63,1.11,0.92,0.73,34.21%,28.85%,13.68%,1,0,0
2017,Andre Ellington,28,5,6,187,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,17,11,20,55,2.75,1,1.82,5,5.00%,59,39,66.10%,369,0,5.36,3.55,9.46,33.55,0.00%,59,424,1,7.19,38.55,1.69%,4,2,1,20.00%,25.00%,100.00%,2,0,1,10.00%,50.00%,100.00%,2,0,1,10.00%,50.00%,100.00%,4,2,50.00%,-3,0,6.78%,0.00%,0.00%,2,1,50.00%,-6,0,3.39%,0.00%,0.00%,6,-1,1,10.17%,16.67%,100.00%,3,-6,1,5.08%,33.33%,100.00%,87.4,67.9,48.4,7.9,6.2,4.4,55,64,68,1.48,1.15,0.82,44.62%,6.29%,6.86%,1,0,0
2017,Jalen Richard,24,2,UDFA,UDFA,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,10,15,56,275,4.91,1,3.73,18.33,1.79%,36,27,75.00%,256,1,2.4,1.8,9.48,17.07,2.78%,83,531,2,6.4,35.4,2.41%,4,12,0,7.14%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,6,1,2.78%,100.00%,100.00%,1,1,100.00%,6,1,2.78%,100.00%,100.00%,5,18,1,6.02%,20.00%,50.00%,1,6,1,1.20%,100.00%,50.00%,86.1,72.6,59.1,5.7,4.8,3.9,56,59,61,1.04,0.87,0.71,31.36%,31.94%,13.94%,0,0,0
2017,Peyton Barber,23,2,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,11,108,423,3.92,3,9.82,38.45,2.78%,19,16,84.21%,114,0,1.73,1.45,7.13,10.36,0.00%,124,537,3,4.33,48.82,2.42%,21,64,3,19.44%,14.29%,100.00%,13,27,3,12.04%,23.08%,100.00%,8,6,3,7.41%,37.50%,100.00%,1,1,100.00%,1,0,5.26%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,22,65,3,17.74%,13.64%,100.00%,13,27,3,10.48%,23.08%,100.00%,85.7,77.7,69.7,7.8,7.1,6.3,57,53,52,0.69,0.63,0.56,18.67%,49.36%,21.00%,0,0,0
2017,Shane Vereen,28,7,2,56,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,15,15,45,164,3.64,0,3,10.93,0.00%,53,44,83.02%,253,0,3.53,2.93,5.75,16.87,0.00%,89,417,0,4.69,27.8,0.00%,5,14,0,11.11%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,1,50.00%,3,0,3.77%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,6,17,0,6.74%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,85.7,63.7,41.7,5.7,4.2,2.8,58,66,71,0.96,0.72,0.47,51.34%,19.14%,0.00%,1,0,0
2017,DeAndre Washington,24,2,5,143,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,10,15,57,153,2.68,2,3.8,10.2,3.51%,45,34,75.56%,197,1,3,2.27,5.79,13.13,2.22%,91,350,3,3.85,23.33,3.30%,3,16,2,5.26%,66.67%,100.00%,2,13,2,3.51%,100.00%,100.00%,1,4,1,1.75%,100.00%,50.00%,4,4,100.00%,16,1,8.89%,25.00%,100.00%,1,1,100.00%,4,1,2.22%,100.00%,100.00%,7,32,3,7.69%,42.86%,100.00%,3,17,3,3.30%,100.00%,100.00%,85,68,51,5.7,4.5,3.4,59,63,66,0.93,0.75,0.56,40.00%,18.00%,21.18%,1,0,0
2017,Chris Ivory,29,8,UDFA,UDFA,JAC,Doug Marrone,Nathaniel Hackett,Todd Wash,0.439,13,14,112,381,3.4,1,8,27.21,0.89%,28,21,75.00%,175,1,2,1.5,8.33,12.5,3.57%,133,556,2,4.18,39.71,1.50%,23,50,1,20.54%,4.35%,100.00%,11,14,1,9.82%,9.09%,100.00%,8,8,1,7.14%,12.50%,100.00%,4,2,50.00%,10,0,14.29%,0.00%,0.00%,3,2,66.67%,10,0,10.71%,0.00%,0.00%,25,60,1,18.80%,4.00%,50.00%,13,24,1,9.77%,7.69%,50.00%,84.6,74.1,63.6,6,5.3,4.5,60,56,58,0.64,0.56,0.48,24.82%,45.04%,14.18%,0,0,0
2017,Aaron Jones,23,1,5,182,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,5,10,81,448,5.53,4,8.1,44.8,4.94%,18,9,50.00%,22,0,1.8,0.9,2.44,2.2,0.00%,90,470,4,5.22,47,4.44%,10,62,3,12.35%,30.00%,75.00%,4,10,2,4.94%,50.00%,50.00%,2,1,1,2.47%,50.00%,25.00%,3,1,33.33%,9,0,16.67%,0.00%,0.00%,1,0,0.00%,0,0,5.56%,0.00%,0.00%,11,71,3,12.22%,27.27%,75.00%,4,10,2,4.44%,50.00%,50.00%,80,75.5,71,8,7.6,7.1,61,55,50,0.89,0.84,0.79,11.25%,56.00%,30.00%,0,1,1
2017,Adrian Peterson,32,11,1,7,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,10,156,529,3.39,2,15.6,52.9,1.28%,19,11,57.89%,70,0,1.9,1.1,6.36,7,0.00%,167,599,2,3.59,59.9,1.20%,19,36,1,12.18%,5.26%,50.00%,8,4,1,5.13%,12.50%,50.00%,3,-1,1,1.92%,33.33%,50.00%,3,1,33.33%,0,0,15.79%,0.00%,0.00%,1,0,0.00%,0,0,5.26%,0.00%,0.00%,20,36,1,11.98%,5.00%,50.00%,8,4,1,4.79%,12.50%,50.00%,78.9,73.4,67.9,7.9,7.3,6.8,62,57,54,0.47,0.44,0.41,13.94%,67.05%,15.21%,0,1,0
2017,Elijah McGuire,23,1,6,188,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,29,15,88,315,3.58,1,5.87,21,1.14%,26,17,65.38%,177,1,1.73,1.13,10.41,11.8,3.85%,105,492,2,4.69,32.8,1.90%,7,19,0,7.95%,0.00%,0.00%,3,13,0,3.41%,0.00%,0.00%,1,0,0,1.14%,0.00%,0.00%,3,3,100.00%,14,1,11.54%,33.33%,100.00%,1,1,100.00%,2,1,3.85%,100.00%,100.00%,10,33,1,9.52%,10.00%,50.00%,4,15,1,3.81%,25.00%,50.00%,74.2,65.7,57.2,4.9,4.4,3.8,63,65,64,0.71,0.63,0.54,22.91%,42.45%,16.17%,0,0,0
2017,Doug Martin,28,6,1,31,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,11,138,406,2.94,3,12.55,36.91,2.17%,18,9,50.00%,84,0,1.64,0.82,9.33,7.64,0.00%,147,490,3,3.33,44.55,2.04%,20,37,3,14.49%,15.00%,100.00%,7,12,3,5.07%,42.86%,100.00%,3,3,3,2.17%,100.00%,100.00%,3,2,66.67%,23,0,16.67%,0.00%,0.00%,1,0,0.00%,0,0,5.56%,0.00%,0.00%,22,60,3,14.97%,13.64%,100.00%,7,12,3,4.76%,42.86%,100.00%,74,69.5,65,6.7,6.3,5.9,64,60,57,0.5,0.47,0.44,12.16%,54.86%,24.32%,0,0,0
2017,Charles Sims,27,4,3,69,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,15,21,95,4.52,0,1.4,6.33,0.00%,47,35,74.47%,249,1,3.13,2.33,7.11,16.6,2.13%,56,344,1,6.14,22.93,1.79%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,6,3,50.00%,21,1,12.77%,16.67%,100.00%,1,1,100.00%,6,1,2.13%,100.00%,100.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,73.4,55.9,38.4,4.9,3.7,2.6,65,71,75,1.31,1,0.69,47.68%,12.94%,8.17%,1,0,0
2017,Charcandrick West,26,4,UDFA,UDFA,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,12,12,18,72,4,2,1.5,6,11.11%,34,27,79.41%,150,2,2.83,2.25,5.56,12.5,5.88%,45,222,4,4.93,18.5,8.89%,1,13,1,5.56%,100.00%,50.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,8,6,75.00%,23,2,23.53%,25.00%,100.00%,2,2,100.00%,12,2,5.88%,100.00%,100.00%,7,36,3,15.56%,42.86%,75.00%,2,12,2,4.44%,100.00%,50.00%,73.2,59.7,46.2,6.1,5,3.9,66,69,69,1.63,1.33,1.03,36.89%,9.84%,32.79%,1,0,1
2017,Alfred Morris,29,6,6,173,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,4,13,115,547,4.76,1,8.85,42.08,0.87%,9,7,77.78%,45,0,0.69,0.54,6.43,3.46,0.00%,122,592,1,4.85,45.54,0.82%,21,43,1,18.26%,4.76%,100.00%,7,12,1,6.09%,14.29%,100.00%,4,2,1,3.48%,25.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,72.2,68.7,65.2,5.6,5.3,5,67,61,56,0.59,0.56,0.53,9.70%,75.76%,8.31%,0,1,0
2017,Kyle Juszczyk,26,5,4,130,SF,Kyle Shanahan,,Robert Saleh,0.475,11,13,7,31,4.43,0,0.54,2.38,0.00%,42,33,78.57%,315,1,3.23,2.54,9.55,24.23,2.38%,40,346,1,8.65,26.62,2.50%,2,6,0,28.57%,0.00%,0.00%,1,3,0,14.29%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,6,6,100.00%,42,1,14.29%,16.67%,100.00%,1,1,100.00%,6,1,2.38%,100.00%,100.00%,8,48,1,20.00%,12.50%,100.00%,2,9,1,5.00%,50.00%,100.00%,69.6,53.1,36.6,5.4,4.1,2.8,68,73,80,1.74,1.33,0.92,47.41%,4.45%,8.62%,1,0,0
2017,Mike Gillislee,27,5,5,164,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,1,9,104,383,3.68,5,11.56,42.56,4.81%,1,1,100.00%,15,0,0.11,0.11,15,1.67,0.00%,105,398,5,3.79,44.22,4.76%,25,53,5,24.04%,20.00%,100.00%,13,13,5,12.50%,38.46%,100.00%,8,6,5,7.69%,62.50%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,68.8,68.3,67.8,7.6,7.6,7.5,69,62,55,0.66,0.65,0.65,1.45%,55.67%,43.60%,0,1,1
2017,Kerwynn Williams,26,5,7,230,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,17,15,120,426,3.55,1,8,28.4,0.83%,15,10,66.67%,93,0,1,0.67,9.3,6.2,0.00%,130,519,1,3.99,34.6,0.77%,19,44,1,15.83%,5.26%,100.00%,5,3,1,4.17%,20.00%,100.00%,2,1,1,1.67%,50.00%,100.00%,1,0,0.00%,0,0,6.67%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,19,44,1,14.62%,5.26%,100.00%,5,3,1,3.85%,20.00%,100.00%,67.9,62.9,57.9,4.5,4.2,3.9,70,67,62,0.52,0.48,0.45,14.73%,62.74%,8.84%,0,1,0
2017,Jamaal Charles,31,10,3,73,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,9,13,69,296,4.29,1,5.31,22.77,1.45%,28,23,82.14%,129,0,2.15,1.77,5.61,9.92,0.00%,92,425,1,4.62,32.69,1.09%,13,44,1,18.84%,7.69%,100.00%,4,6,0,5.80%,0.00%,0.00%,3,1,0,4.35%,0.00%,0.00%,3,2,66.67%,5,0,10.71%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,15,49,1,16.30%,6.67%,100.00%,4,6,0,4.35%,0.00%,0.00%,67.5,56,44.5,5.2,4.3,3.4,71,70,70,0.73,0.61,0.48,34.07%,43.85%,8.89%,1,0,0
2017,Dalvin Cook,22,1,2,41,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,19,4,74,354,4.78,2,18.5,88.5,2.70%,16,11,68.75%,90,0,4,2.75,8.18,22.5,0.00%,85,444,2,5.22,111,2.35%,10,21,2,13.51%,20.00%,100.00%,5,13,2,6.76%,40.00%,100.00%,2,1,1,2.70%,50.00%,50.00%,3,1,33.33%,16,0,18.75%,0.00%,0.00%,1,0,0.00%,0,0,6.25%,0.00%,0.00%,11,37,2,12.94%,18.18%,100.00%,5,13,2,5.88%,40.00%,100.00%,65.4,59.9,54.4,16.4,15,13.6,72,68,65,0.77,0.7,0.64,16.82%,54.13%,18.35%,0,0,0
2017,Damien Williams,25,4,UDFA,UDFA,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,30,10,46,181,3.93,0,4.6,18.1,0.00%,28,20,71.43%,155,1,2.8,2,7.75,15.5,3.57%,66,336,1,5.09,33.6,1.52%,2,3,0,4.35%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3,2,66.67%,13,1,10.71%,33.33%,100.00%,2,1,50.00%,10,1,7.14%,50.00%,100.00%,4,16,1,6.06%,25.00%,100.00%,1,10,1,1.52%,100.00%,100.00%,59.6,49.6,39.6,6,5,4,73,74,72,0.9,0.75,0.6,33.56%,30.37%,10.07%,1,0,0
