Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
2016,Matt Cassel,34,12,15.7,-1.028,,2017,Roosevelt Nix,25,3,14.6,-0.817,,2017,Jeremy Kerley,29,7,45.7,-0.460,,2016,Kyle Rudolph,27,6,209,2.648,,,,,,,,,,,,,,,,,,,,
2016,Derek Anderson,33,11,14.5,-1.038,,2017,James Conner,22,1,14.4,-0.819,,2017,Russell Shepard,27,5,45.1,-0.469,,2016,Greg Olsen,31,10,205.3,2.585,,,,,,,,,,,,,,,,,,,,
2016,Shaun Hill,36,12,10.2,-1.075,,2017,David Johnson,26,3,13.1,-0.835,,2017,Johnny Holton,26,2,44.8,-0.473,,2016,Jimmy Graham,30,7,189.3,2.309,,,,,,,,,,,,,,,,,,,,
2016,Drew Stanton,32,9,9.4,-1.081,,2017,Tyler Ervin,24,2,13,-0.837,,2017,Mack Hollins,24,1,44.6,-0.475,,2016,Delanie Walker,32,11,188.1,2.288,,,,,,,,,,,,,,,,,,,,
2016,Charlie Whitehurst,34,11,9.4,-1.081,,2017,Byron Marshall,23,2,12.8,-0.839,,2017,Jakeem Grant,25,2,44.5,-0.477,,2016,Zach Ertz,26,4,183.6,2.211,,,,,,,,,,,,,,,,,,,,
2016,Scott Tolzien,29,6,8.9,-1.086,,2017,Lance Dunbar,27,6,12.2,-0.847,,2017,Tavon Austin,26,5,43.7,-0.487,,2016,Cameron Brate,25,3,171,1.994,,,,,,,,,,,,,,,,,,,,
2016,Geno Smith,26,4,7.9,-1.094,,2017,Aaron Ripkowski,25,3,12.2,-0.847,,2017,Andre Holmes,29,6,43,-0.497,,2016,Dennis Pitta,31,7,168.9,1.958,,,,,,,,,,,,,,,,,,,,
2016,Trevone Boykin,23,1,7.9,-1.094,,2017,Zach Line,27,5,11.6,-0.854,,2017,Demarcus Robinson,23,2,42.2,-0.507,,2016,Jordan Reed,26,4,168.6,1.952,,,,,,,,,,,,,,,,,,,,
2016,Mike Glennon,27,4,7,-1.102,,2017,Trey Edmunds,23,1,10.8,-0.864,,2017,Kendrick Bourne,22,1,41.7,-0.514,,2016,Martellus Bennett,29,9,168.1,1.944,,,,,,,,,,,,,,,,,,,,
2016,Connor Cook,23,1,6,-1.111,,2017,James Develin,29,6,9.8,-0.876,,2017,Braxton Miller,25,2,41.3,-0.519,,2016,Jason Witten,34,14,152.3,1.672,,,,,,,,,,,,,,,,,,,,
2016,EJ Manuel,26,4,5.4,-1.116,,2017,Terron Ward,25,3,9.7,-0.878,,2017,De'Anthony Thomas,24,4,40.7,-0.527,,2016,Antonio Gates,36,14,147.8,1.594,,,,,,,,,,,,,,,,,,,,
2016,Tony Romo,36,13,5.2,-1.117,,2017,Patrick DiMarco,28,6,9.6,-0.879,,2017,Laquon Treadwell,22,2,40,-0.537,,2016,Jack Doyle,26,4,145.4,1.553,,,,,,,,,,,,,,,,,,,,
2016,Cardale Jones,24,1,1.7,-1.147,,2017,Akeem Hunt,24,3,9.4,-0.881,,2017,Eli Rogers,25,2,36.9,-0.578,,2016,Eric Ebron,23,3,144.2,1.532,,,,,,,,,,,,,,,,,,,,
2016,Matt McGloin,27,4,1.7,-1.147,,2017,Brian Hill,22,1,9.3,-0.883,,2017,Alex Erickson,25,2,35.6,-0.596,,2016,Coby Fleener,28,5,137.3,1.413,,,,,,,,,,,,,,,,,,,,
2015,Cam Newton,26,5,389.1,2.172,,2017,Zach Zenner,26,3,8.6,-0.891,,2017,Damiere Byrd,24,2,33.7,-0.621,,2016,Charles Clay,27,6,136.2,1.394,,,,,,,,,,,,,,,,,,,,
2015,Tom Brady,38,16,340.1,1.754,,2017,Tre Madden,24,1,8.5,-0.892,,2017,Brandon Marshall,33,12,33.4,-0.625,,2016,CJ Fiedorowicz,25,3,133.9,1.355,,,,,,,,,,,,,,,,,,,,
2015,Russell Wilson,27,4,336.3,1.721,,2017,Brandon Bolden,27,6,8.4,-0.894,,2017,Curtis Samuel,21,1,32.9,-0.632,,2016,Hunter Henry,22,1,130.2,1.291,,,,,,,,,,,,,,,,,,,,
2015,Blake Bortles,23,2,314.1,1.532,,2017,Matt Dayes,23,1,8.1,-0.897,,2017,Phillip Dorsett,24,3,32.1,-0.642,,2016,Gary Barnidge,31,9,128.2,1.257,,,,,,,,,,,,,,,,,,,,
2015,Carson Palmer,36,12,309.2,1.490,,2017,Derek Watt,25,2,7.9,-0.900,,2017,Chris Conley,25,3,28.5,-0.690,,2016,Zach Miller,32,8,119.6,1.108,,,,,,,,,,,,,,,,,,,,
2015,Drew Brees,36,15,306.5,1.467,,2017,Dwayne Washington,23,2,7.8,-0.901,,2017,Kamar Aiken,28,7,28.3,-0.693,,2016,Vernon Davis,32,11,114.3,1.017,,,,,,,,,,,,,,,,,,,,
2015,Aaron Rodgers,32,11,293.2,1.354,,2017,Jay Prosch,25,4,7.1,-0.910,,2017,Josh Reynolds,22,1,27.4,-0.705,,2016,Dwayne Allen,26,5,111.6,0.971,,,,,,,,,,,,,,,,,,,,
2015,Matthew Stafford,27,7,290.4,1.330,,2017,Bobby Rainey,30,6,7,-0.911,,2017,Jordan Taylor,25,2,27.2,-0.708,,2016,Lance Kendricks,28,6,109.9,0.941,,,,,,,,,,,,,,,,,,,,
2015,Kirk Cousins,27,4,289.4,1.321,,2017,Marcus Murphy,26,3,6.8,-0.914,,2017,Tommylee Lewis,25,2,27,-0.711,,2016,Ryan Griffin,26,4,104.2,0.843,,,,,,,,,,,,,,,,,,,,
2015,Eli Manning,34,12,287.5,1.305,,2017,Jalston Fowler,27,3,6.4,-0.918,,2017,Louis Murphy,30,8,26.1,-0.723,,2016,Tyler Eifert,26,4,98.4,0.743,,,,,,,,,,,,,,,,,,,,
2015,Ryan Fitzpatrick,33,11,285.2,1.285,,2017,De'Veon Smith,,1,5.7,-0.927,,2017,Tre McBride,25,3,22.4,-0.772,,2016,Rob Gronkowski,27,7,97,0.719,,,,,,,,,,,,,,,,,,,,
2015,Philip Rivers,34,12,280.5,1.245,,2017,Fitzgerald Toussaint,27,4,5.4,-0.931,,2017,Jaydon Mickens,23,1,21.7,-0.781,,2016,Will Tye,25,2,93.5,0.659,,,,,,,,,,,,,,,,,,,,
2015,Jameis Winston,21,1,272.8,1.180,,2017,Josh Ferguson,24,2,5.1,-0.935,,2017,Brenton Bersin,27,4,20.8,-0.793,,2016,Jesse James,22,2,90.8,0.612,,,,,,,,,,,,,,,,,,,,
2015,Derek Carr,24,2,269.3,1.150,,2017,Mack Brown,26,2,5,-0.936,,2017,Mike Williams,23,1,20.5,-0.797,,2016,Jermaine Gresham,28,7,88,0.564,,,,,,,,,,,,,,,,,,,,
2015,Tyrod Taylor,26,5,268.2,1.140,,2017,Dan Vitale,24,2,4.9,-0.937,,2017,Brandon Tate,30,9,20.1,-0.803,,2016,Vance McDonald,26,4,87.1,0.548,,,,,,,,,,,,,,,,,,,,
2015,Alex Smith,31,11,267.2,1.132,,2017,Derrick Coleman,27,5,4.8,-0.938,,2017,Josh Malone,21,1,18.5,-0.824,,2016,Clive Walford,25,2,86.9,0.545,,,,,,,,,,,,,,,,,,,,
2015,Ryan Tannehill,27,4,254.5,1.023,,2017,Senorise Perry,26,2,4.3,-0.945,,2017,Chad Hansen,22,1,18.4,-0.826,,2016,Julius Thomas,28,6,82.1,0.462,,,,,,,,,,,,,,,,,,,,
2015,Andy Dalton,28,5,244.1,0.935,,2017,Michael Burton,25,3,3.7,-0.952,,2017,Travis Rudolph,22,1,18.1,-0.830,,2016,Garrett Celek,28,5,80,0.426,,,,,,,,,,,,,,,,,,,,
2015,Matt Ryan,30,8,231.9,0.831,,2017,Andre Williams,25,4,2.5,-0.967,,2017,Pharoh Cooper,22,2,18,-0.831,,2016,Trey Burton,25,3,75.7,0.352,,,,,,,,,,,,,,,,,,,,
2015,Jay Cutler,32,10,224.5,0.768,,2017,David Fluellen,25,1,2.1,-0.972,,2017,Michael Floyd,28,6,17.8,-0.834,,2016,Dion Sims,25,4,75.6,0.350,,,,,,,,,,,,,,,,,,,,
2015,Ben Roethlisberger,33,12,212.2,0.663,,2017,Taiwan Jones,29,7,2.1,-0.972,,2017,Breshad Perriman,24,2,17.7,-0.835,,2016,Jared Cook,29,8,71.7,0.283,,,,,,,,,,,,,,,,,,,,
2015,Teddy Bridgewater,23,2,198.4,0.545,,2017,LeShun Daniels Jr,22,1,1.4,-0.980,,2017,Kasen Williams,25,3,17.4,-0.839,,2016,Richard Rodgers,24,3,69.1,0.238,,,,,,,,,,,,,,,,,,,,
2015,Sam Bradford,28,6,194.9,0.515,,2017,Matt Jones,24,3,1.4,-0.980,,2017,ArDarius Stewart,24,1,16.9,-0.846,,2016,Austin Hooper,22,1,64.1,0.152,,,,,,,,,,,,,,,,,,,,
2015,Marcus Mariota,22,1,193.9,0.507,,2017,Joe Kerridge,25,2,1.3,-0.982,,2017,Hunter Sharp,23,1,16.4,-0.852,,2016,Jacob Tamme,31,9,61,0.099,,,,,,,,,,,,,,,,,,,,
2015,Brian Hoyer,30,7,166.6,0.274,,2017,Devante Mays,23,1,1.1,-0.984,,2017,Maurice Harris,25,2,16.2,-0.855,,2016,Ladarius Green,26,5,54.4,-0.015,,,,,,,,,,,,,,,,,,,,
2015,Joe Flacco,30,8,159.9,0.217,,2017,Raheem Mostert,25,3,1,-0.985,,2017,Darrius Heyward-Bey,30,9,15.9,-0.859,,2016,CJ Uzomah,24,2,54.4,-0.015,,,,,,,,,,,,,,,,,,,,
2015,Blaine Gabbert,26,5,129.7,-0.041,,2016,David Johnson,25,2,405.8,4.026,,2017,Kaelin Clay,25,2,15.2,-0.868,,2016,Virgil Green,28,6,51.7,-0.061,,,,,,,,,,,,,,,,,,,,
2015,Andrew Luck,26,4,128.8,-0.049,,2016,Ezekiel Elliott,21,1,325.4,3.048,,2017,Willie Snead,25,3,15.2,-0.868,,2016,Levine Toilolo,25,4,51.4,-0.067,,,,,,,,,,,,,,,,,,,,
2015,Josh McCown,36,14,128.2,-0.054,,2016,Le'Veon Bell,24,4,315.4,2.926,,2017,Amara Darboh,23,1,15.1,-0.870,,2016,Erik Swoope,24,2,50.7,-0.079,,,,,,,,,,,,,,,,,,,,
2015,Brock Osweiler,25,4,116.8,-0.151,,2016,LeSean McCoy,28,8,297.3,2.706,,2017,Freddie Martino,26,4,14.6,-0.876,,2016,Mychal Rivera,26,4,43.2,-0.208,,,,,,,,,,,,,,,,,,,,
2015,Colin Kaepernick,28,5,108.2,-0.224,,2016,DeMarco Murray,28,6,289.4,2.610,,2017,Tanner McEvoy,24,2,14.3,-0.880,,2016,Marcedes Lewis,32,11,42.9,-0.213,,,,,,,,,,,,,,,,,,,,
2015,Johnny Manziel,23,2,95,-0.337,,2016,Devonta Freeman,24,3,284.1,2.546,,2017,Mike Thomas,23,2,14.3,-0.880,,2016,Ben Koyack,23,1,41.1,-0.244,,,,,,,,,,,,,,,,,,,,
2015,Nick Foles,26,4,94.1,-0.345,,2016,Melvin Gordon,23,2,250.6,2.138,,2017,Marvin Hall,24,1,14,-0.884,,2016,Luke Willson,26,4,39.9,-0.265,,,,,,,,,,,,,,,,,,,,
2015,Peyton Manning,39,18,91.4,-0.368,,2016,Mark Ingram,27,6,238.3,1.988,,2017,Leonte Carroo,23,2,13.9,-0.886,,2016,Josh Hill,26,4,35.9,-0.334,,,,,,,,,,,,,,,,,,,,
2015,Matt Hasselbeck,40,17,91.1,-0.370,,2016,LeGarrette Blount,30,7,232.9,1.923,,2017,Brian Quick,28,6,13.6,-0.890,,2016,Darren Fells,30,3,35.4,-0.342,,,,,,,,,,,,,,,,,,,,
2015,Ryan Mallett,27,4,68.9,-0.560,,2016,Jordan Howard,22,1,230.1,1.889,,2017,Chris Thompson,23,1,13.4,-0.892,,2016,Demetrius Harris,25,3,35.3,-0.344,,,,,,,,,,,,,,,,,,,,
2015,Brandon Weeden,32,4,66.9,-0.577,,2016,Jay Ajayi,23,2,215.3,1.708,,2017,Trevor Davis,24,2,13.3,-0.894,,2016,Xavier Grimble,24,1,34.8,-0.353,,,,,,,,,,,,,,,,,,,,
2015,Matt Cassel,33,11,64.8,-0.595,,2016,Frank Gore,33,12,214.3,1.696,,2017,Sammie Coates,24,3,13,-0.898,,2016,Seth Devalve,23,1,34.7,-0.354,,,,,,,,,,,,,,,,,,,,
2015,AJ McCarron,25,1,55.3,-0.676,,2016,Latavius Murray,26,3,208.2,1.622,,2017,Carlos Henderson,23,1,12.9,-0.899,,2016,Daniel Brown,24,2,34.4,-0.359,,,,,,,,,,,,,,,,,,,,
2015,Case Keenum,27,4,43.6,-0.775,,2016,Isaiah Crowell,23,3,204.3,1.575,,2017,Jaelen Strong,23,3,12.8,-0.900,,2016,Austin Seferian-Jenkins,24,3,34.4,-0.359,,,,,,,,,,,,,,,,,,,,
2015,Zach Mettenberger,24,2,42.2,-0.787,,2016,Todd Gurley,22,2,198.2,1.500,,2017,Justin Hunter,26,5,12.3,-0.907,,2016,Jerell Adams,24,1,34.2,-0.363,,,,,,,,,,,,,,,,,,,,
2015,Tony Romo,35,12,40.7,-0.800,,2016,Bilal Powell,28,6,197,1.486,,2017,Brittan Golden,29,6,12,-0.911,,2016,MarQueis Gray,27,4,31.4,-0.411,,,,,,,,,,,,,,,,,,,,
2015,EJ Manuel,25,3,38.8,-0.816,,2016,Spencer Ware,25,4,193.9,1.448,,2017,Bryce Treggs,23,2,11.5,-0.918,,2016,Darren Waller,24,2,30.5,-0.427,,,,,,,,,,,,,,,,,,,,
2015,Jimmy Clausen,28,6,33.2,-0.864,,2016,Tevin Coleman,23,2,191.1,1.414,,2017,Bobo Wilson,22,1,9.6,-0.943,,2016,AJ Derby,25,1,30,-0.435,,,,,,,,,,,,,,,,,,,,
2015,Kellen Moore,27,4,33.1,-0.865,,2016,Lamar Miller,25,5,191.1,1.414,,2017,Ryan Switzer,23,1,8.6,-0.957,,2016,Brent Celek,31,10,29.5,-0.444,,,,,,,,,,,,,,,,,,,,
2015,Mark Sanchez,29,7,32.8,-0.868,,2016,Carlos Hyde,26,3,190.1,1.402,,2017,Michael Clark,22,1,8.1,-0.963,,2016,Ed Dickson,29,7,29.4,-0.446,,,,,,,,,,,,,,,,,,,,
2015,Michael Vick,35,15,30.7,-0.886,,2016,Matt Forte,31,9,183.6,1.323,,2017,Markus Wheaton,26,5,8.1,-0.963,,2016,Anthony Fasano,32,11,28.3,-0.464,,,,,,,,,,,,,,,,,,,,
2015,Matt Schaub,34,12,26.6,-0.921,,2016,Jeremy Hill,24,3,176.3,1.234,,2017,Jared Abbrederis,27,3,7.4,-0.973,,2016,Larry Donnell,28,5,28.2,-0.466,,,,,,,,,,,,,,,,,,,,
2015,TJ Yates,28,5,22.8,-0.953,,2016,Terrance West,25,3,171,1.169,,2017,Noah Brown,21,1,7.3,-0.974,,2016,Stephen Anderson,23,1,26.3,-0.499,,,,,,,,,,,,,,,,,,,,
2015,Landry Jones,26,3,22,-0.960,,2016,Darren Sproles,33,12,162.5,1.066,,2017,Quan Bray,24,3,6.9,-0.979,,2016,Tyler Higbee,23,1,25.5,-0.513,,,,,,,,,,,,,,,,,,,,
2015,Geno Smith,25,3,20,-0.977,,2016,Theo Riddick,25,4,161.8,1.058,,2017,Tanner Gentry,23,1,6.5,-0.985,,2016,John Phillips,29,8,23.2,-0.552,,,,,,,,,,,,,,,,,,,,
2015,Austin Davis,26,4,19.2,-0.984,,2016,James White,24,3,161.7,1.056,,2017,Griff Whalen,27,6,6.3,-0.987,,2016,Jeff Heuerman,24,1,23.1,-0.554,,,,,,,,,,,,,,,,,,,,
2015,Luke McCown,34,12,11.4,-1.050,,2016,Chris Thompson,26,4,147.5,0.884,,2017,Vince Mayle,26,3,6.2,-0.989,,2016,Neal Sterling,28,2,23,-0.556,,,,,,,,,,,,,,,,,,,,
2015,Josh Freeman,27,7,10.4,-1.059,,2016,Jerick McKinnon,24,3,146.4,0.870,,2017,Nick Williams,27,5,6,-0.991,,2016,Crockett Gillmore,25,3,21.1,-0.589,,,,,,,,,,,,,,,,,,,,
2015,Dan Orlovsky,32,11,10,-1.062,,2016,Jonathan Stewart,29,9,146.4,0.870,,2017,Marcus Johnson,23,1,5.9,-0.993,,2016,Rhett Ellison,28,5,20.8,-0.594,,,,,,,,,,,,,,,,,,,,
2015,Matt McGloin,26,3,9.7,-1.065,,2016,Duke Johnson,23,2,145,0.853,,2017,Bernard Reedy,26,1,5.8,-0.994,,2016,Nick O'Leary,24,2,20.4,-0.601,,,,,,,,,,,,,,,,,,,,
2015,Colt McCoy,28,6,8.8,-1.072,,2016,Devontae Booker,23,1,144.7,0.850,,2017,Chris Matthews,28,3,5.5,-0.998,,2016,Jordan Cameron,28,6,20,-0.607,,,,,,,,,,,,,,,,,,,,
2015,Alex Tanney,28,4,8,-1.079,,2016,Ryan Mathews,29,7,140.6,0.800,,2017,Joe Webb,31,8,5.4,-0.999,,2016,Tyler Kroft,24,2,19.2,-0.621,,,,,,,,,,,,,,,,,,,,
2015,Ryan Nassib,25,2,6.7,-1.090,,2016,Ty Montgomery,23,2,140.5,0.798,,2017,JoJo Natson,23,1,5.3,-1.001,,2016,Dominique Jones,29,5,19.1,-0.623,,,,,,,,,,,,,,,,,,,,
2015,Kellen Clemens,32,10,6.4,-1.093,,2016,Christine Michael,26,4,139,0.780,,2017,Jehu Chesson,24,1,3.8,-1.021,,2016,Brandon Myers,31,8,18.9,-0.626,,,,,,,,,,,,,,,,,,,,
2015,Ryan Lindley,26,4,6.3,-1.094,,2016,Rashad Jennings,31,8,138.4,0.773,,2017,Jordan Leslie,26,1,3.6,-1.023,,2016,Alan Cross,23,1,15.8,-0.680,,,,,,,,,,,,,,,,,,,,
2015,Charlie Whitehurst,33,10,4.1,-1.112,,2016,TJ Yeldon,23,2,137.7,0.764,,2017,DeAndrew White,26,2,3.4,-1.026,,2016,David Johnson,25,2,15,-0.694,,,,,,,,,,,,,,,,,,,,
2015,Derek Anderson,32,10,1.2,-1.137,,2016,Rob Kelley,24,1,132.6,0.702,,2017,Isaiah McKenzie,22,1,3.3,-1.027,,2016,Brandon Bostick,27,5,14.3,-0.706,,,,,,,,,,,,,,,,,,,,
2015,Sean Mannion,23,1,1.2,-1.137,,2016,Matt Asiata,29,5,132.5,0.701,,2017,Darius Powe,23,1,3.3,-1.027,,2016,Joshua Perkins,23,1,13.2,-0.725,,,,,,,,,,,,,,,,,,,,
2014,Aaron Rodgers,31,10,352.1,1.989,,2016,Tim Hightower,30,9,126.8,0.632,,2017,Jeff Janis,26,4,3.2,-1.029,,2016,Gavin Escobar,25,4,13,-0.728,,,,,,,,,,,,,,,,,,,,
2014,Andrew Luck,25,3,350.7,1.976,,2016,Mike Gillislee,26,4,125.6,0.617,,2017,Shelton Gibson,22,1,3.1,-1.030,,2016,Geoff Swaim,23,2,12.9,-0.730,,,,,,,,,,,,,,,,,,,,
2014,Russell Wilson,26,3,325.9,1.752,,2016,Giovani Bernard,25,4,122.3,0.577,,2017,Allen Robinson,24,4,2.7,-1.036,,2016,Blake Bell,25,2,12.5,-0.737,,,,,,,,,,,,,,,,,,,,
2014,Peyton Manning,38,17,308.7,1.597,,2016,Jalen Richard,23,1,115.6,0.495,,2017,Kevin White,25,2,2.6,-1.037,,2016,Nick Boyle,23,2,10.4,-0.773,,,,,,,,,,,,,,,,,,,,
2014,Drew Brees,35,14,302.9,1.544,,2016,Shaun Draughn,29,6,108.9,0.414,,2017,Arrelious Benn,29,8,2.2,-1.042,,2016,Matt Lengel,26,1,10.2,-0.776,,,,,,,,,,,,,,,,,,,,
2014,Ben Roethlisberger,32,11,300.8,1.525,,2016,Robert Turbin,27,5,108.3,0.407,,2017,Harry Douglas,33,10,1.8,-1.048,,2016,Phillip Supernaw,26,5,10.2,-0.776,,,,,,,,,,,,,,,,,,,,
2014,Matt Ryan,29,7,282.3,1.358,,2016,Derrick Henry,22,1,105.7,0.375,,2017,Cobi Hamilton,27,4,1.8,-1.048,,2016,Jace Amaro,24,3,8.9,-0.799,,,,,,,,,,,,,,,,,,,,
2014,Ryan Tannehill,26,3,279.5,1.333,,2016,CJ Anderson,25,4,102.5,0.336,,2017,Larry Pinkard,25,1,1.5,-1.052,,2016,Lee Smith,29,6,8.9,-0.799,,,,,,,,,,,,,,,,,,,,
2014,Tom Brady,37,15,278.1,1.320,,2016,Kenneth Dixon,22,1,102.4,0.335,,2017,Eric Weems,32,11,1.5,-1.052,,2016,Connor Hamlett,24,1,8.7,-0.802,,,,,,,,,,,,,,,,,,,,
2014,Eli Manning,33,11,269.5,1.242,,2016,DeAngelo Williams,33,11,100.1,0.307,,2017,Max McCaffrey,23,1,1.4,-1.053,,2016,Ben Braunecker,22,1,8.1,-0.812,,,,,,,,,,,,,,,,,,,,
2014,Tony Romo,34,11,266.3,1.213,,2016,Chris Ivory,28,7,94.5,0.239,,2017,Charone Peake,25,2,1.3,-1.054,,2016,Malcolm Johnson,24,2,7.6,-0.821,,,,,,,,,,,,,,,,,,,,
2014,Philip Rivers,33,11,265.8,1.209,,2016,Charcandrick West,25,3,94.1,0.234,,2017,Matt Hazel,25,2,1.1,-1.057,,2016,Justin Perillo,25,3,7.5,-0.823,,,,,,,,,,,,,,,,,,,,
2014,Joe Flacco,29,7,262.4,1.178,,2016,Travaris Cadet,27,5,94,0.233,,2016,Antonio Brown,28,7,307.3,2.659,,2016,Luke Stocker,28,6,7.3,-0.826,,,,,,,,,,,,,,,,,,,,
2014,Colin Kaepernick,27,4,250.9,1.074,,2016,Damien Williams,24,3,93.4,0.225,,2016,Jordy Nelson,31,9,304.7,2.627,,2016,DJ Tialavea,25,1,7.1,-0.830,,,,,,,,,,,,,,,,,,,,
2014,Matthew Stafford,26,6,249.2,1.059,,2016,Zach Zenner,25,2,93,0.220,,2016,Mike Evans,23,3,300.1,2.570,,2016,Ifeanyi Momah,27,1,7,-0.831,,,,,,,,,,,,,,,,,,,,
2014,Jay Cutler,31,9,248.3,1.051,,2016,Jacquizz Rodgers,26,6,90.8,0.194,,2016,Odell Beckham Jr,24,3,296.6,2.527,,2016,Nick Vannett,23,1,6.2,-0.845,,,,,,,,,,,,,,,,,,,,
2014,Cam Newton,25,4,247,1.039,,2016,Doug Martin,27,5,85.5,0.129,,2016,TY Hilton,27,5,271.8,2.221,,2016,Brandon Williams,29,4,5.6,-0.856,,,,,,,,,,,,,,,,,,,,
2014,Alex Smith,30,10,218.1,0.778,,2016,DeAndre Washington,23,1,85.2,0.126,,2016,Julio Jones,27,6,259.9,2.074,,2016,Clay Harbor,29,7,4.9,-0.868,,,,,,,,,,,,,,,,,,,,
2014,Andy Dalton,27,4,214.8,0.748,,2016,Paul Perkins,22,1,76.8,0.023,,2016,Michael Thomas,23,1,255.7,2.022,,2016,Niles Paul,27,6,4.7,-0.871,,,,,,,,,,,,,,,,,,,,
2014,Derek Carr,23,1,191.5,0.537,,2016,Rex Burkhead,26,4,75.9,0.012,,2016,Doug Baldwin,28,6,249,1.939,,2016,Sean McGrath,29,5,4.5,-0.874,,,,,,,,,,,,,,,,,,,,
2014,Ryan Fitzpatrick,32,10,180.1,0.434,,2016,Thomas Rawls,23,2,75.5,0.008,,2016,Brandin Cooks,23,3,246.3,1.906,,2016,Logan Paulsen,29,7,4.5,-0.874,,,,,,,,,,,,,,,,,,,,
2014,Teddy Bridgewater,22,1,175.7,0.394,,2016,Matt Jones,23,2,75.3,0.005,,2016,Larry Fitzgerald,33,13,244.9,1.889,,2016,Ross Travis,23,1,4.5,-0.874,,,,,,,,,,,,,,,,,,,,
2014,Kyle Orton,32,10,174.1,0.380,,2016,Jeremy Langford,25,2,73.2,-0.020,,2016,Davante Adams,24,3,244.7,1.886,,2016,Alex Ellis,23,1,4.1,-0.881,,,,,,,,,,,,,,,,,,,,
2014,Blake Bortles,22,1,166.2,0.308,,2016,Fozzy Whittaker,27,5,72.1,-0.034,,2016,Michael Crabtree,29,8,237.3,1.795,,2016,Cole Wick,23,1,3.8,-0.887,,,,,,,,,,,,,,,,,,,,
2014,Brian Hoyer,29,6,156.8,0.223,,2016,Kyle Juszczyk,25,4,71.8,-0.037,,2016,Jarvis Landry,24,3,229.5,1.698,,2016,Je'Ron Hamm,24,2,3.3,-0.895,,,,,,,,,,,,,,,,,,,,
2014,Geno Smith,24,2,150.8,0.169,,2016,Charles Sims,26,3,67.9,-0.085,,2016,Julian Edelman,30,8,228.3,1.684,,2016,Ryan Hewitt,25,3,3.3,-0.895,,,,,,,,,,,,,,,,,,,,
2014,Mark Sanchez,28,6,139.4,0.066,,2016,Justin Forsett,31,9,62.6,-0.149,,2016,Amari Cooper,22,2,226.9,1.666,,2016,MyCole Pruitt,24,2,3.3,-0.895,,,,,,,,,,,,,,,,,,,,
2014,Josh McCown,35,13,126.9,-0.047,,2016,Alfred Blue,25,3,62,-0.157,,2016,Demaryius Thomas,29,7,224.3,1.634,,2016,Derek Carrier,26,5,3,-0.900,,,,,,,,,,,,,,,,,,,,
2014,Nick Foles,25,3,119.3,-0.116,,2016,CJ Prosise,22,1,61,-0.169,,2016,Golden Tate,28,7,221.1,1.595,,2016,Gerald Christian,25,1,2.4,-0.911,,,,,,,,,,,,,,,,,,,,
2014,Austin Davis,25,3,107.5,-0.222,,2016,James Starks,30,7,58.9,-0.194,,2016,Tyrell Williams,24,2,216.9,1.543,,2016,Randall Telfer,24,1,2.4,-0.911,,,,,,,,,,,,,,,,,,,,
2014,Carson Palmer,35,11,103.5,-0.259,,2016,Jamize Olawale,27,5,57.4,-0.213,,2016,Emmanuel Sanders,29,7,212.6,1.490,,2016,Henry Krieger-Coble,24,1,2.3,-0.912,,,,,,,,,,,,,,,,,,,,
2014,Drew Stanton,30,7,92.7,-0.356,,2016,John Kuhn,34,11,56.7,-0.221,,2016,Rishard Matthews,27,5,211.5,1.476,,2016,Chris Manhertz,24,1,2,-0.918,,,,,,,,,,,,,,,,,,,,
2014,Mike Glennon,25,2,89.6,-0.384,,2016,Dion Lewis,26,6,54.7,-0.245,,2016,Terrelle Pryor,27,6,209.8,1.455,,2016,James O'Shaughnessy,24,2,1.9,-0.919,,,,,,,,,,,,,,,,,,,,
2014,Shaun Hill,34,10,89.3,-0.387,,2016,Dwayne Washington,22,1,48.7,-0.318,,2016,Pierre Garcon,30,9,201.1,1.348,,2016,Matthew Mulligan,31,8,1.8,-0.921,,,,,,,,,,,,,,,,,,,,
2014,Kirk Cousins,26,3,88.4,-0.395,,2016,Wendell Smallwood,22,1,46.7,-0.343,,2016,Mike Wallace,30,8,200.8,1.344,,2016,David Morgan,23,1,1.4,-0.928,,,,,,,,,,,,,,,,,,,,
2014,Robert Griffin III,24,3,87.4,-0.404,,2016,Aaron Ripkowski,24,2,46.6,-0.344,,2016,Tyreek Hill,22,1,199,1.322,,2016,Troy Niklas,24,3,1,-0.935,,,,,,,,,,,,,,,,,,,,
2014,Charlie Whitehurst,32,9,86,-0.417,,2016,Kenyan Drake,22,1,43.5,-0.382,,2016,DeAndre Hopkins,24,4,197.4,1.302,,2015,Rob Gronkowski,26,6,255.6,3.135,,,,,,,,,,,,,,,,,,,,
2014,Zach Mettenberger,23,1,70.9,-0.553,,2016,Eddie Lacy,25,4,42.8,-0.390,,2016,Allen Robinson,23,3,197.3,1.301,,2015,Jordan Reed,25,3,244.2,2.954,,,,,,,,,,,,,,,,,,,,
