year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2017,29,Bilal Powell,RB,NYJ,15,8.9,1.3,9.7,29,7.3,,10.3,9.1,7.4,2.6,,5.6,13,3.5,10.4,20.5,6.6,145.2,9.68,6.83,2.85,16.51,70.51,23.41,,33,74,32,5,36,,26,28,31,62,,46,22,61,27,9,39,2,1,7,5,1,10
2017,30,Jamaal Williams,RB,GB,14,0.9,2.1,0.6,2.3,0.1,,,,11.2,8.4,13.5,29.5,20.3,30.8,3,5.8,14.3,142.8,10.2,10.04,0.16,20.24,98.41,20.56,,75,68,81,73,73,,,,20,37,20,2,8,3,65,49,17,3,3,0,8,1,6
2017,31,Isaiah Crowell,RB,CLE,16,8.6,3.7,7.4,3.7,8.7,9.3,11.1,19.8,,16.5,1.8,11.5,5.4,16.1,10.5,5.3,2.1,141.5,8.84,5.13,3.71,13.97,58,24.09,,34,59,38,54,28,29,22,7,,8,61,24,55,17,26,54,69,2,3,4,7,1,9
2017,32,Joe Mixon,RB,CIN,14,5.4,5.1,13.1,8.8,11.1,,9.8,11.9,13.6,11,6.9,25.5,5.2,,,5.2,8.7,141.3,10.09,5.16,4.93,15.25,51.11,29.84,,51,48,20,38,22,,28,21,15,24,39,4,57,,,55,35,1,5,2,6,1,8
2017,33,Kenyan Drake,RB,MIA,14,,-0.3,1.2,3.1,0,,,2.2,14.4,17.2,2.4,11.7,23.1,24.3,23.3,5.7,12,140.3,10.02,8.86,1.16,18.88,88.42,21.35,,,89,77,61,75,,,52,12,7,59,22,6,9,9,51,21,5,2,0,7,1,7
2017,34,Tarik Cohen,RB,CHI,16,25.3,12.8,14.2,8.8,1.7,3.6,8,7.8,,2.1,15.9,1.7,8.4,10.5,5.7,4.1,8.7,139.3,8.71,6,2.7,14.71,68.97,21.33,,2,19,14,37,63,48,33,35,,68,14,72,41,28,49,56,34,1,3,4,8,1,8
2017,35,Orleans Darkwa,RB,NYG,14,2.3,3,4.3,,14.2,14,,,9.9,10.8,17,4.9,10.1,6.4,8.6,1,21.4,127.9,9.14,5.77,3.37,14.9,63.12,23.61,,63,62,54,,15,16,,,25,27,12,51,30,47,35,74,6,2,2,4,6,1,8
2017,36,Jay Ajayi,RB,PHI,14,,14.6,4.5,6.4,7.9,13,10.7,8.1,13.7,,11.1,4.3,7.6,9,10.9,13.3,,135.1,9.65,3.23,6.42,12.88,33.47,38.48,,,13,51,42,32,19,23,33,14,,26,55,45,34,25,22,,0,5,5,4,1,10
2017,37,Jay Ajayi,RB,MIA,14,,14.6,4.5,6.4,7.9,13,10.7,8.1,13.7,,11.1,4.3,7.6,9,10.9,13.3,,135.1,9.65,3.23,6.42,12.88,33.47,38.48,,,13,51,42,32,19,23,33,14,,26,55,45,34,25,22,,0,5,5,4,1,10
2017,38,Derrick Henry,RB,TEN,16,2.5,15.2,7.4,0.7,0.9,21.5,4.4,,11.6,5.2,3.2,9.9,16.9,8,4.8,4.1,18.7,135,8.44,6.35,2.09,14.79,75.24,19.65,,62,12,39,85,70,10,50,,18,50,53,29,15,38,55,57,8,3,2,1,10,1,6
2017,39,James White,RB,NE,14,9.8,17.6,3.8,15.4,13,8.5,15.7,13.7,,10.8,1.3,2.5,9,10.1,2.8,,,134,9.57,5.11,4.46,14.68,53.4,27.5,,29,10,58,19,18,32,12,19,,29,67,69,38,29,67,,,2,3,4,5,1,9
2017,40,Rex Burkhead,RB,NE,9,3.3,13.4,,,,,5.2,15.3,,15.3,7.7,19.3,,16.3,8.7,,,104.5,11.61,5.22,6.39,16.83,44.98,37.43,,60,15,,,,,44,13,,11,37,7,,16,34,,,2,3,1,3,1,6
2017,41,Ameer Abdullah,RB,DET,14,7.1,8.6,11.6,19.9,4.4,5.4,,6.8,10.7,12.5,11.5,7.3,,,5.1,3.6,9.9,124.4,8.89,4.12,4.77,13.01,46.36,28.05,,40,30,27,10,50,42,,39,21,18,24,39,,,53,59,27,1,3,3,7,1,7
2017,42,Matt Forte,RB,NYJ,12,6.6,13.1,2.5,,,16.1,13.2,11.2,25.6,,,2.6,18.1,5.4,5.4,1.6,,121.4,10.12,7.09,3.03,17.2,70.06,24.56,,46,17,65,,,14,14,23,3,,,68,12,53,51,71,,2,4,0,6,1,6
2017,43,Jonathan Stewart,RB,CAR,15,16.2,4,7.1,4.8,7.4,-0.4,4.8,9.4,-1.9,11,,8.6,10.5,28.3,4.6,2.8,,117.2,7.81,7.03,0.78,14.84,89.97,16.5,,11,57,43,51,35,79,47,27,73,25,,33,27,6,57,65,,2,0,5,8,1,7
2017,44,Samaje Perine,RB,WAS,13,,7.7,4.5,2.7,,13.7,,,0.9,7,19.6,16,9.9,9.2,8.6,8.4,0.3,108.5,8.35,5.45,2.9,13.8,65.3,21.13,,,38,52,68,,17,,,65,40,6,9,32,33,36,34,83,2,1,4,6,1,7
2017,45,Austin Ekeler,RB,LAC,13,3.8,,1.6,13.8,5.8,1.9,14.4,3.1,,26.9,13.8,10,6,4.9,0.9,,,106.9,8.22,7.11,1.11,15.33,86.48,17.73,,55,,74,23,41,56,13,48,,3,18,28,53,54,78,,,1,3,1,8,1,5
2017,46,LeGarrette Blount,RB,PHI,15,11.7,1,12.7,16.6,7.4,6.7,2.9,12.2,3.7,,5.7,,2.6,4.3,2.1,2.5,5.8,97.9,6.53,4.53,1.99,11.06,69.47,15.92,,22,77,22,16,34,36,63,20,46,,44,,69,57,70,66,46,0,4,2,9,1,6
2017,47,Wayne Gallman,RB,NYG,13,,,,13,13.2,5.2,4.9,,2.1,2.2,3.2,6.3,2.9,16.9,13.9,12.2,8.9,104.9,8.07,4.98,3.09,13.05,61.7,21.15,,,,,25,17,44,46,,55,65,52,42,68,15,18,24,33,0,4,2,7,1,6
2017,48,Matt Breida,RB,SF,16,1.1,4.8,5.9,3,10.1,5.6,0.5,15.6,3.9,12.8,,3.4,5.9,2.7,1.6,15.2,11.4,103.5,6.47,4.82,1.65,11.29,74.52,15.15,,70,49,46,64,24,40,79,11,45,16,,63,54,67,71,19,23,1,4,0,11,1,5
2017,49,Marlon Mack,RB,IND,14,11.5,1.8,,,16.3,1.8,10.6,15.3,2.9,4.6,,5.1,6.4,6.4,1.4,7.4,11.8,103.3,7.38,4.8,2.58,12.18,65.01,18.73,,24,70,,,8,59,24,14,51,53,,49,50,48,74,41,22,1,4,0,9,1,5
2017,50,JD McKissic,RB,SEA,12,,,,19.5,6.6,,5.3,2.2,4.6,8.6,10.3,8.6,8.4,8.5,8.8,,5.9,97.3,8.11,4.06,4.05,12.17,50.1,24.29,,,,,11,38,,43,53,41,35,30,32,42,35,33,,44,1,0,5,6,1,6
2017,51,Rod Smith,RB,DAL,10,,0.8,,,2.8,,7.6,,,6.9,1.1,12.8,8.7,33,12.4,6.3,,92.4,9.24,8.85,0.39,18.09,95.78,18.89,,,81,,,58,,35,,,41,69,17,39,2,22,43,,1,2,1,6,1,4
2017,52,Ty Montgomery,RB,GB,8,19.3,29,13,2.8,,4.1,2.5,,6.1,14.8,,,,,,,,91.6,11.45,8.81,2.64,20.26,76.94,26.33,,7,2,21,67,,47,65,,34,13,,,,,,,,2,2,1,3,1,5
2017,53,Devontae Booker,RB,DEN,13,,,,1.4,,12,5.8,14.4,5,3.9,14.8,5.3,1.8,5.4,5.9,10.1,5.6,91.4,7.03,4.23,2.8,11.26,60.12,18.73,,,,,79,,22,41,16,39,55,15,47,77,52,46,28,49,0,3,1,9,1,4
2017,54,Corey Clement,RB,PHI,14,,,8.2,3,4.9,0.2,8.5,5.4,25.6,,11,4.9,6.7,6.2,2.8,3,0,90.4,6.46,6.09,0.37,12.54,94.25,13.31,,,,34,65,49,72,32,44,2,,27,50,49,49,66,62,86,1,0,3,10,1,4
2017,55,TJ Yeldon,RB,JAC,10,,,,,,,21.7,,5.2,11,3,10.2,4.5,0.9,9.2,20.7,1.3,87.7,8.77,7.06,1.71,15.83,80.52,19.66,,,,,,,,6,,38,26,55,27,60,76,32,7,80,2,0,3,5,1,5
2017,56,Andre Ellington,RB,HOU,11,5.5,5.3,13.1,19.4,15.3,0,,,3.4,12,,,10.2,3.2,,,0,87.4,7.95,6.15,1.8,14.09,77.38,18.21,,50,46,19,12,9,74,,,48,20,,,28,65,,,88,2,2,1,6,1,5
2017,57,Andre Ellington,RB,ARI,11,5.5,5.3,13.1,19.4,15.3,0,,,3.4,12,,,10.2,3.2,,,0,87.4,7.95,6.15,1.8,14.09,77.38,18.21,,50,46,19,12,9,74,,,48,20,,,28,65,,,88,2,2,1,6,1,5
2017,58,Jalen Richard,RB,OAK,15,3.8,18.9,1.8,3.7,3.7,5.6,11.6,8.6,1.4,,4.8,11,1.9,,4.1,3.6,1.6,86.1,5.74,4.69,1.05,10.43,81.7,12.77,,56,9,73,55,56,41,21,30,60,,48,25,76,,61,60,76,1,1,2,11,1,4
2017,59,Shane Vereen,RB,NYG,15,14.1,8.5,4.3,3.5,8.5,0.4,3.6,,4.4,7.8,5.8,3.7,4,7.7,8,,1.4,85.7,5.71,3.33,2.38,9.04,58.28,15.52,,15,31,55,58,29,69,57,,44,38,43,60,64,40,39,,79,0,1,2,12,1,3
2017,60,Peyton Barber,RB,TB,11,,4.7,,0.2,,,,,7.4,-0.2,3.1,12.7,18.3,7.3,7.8,7.5,16.9,85.7,7.79,5.81,1.98,13.6,74.55,18.24,,,50,,89,,,,,30,85,54,18,11,44,40,38,15,1,2,1,7,1,4
2017,61,DeAndre Washington,RB,OAK,15,4.2,6.5,7.4,0.4,,1.2,13,20.8,2.4,,3.9,7.6,7.6,2.9,3.9,0.9,2.3,85,5.67,5.18,0.49,10.85,91.41,11.87,,53,40,41,87,,67,16,6,54,,51,38,46,66,62,77,67,1,1,0,13,1,2
2017,62,Chris Ivory,RB,JAC,14,6.3,7.8,6.2,5.4,4.1,22.7,8.7,,13.3,0.6,0.6,-2.6,2.5,4.8,4.2,,,84.6,6.04,5.95,0.09,12,98.5,12.18,,47,35,45,46,51,7,30,,16,76,72,83,70,55,60,,,1,1,2,10,1,4
2017,63,Aaron Jones,RB,GB,10,,,,10.9,20.4,5.2,22.8,,3.1,2.2,,,8,-0.2,6.3,1.3,,80,8,7.49,0.51,15.49,93.68,16.54,,,,,30,4,45,4,,49,66,,,43,85,43,73,,2,0,1,7,1,3
2017,64,Adrian Peterson,RB,ARI,10,1.8,2.6,5.7,0.4,,25.4,4.3,,16.7,3.2,4.9,13.9,,,,,,78.9,7.89,7.68,0.21,15.57,97.36,15.99,,67,65,47,86,,4,51,,10,60,46,12,,,,,,3,0,0,7,1,3
2017,65,Adrian Peterson,RB,NO,10,1.8,2.6,5.7,0.4,,25.4,4.3,,16.7,3.2,4.9,13.9,,,,,,78.9,7.89,7.68,0.21,15.57,97.36,15.99,,67,65,47,86,,4,51,,10,60,46,12,,,,,,3,0,0,7,1,3
2017,66,Elijah McGuire,RB,NYJ,15,,4.6,1.4,21.1,5,2.2,0.7,0.2,4.9,9.8,,4.4,2,-0.3,16.2,-2,4,74.2,4.95,6.1,-1.15,11.04,123.25,8.96,,,53,76,8,47,55,78,66,40,31,,54,74,86,13,88,57,1,1,1,12,1,3
2017,67,Doug Martin,RB,TB,11,,,,,15.2,13.4,10,8.5,0.7,5.1,6.4,3.3,,11,,0.7,-0.3,74,6.73,5.09,1.64,11.82,75.66,15.62,,,,,,11,18,27,31,66,52,40,64,,27,,78,90,1,1,3,6,1,5
2017,68,Charles Sims,RB,TB,15,,0.9,2.3,3.1,8.4,8.5,3.5,,3.1,12,5.8,5.9,7.1,4.7,4.6,2.9,0.6,73.4,4.89,3.01,1.88,7.91,61.55,12.84,,,79,67,62,30,31,58,,50,21,42,44,48,56,56,63,82,0,1,2,12,1,3
2017,69,Charcandrick West,RB,KC,12,9.5,,3.3,8.5,15.3,1.9,,1.4,8.3,,6.4,3.7,,8.5,0.6,5.8,,73.2,6.1,4.04,2.06,10.14,66.31,15.3,,31,,60,39,10,57,,57,29,,41,61,,36,79,48,,1,0,3,8,1,4
2017,70,Alfred Morris,RB,DAL,13,0.1,,,7.6,1,,3.4,0.3,1.1,5.3,9.1,5.9,18.7,11.5,8.1,,0.1,72.2,5.55,5.29,0.26,10.84,95.26,11.38,,82,,,40,68,,60,64,62,49,34,43,10,26,38,,85,1,0,2,10,1,3
2017,71,Kyle Juszczyk,RB,SF,13,3.7,,4.4,5.3,9.7,,,1.2,0,5.7,,2.8,5.3,9.4,3.6,12.6,5.9,69.6,5.35,3.37,1.99,8.72,62.88,13.87,,57,,53,47,25,,,58,72,47,,66,56,31,63,23,43,0,1,2,10,1,3
2017,72,Mike Gillislee,RB,NE,9,22.5,12.9,3.1,4.9,5.2,2.4,3.1,3.4,,,,,,,,11.3,,68.8,7.64,6.34,1.3,13.99,82.96,16.86,,3,18,61,49,45,53,61,46,,,,,,,,25,,1,1,1,6,1,3
2017,73,Kerwynn Williams,RB,ARI,15,8.2,2.2,0.3,1.9,-0.2,1.4,4.7,,0.6,,2.8,2.8,9.7,9.8,6.1,8.5,9.1,67.9,4.53,3.57,0.96,8.09,78.82,10.27,,35,67,86,77,79,66,48,,67,,57,67,33,30,45,33,32,0,0,5,10,1,5
2017,74,Jamaal Charles,RB,DEN,13,2,6.2,12.7,5.7,,3.1,6.2,3.4,6.4,3.8,0.7,3,10.1,4.2,,,,67.5,5.19,3.16,2.03,8.35,60.88,13.72,,65,42,23,44,,49,39,45,33,56,71,65,29,58,,,,0,1,2,10,1,3
2017,75,Dalvin Cook,RB,MIN,4,16.7,8.4,27.9,12.4,,,,,,,,,,,,,,65.4,16.35,7.29,9.06,23.64,44.56,53.04,,10,32,4,27,,,,,,,,,,,,,,2,0,2,0,1,4
2017,76,Damien Williams,RB,MIA,10,,,2.1,0.1,3.8,5.3,4,0.9,18.1,5.9,11.2,8.2,,,,,,59.6,5.96,5.13,0.83,11.09,86.15,12.88,,,,70,93,55,43,54,61,9,46,25,35,,,,,,1,0,2,7,1,3
2017,77,Danny Woodhead,RB,BAL,8,6.7,,,,,,,,,,7.3,8.5,4.3,7.6,9.2,9.1,5.9,58.6,7.33,1.57,5.76,8.89,21.42,41.52,,44,,,,,,,,,,38,34,63,41,31,31,45,0,0,3,5,1,3
2017,78,D'Onta Foreman,RB,HOU,9,0.4,4,11,4.5,2.7,5.9,,,3.7,1.8,23,,,,,,,57,6.33,6.54,-0.2,12.87,103.2,12.47,,78,56,28,52,59,39,,,47,70,4,,,,,,,1,0,1,7,1,2
2017,79,Benny Cunningham,RB,CHI,11,,,5.3,2.6,12.7,,,1,,4.2,2.8,1.8,,3.4,13.3,8.2,1.6,56.9,5.17,4.15,1.02,9.33,80.3,11.61,,,,48,70,19,,,60,,54,56,71,,62,20,36,74,0,2,1,8,1,3
2017,80,Mike Davis,RB,SEA,6,,,,,,,,,,,7.9,,14.1,7.5,5.9,8.3,8.4,52.1,8.68,2.56,6.12,11.24,29.48,38.13,,,,,,,,,,,,36,,20,42,47,35,36,0,1,3,2,1,4
2017,81,Mike Tolbert,RB,BUF,12,12.4,1.7,4.1,3.1,6.4,,4,2.2,4.6,3.5,,,,1.2,,1.8,5.5,50.5,4.21,2.9,1.31,7.11,68.83,10.32,,19,71,56,63,39,,53,54,42,58,,,,74,,70,51,0,1,0,11,1,1
2017,82,Jacquizz Rodgers,RB,TB,13,,12.7,1.5,12.8,2.5,1.7,2.1,0.6,,1.2,0.3,4.7,2.5,,,0.2,4,46.8,3.6,4.1,-0.5,7.7,113.94,6.76,,,20,75,26,60,62,69,62,,72,75,52,71,,,82,58,0,1,1,11,1,2
2017,83,Wendell Smallwood,RB,PHI,8,1.9,1.1,9,17.9,,,5.9,2.4,2.5,,,,,,,,6,46.7,5.84,5.2,0.64,11.04,89.1,12.39,,66,76,33,14,,,40,51,53,,,,,,,,42,0,1,1,6,1,2
2017,84,Malcolm Brown,RB,LAR,11,7.6,0.6,,2.4,4.9,1.7,6.5,,5.7,,,,,0.5,4.5,0.4,10.1,44.9,4.08,3.09,0.99,7.17,75.66,9.48,,39,83,,71,48,61,37,,36,,,,,78,58,79,25,0,0,2,9,1,2
2017,85,Alfred Blue,RB,HOU,8,,,,1.2,,,,2.1,,1,,4.6,1.9,,5.5,10.8,17.5,44.6,5.58,5.43,0.14,11.01,97.45,11.3,,,,,82,,,,55,,73,,53,75,,50,26,13,0,1,1,6,1,2
2017,86,Rob Kelley,RB,WAS,7,3,7.8,,2.3,,,5,7.9,13.8,3.4,,,,,,,,43.2,6.17,3.74,2.43,9.91,60.61,16.35,,61,36,,72,,,45,34,13,59,,,,,,,,0,1,2,4,1,3
2017,87,Corey Grant,RB,JAC,9,,1.3,10.3,1.4,0,,4.6,,1.8,11.6,,,,-2,12.9,,,41.9,4.66,5.21,-0.55,9.86,111.85,8.82,,,73,31,80,77,,49,,58,22,,,,87,21,,,0,2,1,6,1,3
2017,88,Kapri Bibbs,RB,WAS,3,,,,,,,,,,,,,,,15.3,7.4,18,40.7,13.57,4.5,9.07,18.06,33.15,54.49,,,,,,,,,,,,,,,,15,40,10,1,1,0,1,1,2
2017,89,Chris Carson,RB,SEA,4,5.9,11,13.2,9.6,,,,,,,,,,,,,,39.7,9.93,2.65,7.27,12.58,26.75,47.03,,49,26,17,34,,,,,,,,,,,,,,0,1,2,1,1,3
2017,90,Travaris Cadet,RB,BUF,7,,,,,,5.9,,,,,11.6,7.9,7.1,0.2,4.8,0,,37.5,5.36,3.86,1.5,9.22,72.08,12.79,,,,,,,38,,,,,23,36,47,79,54,84,,0,1,1,5,1,2
2017,91,Travaris Cadet,RB,NYJ,7,,,,,,5.9,,,,,11.6,7.9,7.1,0.2,4.8,0,,37.5,5.36,3.86,1.5,9.22,72.08,12.79,,,,,,,38,,,,,23,36,47,79,54,84,,0,1,1,5,1,2
2017,92,DJ Foster,RB,ARI,7,,,,,,,,,,,4.6,5.2,4.5,3.3,6.2,5.4,3,32.2,4.6,1.06,3.54,5.66,22.98,24.62,,,,,,,,,,,,49,48,59,63,44,53,63,0,0,0,7,1,0
2017,93,Elijhaa Penny,RB,ARI,7,,,,0.1,1.6,,,,,,,,6.4,3.9,4.5,5.8,9.9,32.2,4.6,2.99,1.61,7.59,64.97,11.68,,,,,91,66,,,,,,,,51,60,59,47,28,0,0,1,6,1,1
2017,94,Thomas Rawls,RB,SEA,9,,0.4,,,5.5,,4.2,-0.1,9,5.9,,,0.4,,,2,4.8,32.1,3.57,2.92,0.65,6.48,81.79,7.93,,,85,,,43,,52,71,27,45,,,80,,,68,54,0,0,1,8,1,1
2017,95,Tion Green,RB,DET,5,,,,,,,,,,,,,11.1,1.5,3.5,10.3,5.5,31.9,6.38,3.76,2.62,10.14,58.87,17.22,,,,,,,,,,,,,,26,71,64,27,50,0,0,2,3,1,2
2017,96,Tommy Bohanon,RB,JAC,9,7.1,,1.8,3.4,,0,2.4,,1.6,0,0.3,,,,12.2,,,28.8,3.2,3.8,-0.6,7,118.91,5.89,,42,,71,59,,73,66,,59,83,73,,,,23,,,0,1,0,8,1,1
2017,97,Eddie Lacy,RB,SEA,9,0.3,,,5.2,3.8,,5.3,0,4.4,,0.2,9.1,0.3,,,,,28.6,3.18,3,0.18,6.18,94.45,6.54,,79,,,48,54,,42,70,43,,76,30,82,,,,,0,0,1,8,1,1
2017,98,Terrance West,RB,BAL,5,14,12.5,0.6,-0.7,1.7,,,,,,,,,,,,,28.1,5.62,6.29,-0.67,11.91,111.99,10.64,,16,22,80,97,64,,,,,,,,,,,,,0,2,0,3,1,2
2017,99,Robert Turbin,RB,IND,6,1.3,2.9,3,6.8,3.9,8,,,,,,,,,,,,25.9,4.32,2.34,1.98,6.65,54.12,12.29,,69,64,63,41,53,33,,,,,,,,,,,,0,0,1,5,1,1
2017,100,Kenjon Barner,RB,PHI,9,,,,,2.3,2.6,0.4,3.1,,,9.6,0,0,,2.1,,2.2,22.3,2.48,2.75,-0.27,5.23,110.92,4.71,,,,,,61,52,81,47,,,33,80,83,,69,,68,0,0,1,8,1,1
2017,101,Paul Perkins,RB,NYG,7,4.5,4.2,5,2.9,,,,,,,,,1.2,,,1,2.8,21.6,3.09,1.46,1.63,4.55,47.33,9.61,,52,55,49,66,,,,,,,,,79,,,75,65,0,0,0,7,1,0
2017,102,CJ Ham,RB,MIN,10,,6.1,2.2,,2.1,,2.2,,,0.3,0.8,,2.3,1.9,1.6,,1.6,21.1,2.11,1.47,0.64,3.58,69.54,5.14,,,44,68,,62,,67,,,78,70,,72,70,73,,75,0,0,0,10,1,0
2017,103,Anthony Sherman,RB,KC,5,,,2.1,,0,,,,,,2.1,1.4,,,,,15.1,20.7,4.14,5.53,-1.39,9.67,133.66,7.24,,,,69,,78,,,,,,60,73,,,,,16,0,1,0,4,1,1
2017,104,Chris Johnson,RB,ARI,4,,4.4,3.1,9.3,3.9,,,,,,,,,,,,,20.7,5.18,2.43,2.75,7.6,46.88,16.21,,,54,62,35,52,,,,,,,,,,,,,0,0,1,3,1,1
2017,105,Jamize Olawale,RB,OAK,6,,,,3.5,1.3,,0,6.3,,,4.2,,4.3,,,,,19.6,3.27,2.07,1.2,5.34,63.4,8.42,,,,,57,67,,83,42,,,50,,62,,,,,0,0,0,6,1,0
2017,106,Darren Sproles,RB,PHI,3,9.5,7.8,1.1,,,,,,,,,,,,,,,18.4,6.13,3.63,2.51,9.76,59.12,16.51,,30,37,79,,,,,,,,,,,,,,,0,0,1,2,1,1
2017,107,Fozzy Whittaker,RB,CAR,8,0.1,,1.2,12.4,,-0.3,,,,,,,,0,0.3,1.9,1.9,17.5,2.19,3.94,-1.75,6.13,180.22,3.4,,83,,78,28,,78,,,,,,,,83,81,69,72,0,0,1,7,1,1
2017,108,Jeremy Hill,RB,CIN,7,3.4,2.9,3.9,3.6,1.6,,0.7,1.1,,,,,,,,,,17.2,2.46,1.2,1.25,3.66,48.98,7.47,,59,63,57,56,65,,77,59,,,,,,,,,,0,0,0,7,1,0
2017,109,CJ Prosise,RB,SEA,4,1.1,5.2,10.4,,,,,,,0.3,,,,,,,,17,4.25,4.01,0.24,8.26,94.3,8.76,,72,47,30,,,,,,,80,,,,,,,,0,0,1,3,1,1
2017,110,Branden Oliver,RB,LAC,8,1,3.1,7.4,1.3,,,,0.3,,,,,,,0,0.9,2.9,16.9,2.11,2.25,-0.14,4.37,106.73,4.09,,73,61,40,81,,,,65,,,,,,,87,76,64,0,0,0,8,1,0
2017,111,Stevan Ridley,RB,PIT,2,,,,,,,,,,,,,,,,2.8,14,16.8,8.4,5.6,2.8,14,66.67,21,,,,,,,,,,,,,,,,,64,18,0,1,0,1,1,1
2017,112,Cameron Artis-Payne,RB,CAR,5,,,,,,,,2,0.3,12.8,,0,,,,,1.6,16.7,3.34,4.79,-1.45,8.13,143.41,5.67,,,,,,,,,56,70,15,,79,,,,,73,0,1,0,4,1,1
2017,113,Andy Janovich,RB,DEN,9,,,0.2,,,0,3.7,0,,0.3,,0.4,,6.1,-0.1,4.1,,14.7,1.63,2.21,-0.58,3.84,135.37,2.84,,,,87,,,75,56,69,,79,,77,,50,88,58,,0,0,0,9,1,0
2017,114,Roosevelt Nix,RB,PIT,4,,,,,,,,,,,,,0,7.1,,6.1,1.4,14.6,3.65,3.01,0.64,6.66,82.52,8.07,,,,,,,,,,,,,,84,45,,46,78,0,0,0,4,1,0
2017,115,James Conner,RB,PIT,12,1.1,0.9,,2.6,0.9,1.4,1.9,0.1,,1.2,1.2,,1.2,0.6,1.3,,,14.4,1.2,0.6,0.6,1.8,49.65,3.62,,71,78,,69,69,65,71,67,,71,68,,78,77,75,,,0,0,0,12,1,0
2017,116,David Johnson,RB,ARI,1,13.1,,,,,,,,,,,,,,,,,13.1,13.1,0,13.1,13.1,0,0,,18,,,,,,,,,,,,,,,,,0,1,0,0,1,1
2017,117,Tyler Ervin,RB,HOU,3,6.6,4.6,1.8,,,,,,,,,,,,,,,13,4.33,1.97,2.36,6.3,45.43,13.87,,45,52,72,,,,,,,,,,,,,,,0,0,0,3,1,0
2017,118,Byron Marshall,RB,WAS,3,,,,,,,,,,,0.2,4,8.6,,,,,12.8,4.27,3.43,0.83,7.7,80.5,9.57,,,,,,,,,,,,78,56,40,,,,,0,0,0,3,1,0
2017,119,Aaron Ripkowski,RB,GB,11,,1.2,,2,0.2,1,,,1.9,2.5,1.6,0.4,0,0,,1.4,,12.2,1.11,0.83,0.28,1.93,74.4,2.6,,,75,,76,72,68,,,57,63,63,78,85,82,,72,,0,0,0,11,1,0
2017,120,Lance Dunbar,RB,LAR,2,,,,,,,,,,3.1,,,,,,,9.1,12.2,6.1,3,3.1,9.1,49.18,18.5,,,,,,,,,,,61,,,,,,,31,0,0,1,1,1,1
2017,121,Zach Line,RB,NO,7,,,,,,0,0,,0.4,0.9,0.2,,,,2.3,,7.8,11.6,1.66,2.62,-0.96,4.27,157.88,2.71,,,,,,,76,82,,69,74,77,,,,68,,37,0,0,0,7,1,0
2017,122,Trey Edmunds,RB,NO,1,,,,,,,,,,10.8,,,,,,,,10.8,10.8,0,10.8,10.8,0,0,,,,,,,,,,,28,,,,,,,,0,0,1,0,1,1
2017,123,James Develin,RB,NE,8,,1.6,,3.4,0,,,0,,3.6,,,,1.2,0,,0,9.8,1.23,1.44,-0.21,2.66,117.29,2.27,,,72,,60,74,,,68,,57,,,,73,85,,87,0,0,0,8,1,0
2017,124,Terron Ward,RB,ATL,3,,,,,,,,,,2.3,5.2,2.2,,,,,,9.7,3.23,1.39,1.84,4.62,43.03,10.75,,,,,,,,,,,64,45,70,,,,,,0,0,0,3,1,0
2017,125,Patrick DiMarco,RB,BUF,8,1.5,0,,-0.2,,,,,,5.1,0,,,,1.6,0.2,1.4,9.6,1.2,1.63,-0.43,2.83,136.1,2.08,,68,87,,96,,,,,,51,80,,,,72,81,77,0,0,0,8,1,0
2017,126,Akeem Hunt,RB,KC,7,,,,0,,0.3,1.1,,,,0.3,0.6,3.2,,,,3.9,9.4,1.34,1.44,-0.1,2.79,107.46,2.59,,,,,94,,70,74,,,,74,75,66,,,,59,0,0,0,7,1,0
2017,127,Zach Zenner,RB,DET,7,,,0.5,0,7.1,0,,,,,,0.6,0.4,0,,,,8.6,1.23,2.41,-1.18,3.64,196.06,1.86,,,,83,95,37,77,,,,,,76,81,84,,,,0,0,0,7,1,0
2017,128,Tre Madden,RB,SEA,2,,,,,,,0.9,7.6,,,,,,,,,,8.5,4.25,3.35,0.9,7.6,78.82,9.64,,,,,,,,76,36,,,,,,,,,,0,0,1,1,1,1
2017,129,Brandon Bolden,RB,NE,3,,,,,,,,,,0.1,,,,,,2,6.3,8.4,2.8,2.59,0.21,5.39,92.63,5.82,,,,,,,,,,,81,,,,,,67,40,0,0,0,3,1,0
2017,130,Matt Dayes,RB,CLE,5,3.6,,,0.2,,,,2.5,,,1.5,,,,,0.3,,8.1,1.62,1.3,0.32,2.92,80.33,3.64,,58,,,90,,,,50,,,64,,,,,80,,0,0,0,5,1,0
2017,131,Derek Watt,RB,LAC,6,,0,,,,,,,,2.2,1.7,,,0.2,,3.6,0.2,7.9,1.32,1.31,0,2.63,99.84,2.64,,,88,,,,,,,,67,62,,,80,,61,84,0,0,0,6,1,0
2017,132,Dwayne Washington,RB,DET,5,2.2,0.9,,,,,,2.6,0.1,2,,,,,,,,7.8,1.56,0.92,0.64,2.48,59.11,4.2,,64,80,,,,,,49,71,69,,,,,,,,0,0,0,5,1,0
